SMILES,D3R_Activity,D3R_pXC50,D3R_inhibition,D2R_Activity,D2R_inhibition,D2R_pXC50,D2R_D3R_Activity,D2R_D3R_inhibition,D2R_D3R_pXC50
CCN(CC)C(=O)N(C)c1ccc(-c2nc(C#N)c(NCCCCN(C)C)o2)cc1,0.022991269826889038,6.13165015947123,-0.49502984810104067,0.010517958551645279,-0.22190020304205404,5.709573404544116,0.01675461418926716,-0.35846502557154736,5.920611782007673
O=C(Cc1ccc(F)cc1)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0.6373391151428223,8.14492189984405,49.51754617966344,0.4286012351512909,48.468778463269324,7.920223210308053,0.5329701751470566,48.993162321466386,8.032572555076051
CC(C)(C)c1nc(N2CCN3CCN(CCCOc4ccc(-n5cncn5)cc4)CC32)no1,0.136709526181221,7.124863609538696,21.556055231749035,0.11330953985452652,18.557418993734768,4.892213503418779,0.12500953301787376,20.0567371127419,6.0085385564787375
COc1ccccc1N1CCN(CCNC(=O)C2CCCCC2)CC1,0.6259942054748535,7.244198760976689,48.507560858889015,0.21294021606445312,46.13243786987826,7.863784984110519,0.4194672107696533,47.319999364383634,7.5539918725436035
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(O)c(Cl)c2)CC1,0.5235609412193298,9.08477265843765,58.05867455981506,0.30406612157821655,54.97463711619611,7.623726445715501,0.4138135313987732,56.51665583800558,8.354249552076576
COc1ccc2[nH]c(C(=O)NCCCCN3CCN(c4ccc(Cl)cc4)CC3)cc2c1,0.5347818732261658,7.8504666329904245,57.008455117284164,0.1657038927078247,37.795383858721145,5.735828172854367,0.35024288296699524,47.401919488002655,6.793147402922395
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2cn1,0.5236557126045227,8.711900705583368,57.14130716739575,0.1534917950630188,34.95585803801476,6.8010826683597445,0.33857375383377075,46.04858260270525,7.756491686971556
O=C1NCN(c2ccccc2)C12CCN(Cc1cnc3ccccn13)CC2,0.6411135196685791,6.38150567559974,58.64832717611552,0.3476611077785492,42.92423192910536,6.532933061252654,0.49438731372356415,50.78627955261044,6.457219368426197
CN1CCN(C2=Cn3cccc3Sc3ccc(Br)cc32)CC1,0.6192476749420166,8.47645465161904,58.03949894338832,0.8166911602020264,72.12360586999529,8.598394635553483,0.7179694175720215,65.0815524066918,8.537424643586261
Cc1cccc2c1C(=O)NC1CCN(CCC(C#N)CC3CCC(C4CCO4)CC3)C1=O,,,,,,,,,
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,0.44070032238960266,8.526452530581405,51.23823899623187,0.11414909362792969,32.86026601435397,6.799400487811168,0.2774247080087662,42.04925250529292,7.662926509196287
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3ccccc3o2)CC1,0.40433114767074585,8.073394156777685,47.425871806085695,0.15231330692768097,33.16921220308311,6.224691938559732,0.2783222272992134,40.2975420045844,7.149043047668709
CN1CCc2cc(Cl)c(O)cc2C(c2ccccc2)C1,0.5697082877159119,6.764270678428597,53.00807403169095,0.7355120778083801,77.22681377257209,5.769776579960726,0.652610182762146,65.11744390213153,6.267023629194661
CC(C)CN1CCN(C2CCC(n3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,0.325908899307251,7.035965031373954,30.287356114455385,0.18752075731754303,31.400674500335242,5.037491798822599,0.256714828312397,30.844015307395313,6.036728415098277
COc1c(C(=O)NC2CCN(Cc3ccc4c(c3)OCO4)C2)cc(Br)c2ccccc12,0.39558231830596924,7.3871168100191715,37.427211037353956,0.26865455508232117,19.62794633164385,7.036810495990486,0.3321184366941452,28.527578684498906,7.211963653004829
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(SC)cc2)CC1,0.5524843335151672,8.573677761509018,61.03351364527265,0.12031900137662888,35.956662277313036,7.489847527439597,0.33640166744589806,48.49508796129284,8.031762644474307
CCCN(CCCCCCCCC(=O)c1ccccc1)C1CCc2c(O)cccc2C1,0.6908589005470276,7.987510867522833,72.33522672689874,0.04338805750012398,29.612098805629056,8.359849751332394,0.3671234790235758,50.9736627662639,8.173680309427613
COc1ccccc1N1CCN(CC=CCNC(=O)c2ccccc2)CC1,0.4090774655342102,8.295085334085599,44.65854846488577,0.10730290412902832,29.781492129173927,7.780293654200151,0.25819018483161926,37.22002029702985,8.037689494142874
COc1ccccc1N1CCN(CCCCN2C(=O)CC(c3ccc([N+](=O)[O-])cc3)CC2=O)CC1,0.48188623785972595,7.786021778494871,51.410788198758546,0.0496959462761879,23.585132038952924,7.438757298715933,0.2657910920679569,37.49796011885574,7.612389538605402
CCCN(CCC1CCC(NC(=O)c2cc(Br)nc(Br)c2)CC1)C1CCc2nc(N)sc2C1,0.5169416666030884,9.21363351099106,40.528552094532955,0.02547290176153183,12.923263706181864,7.258571251699126,0.2712072841823101,26.72590790035741,8.236102381345093
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ncccn2)cc1,0.42965030670166016,8.590791755327388,53.123196207706734,0.08191622048616409,31.080767699396183,6.632979971045689,0.2557832635939121,42.10198195355146,7.611885863186538
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)c(F)c3)C2)n1C,0.26407891511917114,8.94795365599527,31.960435881223034,0.3405437469482422,23.934231370220786,6.53688855758104,0.30231133103370667,27.94733362572191,7.742421106788155
OCCCN(Cc1ccc(-c2ccccc2)cc1)Cc1cccs1,0.45099887251853943,5.61335322725929,48.862720627515635,0.0856715515255928,25.908428226353553,5.467025109034047,0.2683352120220661,37.385574426934596,5.540189168146668
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,0.23496422171592712,8.86536349378564,29.033050707817992,0.13985282182693481,16.745797909253874,6.707644402531567,0.18740852177143097,22.889424308535933,7.786503948158604
CCCN(CCC1CCC(NC(=O)c2ccc3c(c2)OC(F)(F)O3)CC1)C1CCc2nc(N)sc2C1,0.5713441371917725,9.167723070490533,43.04203734525974,0.10289300978183746,18.750616007684624,7.760564087518821,0.33711857348680496,30.896326676472185,8.464143579004677
COc1cc(-c2cn(CCCN3CCN(c4cccc(Cl)c4Cl)CC3)c(C)n2)ccc1C(=O)NC1CCCC1,0.5219826698303223,7.5257715849883144,50.20504873946895,0.12280478328466415,23.996200474423393,7.209673107133341,0.3223937265574932,37.10062460694617,7.367722346060828
CC(C)(C)c1ccc(OCCNC(=O)CCC(=O)NC2CCCCC2)cc1,0.3116177022457123,7.218914788235251,24.93808923609257,0.06010391190648079,12.949131772965782,5.868132405233133,0.18586080707609653,18.943610504529175,6.543523596734192
COc1ccccc1N1CCN(CCCCNC(=O)C=Cc2ccco2)CC1,0.40135082602500916,8.802326453759749,46.70506527206211,0.14700676500797272,41.95114009037633,7.505545156402204,0.27417879551649094,44.32810268121922,8.153935805080977
CCCN(CCC1CCC(NS(=O)(=O)c2cccc3cnccc23)CC1)C1CCc2nc(N)sc2C1,0.6807188987731934,8.930451770903852,59.06885783830357,0.17288894951343536,36.133805379646034,7.4994071184450375,0.42680392414331436,47.6013316089748,8.214929444674445
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc(O)c2cc(S(=O)(=O)NCCC3CCCCC3)ccc12,0.6271443963050842,8.701554153908983,57.735176451788845,0.4095029830932617,53.985890763916345,8.122724849391826,0.518323689699173,55.860533607852595,8.412139501650405
CN(CCCCCCNC(=O)c1ccc2ccccc2c1)Cc1ccc(O)cc1,0.44963374733924866,7.498675105223008,51.44882694294277,0.13388276100158691,43.98234081673297,5.826728416770362,0.2917582541704178,47.71558387983787,6.6627017609966845
CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)C1CCc2nc(N)sc2C1,0.698960542678833,8.674352556975563,72.83811165603413,0.19202250242233276,35.58518432684657,7.236757906879223,0.4454915225505829,54.21164799144035,7.955555231927393
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,0.42576444149017334,8.782251333805664,47.37613691964177,0.12663327157497406,32.93936586561194,7.265837196364199,0.2761988565325737,40.15775139262686,8.024044265084932
CCCCN(CCc1ccco1)CC(O)c1ccc2ccccc2c1,0.5514638423919678,6.055016497568295,64.16725321904994,0.07730800658464432,27.003076064903993,5.371100774126578,0.31438592448830605,45.58516464197697,5.713058635847437
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(F)(F)F)oc6cc5CC4)n3C)cccc2n1,0.2034929096698761,7.878868126166097,35.07525542344195,0.19003401696681976,31.83944850196058,6.099825821000017,0.19676346331834793,33.45735196270127,6.989346973583057
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1ccc(Cl)c(Cl)c1,0.7377223968505859,8.45605876957855,68.2474312761999,0.9331300854682922,70.7432841094984,6.7169459237615525,0.8354262411594391,69.49535769284915,7.586502346670052
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,0.23496422171592712,8.86536349378564,29.033050707817992,0.13985282182693481,16.745797909253874,6.707644402531567,0.18740852177143097,22.889424308535933,7.786503948158604
Oc1nc(C2C=C(CN3CC=C(c4ccccc4)CC3)CCC2)no1,0.17863106727600098,6.34396010888373,11.06173089144368,0.16926659643650055,24.3401337549014,6.573596441556009,0.17394883185625076,17.70093232317254,6.458778275219869
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,0.6445349454879761,8.761066911636098,61.63549606141214,0.21299411356449127,38.40479530279942,7.463907493993669,0.4287645295262337,50.02014568210578,8.112487202814883
Oc1nc2c(O)ccc(C(O)CNCC=O)c2s1,0.13064856827259064,6.898688369626592,22.77673434994872,0.08157581090927124,20.069555273900452,5.992252721879081,0.10611218959093094,21.423144811924587,6.445470545752837
CN1CCN(C2CC(c3ccccc3)c3ccc(Cl)cc32)CC1(C)C,0.6715041399002075,6.751348082185769,60.059623418093786,0.6533574461936951,53.82418264352472,7.584583261107791,0.6624307930469513,56.94190303080926,7.16796567164678
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccn12,0.51506507396698,8.55365655753063,58.75257590380643,0.16213612258434296,33.77214551655793,7.141558736744856,0.33860059827566147,46.26236071018218,7.8476076471377425
COc1cc(NC(=O)c2cnn3ccccc23)c(Cl)cc1C(=O)NCCCN1CCN(c2ccccc2OC)CC1,0.28567251563072205,6.39117220253839,39.903447928046084,0.17130744457244873,34.268362834864035,7.241766824237854,0.2284899801015854,37.08590538145506,6.816469513388122
CCN(CC)CCCCC=Cc1cc(OC)cc(OC)c1,0.5144610404968262,6.593264011424257,68.0910268393495,0.21182848513126373,52.1124967931857,5.438466578628201,0.36314476281404495,60.1017618162676,6.015865295026229
COc1ccccc1N1CCN(CCC=CCNC(=O)c2ccc(OC)cc2)CC1,0.4217294156551361,7.550162792703992,49.55013493820621,0.09804503619670868,28.538921503388007,7.713464659109287,0.2598872259259224,39.04452822079711,7.631813725906639
CC(C)(C)c1nnc(-c2nn(CCCN3CCN(c4cccc(Cl)c4Cl)CC3)c3cc4c(cc23)CCC4)o1,0.18291787803173065,6.776373599964831,31.729339901120614,0.12552285194396973,16.344873533158296,6.272845799575034,0.1542203649878502,24.037106717139455,6.5246096997699325
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,0.516525387763977,8.797468244659415,52.32281483189996,0.34283339977264404,41.71042000801811,7.7531715610366625,0.42967939376831055,47.01661741995903,8.27531990284804
CCCN1CCCC(c2ccc(O)c(O)c2)C1,0.6036321520805359,7.725002107216001,51.641457400354334,0.8624692559242249,84.71096710588391,5.775992104602937,0.7330507040023804,68.17621225311912,6.750497105909469
CCOc1ccccc1N1CCN(Cc2cccc(OC)c2N)CC1,0.5068346858024597,6.895502960625776,58.109987321144516,0.5489474534988403,48.09160259127949,6.9521764903695775,0.52789106965065,53.100794956212,6.923839725497677
COc1ccccc1N1CCN(CCCCNC(=O)c2ccoc2)CC1,0.5077380537986755,8.639393893961127,57.5208381588112,0.12070301175117493,37.86788779750552,7.4123812762196835,0.31422053277492523,47.69436297815836,8.025887585090405
COc1cccc(N2CCN(CCCCNC(=O)c3cc4cccc(I)c4[nH]3)CC2)c1,0.5484105944633484,8.202815052036405,58.06284300434763,0.18014243245124817,35.30753094146888,6.704977181350635,0.3642765134572983,46.685186972908255,7.45389611669352
CN1CC(C#N)(NC(=O)CCCN2CCC3(CCCc4ccccc43)CC2)CC1=O,0.3696519434452057,6.597408555257539,32.612123285199196,0.36768838763237,35.53139090680631,6.530139055939533,0.36867016553878784,34.071757096002756,6.563773805598537
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C4CC4)nc3=O)CC2)cc(C(F)(F)F)n1,0.3709268867969513,8.346889853861802,45.24599039263366,0.33493244647979736,27.88785705024471,6.74651118677237,0.35292966663837433,36.56692372143918,7.546700520317086
O=C(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(OCCOCCOCCF)cc1,0.5428677797317505,7.810606362312118,57.57774195969532,0.17819815874099731,36.97629111258973,7.231824823965616,0.3605329692363739,47.277016536142526,7.521215593138868
O=C1N(CCN2CCC(c3ccc(F)cc3)CC2)CCN1c1cccc(Cl)c1,0.605851411819458,7.527144505949761,52.018547797394575,0.5350046157836914,45.80702674657438,7.515968430588999,0.5704280138015747,48.91278727198448,7.52155646826938
CCCN(CCC1CCC(NS(=O)(=O)c2ccc(C)cc2)CC1)C1CCc2nc(N)sc2C1,0.6728378534317017,8.842581488099555,57.349382184391345,0.16118836402893066,40.40432177606034,7.745996793045377,0.41701310873031616,48.876851980225844,8.294289140572467
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(C34CC5CC(CC(C5)C3)C4)c2)CC1,0.6456330418586731,8.419900286259855,39.53518244249889,0.05528402701020241,30.059032714777945,7.403366991859394,0.35045853443443775,34.79710757863842,7.911633639059625
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,0.23496422171592712,8.86536349378564,29.033050707817992,0.13985282182693481,16.745797909253874,6.707644402531567,0.18740852177143097,22.889424308535933,7.786503948158604
O=C(NCc1ccc(Cl)c(Cl)c1)Nc1ccc2c(c1)CCC2,0.29981717467308044,5.379743505864428,28.425725121222605,0.37084078788757324,42.457707905695216,7.80312902748991,0.33532898128032684,35.441716513458914,6.591436266677169
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3c(c2)CCN(Cc2ccccn2)C3=O)CC1,0.5224059820175171,7.5282705524929066,56.392636397289024,0.15719009935855865,32.412960619653724,6.808667284603884,0.3397980406880379,44.40279850847138,7.168468918548395
CCOc1ccc(-c2cc(C(=O)NCc3ccccc3)c3ccccc3n2)cc1,0.1793358474969864,5.951500709872448,25.32344949144943,0.019594373181462288,6.848384501097193,6.300579086669391,0.09946511033922434,16.085916996273312,6.126039898270919
C=CCn1c(C)cc(C2=NN=C(NCC)SC2)c1C,0.11673638224601746,5.557100791364013,14.38481834489847,0.12694516777992249,0.9334147518363594,5.410447555167842,0.12184077501296997,7.659116548367415,5.483774173265927
COc1cccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,0.5810388922691345,8.667320091232726,62.73533754725639,0.1602783501148224,38.35475103809066,6.907542726718061,0.37065862119197845,50.54504429267352,7.787431408975394
CCCN(CCN1CCN(c2ccccn2)CC1)C1CCc2c(O)cccc2C1,0.7153527140617371,8.214080225623487,75.15368162940115,0.23995867371559143,50.23630671662695,7.529085193201135,0.47765569388866425,62.69499417301405,7.871582709412311
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,0.23496422171592712,8.86536349378564,29.033050707817992,0.13985282182693481,16.745797909253874,6.707644402531567,0.18740852177143097,22.889424308535933,7.786503948158604
CN(CCCCCCN(C)Cc1ccc(C(C)(C)C)o1)Cc1ccccc1O,0.4759105145931244,6.662279801589068,65.16511827135385,0.5731686949729919,58.86843318308143,5.069319606441356,0.5245396047830582,62.016775727217635,5.8657997040152114
CCCN(CCN1CCN(CCC)CC1)C1CCc2c(O)cccc2C1,0.7446565628051758,8.446903988781067,79.41700698087467,0.39918971061706543,59.01530232078885,6.752781079384033,0.5719231367111206,69.21615465083175,7.5998425340825495
Oc1ccc2c(c1)OC(CNCc1ccc(I)cc1)CC2,0.4878670871257782,8.301399882033722,46.7768712983178,0.553544282913208,49.65606468084006,9.2551902561118,0.5207056850194931,48.21646798957893,8.778295069072762
Oc1nc2c(O)ccc(C(O)CNCCc3ccc(CNCCc4c[nH]c5ccccc45)cc3)c2s1,0.29201099276542664,6.852119356873617,40.35103875873254,0.06550294160842896,17.471473216999474,6.499382304484303,0.1787569671869278,28.911255987866006,6.67575083067896
Cc1nn(Cc2cccc(C#N)c2)c2c1C(c1cccc(OC(F)(F)C(F)F)c1)CNC2=O,0.12295108288526535,5.93368990902168,20.45391926891659,0.5669519901275635,34.45520959201954,5.772196875556546,0.3449515365064144,27.454564430468068,5.852943392289113
COc1ccccc1CCNCc1cccc(CCN)c1,0.40337786078453064,5.846186406728116,49.974357113917726,0.04699065163731575,18.474958399050003,6.854477733977997,0.2251842562109232,34.224657756483865,6.350332070353057
CCCN(CCN1CCN(c2ccc(-c3cncc(C#N)c3)cc2)CC1)C1CCc2nc(N)sc2C1,0.4300135374069214,8.490816728475002,55.212028164094974,0.08309142291545868,26.668504015926487,6.244230384905624,0.25655248016119003,40.94026609001073,7.367523556690313
CCCN(CCN1CCN(c2ccc(-c3ccccc3)cc2)CC1)C1CCc2nc(N)sc2C1,0.6755378246307373,8.184131040193316,66.516139885599,0.11050721257925034,31.876688523277444,6.4552812870818626,0.3930225186049938,49.19641420443823,7.319706163637589
CC(C)(C)NC(=O)NCC(=O)N1CCCC(CN2CCN(c3cccc(Cl)c3)CC2)C1,0.42821207642555237,5.47329531749936,39.37215353520149,0.5530831217765808,40.55910478237388,6.386028152408192,0.4906475991010666,39.965629158787685,5.929661734953776
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,0.5348305702209473,8.905803513078686,58.0582974515753,0.2232058048248291,42.00475051418127,7.298007489735788,0.3790181875228882,50.031523982878284,8.101905501407238
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,0.23496422171592712,8.86536349378564,29.033050707817992,0.13985282182693481,16.745797909253874,6.707644402531567,0.18740852177143097,22.889424308535933,7.786503948158604
C=CCc1cc(C#N)ccc1OCCCN1CCC(C(=O)c2ccccc2)CC1,0.24418266117572784,6.686316910439001,30.111242708603843,0.040931154042482376,16.8241583662989,6.49223029694228,0.1425569076091051,23.46770053745137,6.589273603690641
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C(F)(F)F,0.5523210763931274,7.3301943447266105,52.97957294321762,0.6443287134170532,54.25531845254801,7.65515569257828,0.5983248949050903,53.617445697882815,7.492675018652445
CCOc1ccccc1N1CCN(CCCCNc2ccc(-c3cccc(C#N)c3)cc2C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0.4489790201187134,7.871064813846771,55.354628124639376,0.26038292050361633,42.99153264299554,7.984592997864654,0.35468097031116486,49.17308038381746,7.927828905855712
COc1cc(N=C2CC(=O)c3sc(C)nc3C2=O)cc(OC)c1OC,0.044569991528987885,4.700167411795931,7.84052438888029,0.24517366290092468,9.182858979999182,4.697111876476031,0.14487182721495628,8.511691684439736,4.698639644135981
CC(C)(NC1CCC(CNC(=O)c2ccc3ccccc3c2)CC1)C(=O)O,0.373172402381897,6.517177862457633,25.239957148484407,0.01950196735560894,15.180569343314989,5.708250466075415,0.19633718486875296,20.210263245899696,6.112714164266524
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc(Cl)cc2c1-c1ccccc1C2=O,0.5746280550956726,8.42051804184056,57.82155545705974,0.6676144599914551,57.314983826124504,7.217238747906632,0.6211212575435638,57.568269641592124,7.818878394873597
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3cc[nH]c3c2)CC1,0.5477381944656372,8.73813105557429,59.08557887552269,0.13269445300102234,37.29982507137007,7.383921812776703,0.3402163237333298,48.19270197344638,8.061026434175496
Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccoc4C)n2C)CC3)o1,0.14420095086097717,8.230060617068315,29.493564488132353,0.07037908583879471,20.447346370929946,6.281003279467524,0.10729001834988594,24.97045542953115,7.255531948267919
Cc1cnc(-c2nc(C3CCN(CC4COc5c(ccc6c5CC(=O)N6)O4)CC3)c(C)s2)cn1,0.29197898507118225,6.1830753689677,29.60892103065008,0.4218258559703827,37.79222329337516,6.706351743890182,0.35690242052078247,33.70057216201262,6.44471355642894
CCc1ccc2[nH]c(O)c(CN(C)C)c2c1,0.3728548586368561,6.592528248200968,49.96144356788403,0.8438601493835449,62.15255145534701,5.746130057978428,0.6083575040102005,56.05699751161552,6.1693291530896985
Cc1ccc2nc(NCCNCc3ccccn3)sc2c1,0.1760345846414566,5.508853890665926,30.640864708385163,0.04754377156496048,19.12151699305731,6.912788428617189,0.11178917810320854,24.881190850721236,6.210821159641558
CCCN(CCC1CCC(NC(=O)c2ncc[nH]2)CC1)C1CCc2nc(N)sc2C1,0.5324381589889526,8.61287740960904,39.85512502744105,0.018642233684659004,13.30188464163695,6.924620844366819,0.2755401963368058,26.578504834538997,7.768749126987929
Fc1cccc(Cl)c1Oc1nc(NCC2CCCO2)nc(N2CCN(c3cccc(C(F)(F)F)c3)CC2)n1,0.1398441642522812,4.99074338622911,11.001532456935486,0.11443626135587692,8.5581705119865,7.241177750091752,0.12714021280407906,9.779851484460993,6.115960568160431
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(C#Cc2ccc(O)cc2)c1,0.15146738290786743,8.47532363113729,25.46478888813357,0.164771169424057,37.64577725062857,7.174384463616842,0.15811927616596222,31.55528306938107,7.824854047377066
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(C)(C)C)cc3)C2)n1C,0.19054582715034485,8.587151591649858,28.814885393113087,0.14389440417289734,18.1898046590723,6.803895948401474,0.1672201156616211,23.502345026092694,7.695523770025666
CC=C1N=C(COCCN)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C(c2ccc([N+](=O)[O-])cc2)C1C(N)=O,0.3305777609348297,5.6556435517126875,31.53583322162256,0.025079771876335144,15.524394295131533,6.7751454420358925,0.17782876640558243,23.53011375837705,6.21539449687429
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3[nH]2)CC1,0.5343234539031982,9.001609316249759,57.761799714833,0.2632409930229187,42.87254382805723,7.778065085885084,0.39878222346305847,50.31717177144512,8.389837201067422
CNC1=NC(C)(C)C(=O)N1CCCCN1CCC(c2noc3cc(F)ccc23)CC1,0.26447993516921997,7.59829800759749,30.341515030300243,0.45844998955726624,26.507529668921038,6.758802174995868,0.3614649623632431,28.42452234961064,7.178550091296679
COc1ccc(CCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1S(C)(=O)=O,0.6654126644134521,7.679794055190427,74.67079018827131,0.5808051228523254,62.21895896876432,7.439516587303337,0.6231088936328888,68.44487457851781,7.559655321246882
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,0.23496422171592712,8.86536349378564,29.033050707817992,0.13985282182693481,16.745797909253874,6.707644402531567,0.18740852177143097,22.889424308535933,7.786503948158604
OC1CCN(c2nc(NCC=S(O)(O)=CC=Cc3ccccc3)nc(C(F)(F)F)c2)C1,0.1392975151538849,6.54428073999893,9.345631851207635,0.11826540529727936,20.13495717030941,8.613985846771092,0.12878146022558212,14.740294510758522,7.579133293385011
COc1ccccc1N1CCN(CCCSc2nc3ccccc3[nH]2)CC1,0.5365590453147888,8.415344766003368,62.68916059507453,0.26213526725769043,39.28400770950561,8.163351071154311,0.3993471562862396,50.98658415229007,8.28934791857884
COc1ccccc1N1CCN(CCCCCNC(=O)c2cc3cc(I)ccc3[nH]2)CC1,0.5530505180358887,8.167995963054832,59.631909374397516,0.2513872981071472,43.41933990059992,7.955072931205215,0.40221890807151794,51.52562463749872,8.061534447130024
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,0.23496422171592712,8.86536349378564,29.033050707817992,0.13985282182693481,16.745797909253874,6.707644402531567,0.18740852177143097,22.889424308535933,7.786503948158604
CN(C)C(=O)C1Cc2ccccc2N1C(=O)CN1CCN(CCCCOc2ccc(-c3noc(C4CC4)n3)c(Cl)c2)CC1,0.25635701417922974,6.606146740220266,28.08558506261579,0.1912306398153305,26.801183120950014,5.933203079750289,0.22379382699728012,27.443384091782903,6.2696749099852775
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,0.44070032238960266,8.526452530581405,51.23823899623187,0.11414909362792969,32.86026601435397,6.799400487811168,0.2774247080087662,42.04925250529292,7.662926509196287
CN1CCN(C2=Cn3cccc3Sc3ccc(Cl)cc32)CC1,0.6321009993553162,8.40927815560546,59.60500255682014,0.8157023787498474,72.56007226673765,8.458065372237344,0.7239016890525818,66.0825374117789,8.433671763921403
COc1ccccc1N1CCN(CCCNC(=O)c2cc3cc(OCCOCCOCCF)ccc3[nH]2)CC1,0.5558417439460754,7.211436093042052,58.97466468735873,0.28894340991973877,41.509473406899225,6.961264181393638,0.4223925769329071,50.24206904712898,7.0863501372178455
CCCN(CCN1CCN(C(=O)N2c3ccccc3Sc3ccc(F)cc32)CC1)C1CCc2c(O)cccc2C1,0.6749889254570007,8.338499388973327,64.37043065128469,0.5977970361709595,58.27682787949388,6.708616189417125,0.6363929808139801,61.323629265389286,7.523557789195226
OC(COc1ccccc1C(F)(F)F)CN1CCN(Cc2ccc3c(c2)OCO3)CC1,0.5935863852500916,6.836777945678802,56.64068874558371,0.7820221781730652,52.35768952070351,5.452560658072086,0.6878042817115784,54.49918913314361,6.144669301875444
Cn1c(O)cc(N2CCN(CCCCn3ccc(C4CCCCC4)n3)CC2)c1O,0.6073185205459595,7.840126004479567,53.98172603448306,0.7093872427940369,65.09851670099559,6.661115148665453,0.6583528816699982,59.540121367739324,7.25062057657251
COc1ccccc1N1CCN(CCCSc2nc3ccccc3s2)CC1,0.5075555443763733,8.649554549426346,60.62844345644345,0.16549581289291382,33.39650464126173,7.266900665711305,0.33652567863464355,47.01247404885259,7.958227607568826
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,0.23496422171592712,8.86536349378564,29.033050707817992,0.13985282182693481,16.745797909253874,6.707644402531567,0.18740852177143097,22.889424308535933,7.786503948158604
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1csc2ccccc12,0.5672047138214111,8.415573870931086,58.589862860827495,0.3142646253108978,41.7589435835923,6.4390676871642665,0.4407346695661545,50.1744032222099,7.427320779047676
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccc2)cc1,0.45690447092056274,8.756363464167414,46.91612779888356,0.12365243583917618,32.32684699854991,7.3796413646712145,0.29027845337986946,39.62148739871674,8.068002414419315
O=C(N1CCOCC1)N(CCc1cccs1)CC12CC3CC(CC(C3)C1)C2,0.594910740852356,4.696451006372486,15.148262884868643,0.020614368841052055,12.071769767982918,5.037884829632386,0.307762554846704,13.61001632642578,4.867167918002436
