SMILES,AChE_Activity,AChE_pXC50,AChE_inhibition,MAOB_Activity,MAOB_pXC50,MAOB_inhibition,AChE_MAOB_Activity,AChE_MAOB_inhibition,AChE_MAOB_pXC50
COc1ccc2c(c1)C(=O)NC(c1ccc(OC)cc1)=C2,0.3257550597190857,4.958691165423316,43.28042241391296,0.11503546684980392,5.9570225076691035,34.94246024144056,0.2203952632844448,39.11144132767676,5.45785683654621
COc1ccc2cc(C(=O)COc3ccc(C(C)=O)c(O)c3)ccc2c1,0.18280267715454102,6.225780800118544,41.75874967472398,0.10152488201856613,6.19642528713782,41.33606399059356,0.14216377958655357,41.547406832658766,6.2111030436281816
Nc1cccc2c1C(=O)c1ccccc1-2,0.14739635586738586,5.418794514529861,39.22199275815591,0.2902243137359619,5.6923294217135965,42.6705434116376,0.2188103348016739,40.94626808489676,5.5555619681217285
Oc1ccc(CNc2ccc3cc(O)ccc3n2)cc1,0.17877620458602905,4.901558778026417,31.788531445512458,0.2996892035007477,4.23173922130999,48.40313652134043,0.23923270404338837,40.095833983426445,4.566648999668203
CN1CCCC1=NNc1nc2ccccc2nc1Cc1ccccc1,0.15560658276081085,4.965900938455937,31.865023584744293,0.4762876033782959,3.9047489838473366,56.42724951794842,0.3159470930695534,44.14613655134636,4.435324961151637
O=C(Nc1cccc(C=CC(=O)Nc2ccc(Br)cn2)c1)c1cccc(Br)c1,0.017540672793984413,5.491704618700089,21.440453149315225,0.13749155402183533,6.589453756002635,39.92206173740699,0.07751611340790987,30.68125744336111,6.040579187351362
N#CCCCOc1ccc2c(c1)C(=O)c1cc(O)ccc1-2,0.1163480132818222,5.105006509345079,35.47445131382871,0.3396640419960022,6.751425216467317,46.71697793073044,0.2280060276389122,41.09571462227957,5.928215862906198
COc1cccc(-c2csc(NN=C3CCCCC3C)n2)c1,0.12215814739465714,4.567927151878817,28.883782163823625,0.5365709662437439,6.68889972831736,60.91257247061462,0.3293645568192005,44.89817731721912,5.628413440098089
O=C(Nc1ccc(CCc2ccccc2)cc1)C1CCCN(Cc2ccccc2)C1,0.08916526287794113,5.270764667266886,21.654622069222988,0.2567218244075775,3.922840508993282,39.43077092554513,0.17294354364275932,30.54269649738406,4.596802588130084
COc1ccc(OCC(=O)NCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,0.33121994137763977,7.465567724540929,42.950998199913045,0.19263611733913422,4.86132182201248,46.26397630745947,0.261928029358387,44.60748725368626,6.163444773276704
ON=Cc1ccc(OCc2cccc(Cl)c2)cc1,0.02926545776426792,4.083487108856954,8.168000978722088,0.30407100915908813,6.8276703377137,50.82677734369651,0.16666823346167803,29.4973891612093,5.455578723285328
O=C(CCCCCCC(=O)NCCCCCNc1c2c(nc3ccccc13)CCCC2,,,,,,,,,
O=C(c1ccc(COc2ccc(Br)cc2)o1)N1CCN(C2CCC2)CC1,0.02761063352227211,6.031121260926285,21.38443719141602,0.3819544017314911,5.455369110150857,56.64013026955848,0.2047825176268816,39.012283730487255,5.743245185538571
CCOC(=O)C=CC(=O)Oc1ccc2ccccc2c1,0.02105819620192051,4.15267159125911,19.090248364220052,0.10977831482887268,4.895224786712074,36.41814397842698,0.0654182555153966,27.754196171323517,4.523948188985592
CNC(O)c1ccc2cc(C(O)=NO)ccc2c1,0.039164986461400986,4.346617686912372,14.323700781561925,0.2640138268470764,5.037194965204659,55.12502868115354,0.1515894066542387,34.72436473135773,4.691906326058515
Cn1cccc1C(=O)Nc1ccnc(NCc2ccccc2)n1,0.046216364949941635,5.092354279887506,21.129046571018844,0.11746355146169662,5.026869932599141,29.679942991740916,0.08183995820581913,25.40449478137988,5.059612106243323
CN1CCCC1COc1ccc(-n2cc(OCc3ccccc3)cc2O)c(F)c1,0.185115784406662,5.349501536283196,35.86056916808625,0.2641649544239044,5.946320590071194,44.805341848188114,0.2246403694152832,40.33295550813718,5.647911063177195
FC(F)Oc1ccc2c(c1)CCC2NCc1nnc(S)n1CCCCCNc1c2c(nc3cc(Cl)ccc13)CCCCC2,0.2572775185108185,7.368107252407889,38.15603488528896,0.483879029750824,5.0834980843513655,57.361743860734094,0.37057827413082123,47.75888937301153,6.225802668379627
Cn1c(=O)c2c(nc(SCCCc3ccccc3)n2C)n(C)c1=O,0.5108135342597961,5.29763361832666,49.2541760381146,0.017594406381249428,6.534059612362237,19.68051514016835,0.2642039703205228,34.46734558914147,5.915846615344449
Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0.11115994304418564,7.118596758475858,36.47147408317853,0.005805979482829571,3.8555737148499274,11.808003970063837,0.058482961263507605,24.139739026621182,5.487085236662892
c1ccc2c(c1)Cc1ccccc1O2,0.16319966316223145,3.9869986160251405,25.312833858172755,0.31211087107658386,4.6664834112837426,47.2730580258297,0.23765526711940765,36.292945942001225,4.326741013654441
CC(=O)c1ccc(OC(=O)c2ccccc2)cc1O,0.03683508187532425,6.3798849127687625,31.732598891639327,0.11058084666728973,5.058520430626298,38.72239185321335,0.07370796427130699,35.22749537242634,5.719202671697531
c1ccc2c(c1)Cc1c-2nnc2ccccc2c1O2,,,,,,,,,
COc1cccc(C(=O)COc2ccc(-n3ccnc3)cc2)c1,0.10729613155126572,5.317969415893208,27.681478228417784,0.1559363454580307,6.604226828720632,40.15108738052736,0.1316162385046482,33.91628280447257,5.96109812230692
Nc1c(C(=O)NNc2c3ccccc3nc3ccccc23)nnn1-c1ccccc1,0.06816542893648148,5.427612447042876,27.356017973141707,0.2240060418844223,3.586125100954266,43.37320365462314,0.1460857354104519,35.36461081388242,4.506868773998571
CCNc1c2c(nc3ccccc13)CCCC2,0.34252145886421204,6.789967956417978,36.55409769994891,0.3686182200908661,4.196174416618517,53.5358154511576,0.35556983947753906,45.04495657555326,5.493071186518247
O=C(CCCCCn1c(O)ccc1O)c1ccc(OCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,0.5315049886703491,7.268224274298725,60.5256903032577,0.27022334933280945,5.486922353858472,51.51985445859719,0.4008641690015793,56.02277238092744,6.377573314078599
Cc1cc(C(=O)COCCCCN2CC=C(c3ccc(Cl)cc3)CC2)c(C)n1C,0.2407209426164627,6.039723350595742,47.08656731267403,0.08626279979944229,5.460135334160281,32.80610678248821,0.1634918712079525,39.94633704758112,5.749929342378012
CCN(CC)CCOc1ccc(C=C2Cc3cc(OC)c(OC)cc3C2=O)cc1,0.11549394577741623,5.7004233202431855,37.540666967524885,0.016145009547472,4.795582606802627,30.419754731754352,0.06581947766244411,33.98021084963962,5.248002963522906
CCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0.19346006214618683,7.030885758796835,39.945736616655864,0.001759643666446209,4.137647921536992,6.556871813853903,0.09760985290631652,23.251304215254883,5.584266840166913
Cc1cccc(CN(C)CCOc2ccc3c(c2)OC(=O)C2CCC=C32)c1,0.12582385540008545,6.303007783576428,29.95446784221585,0.05414067953824997,5.954460743944598,27.101808122227354,0.08998226746916771,28.5281379822216,6.128734263760513
O=C(O)c1ccccc1NC(=O)c1ccc2c(=O)n3c(nc2c1)CCCCC3,0.07940109819173813,6.961592152888259,34.29027996577463,0.39743295311927795,5.394827435867687,53.085040474749974,0.23841702565550804,43.6876602202623,6.178209794377973
CCCOc1ccc(C(=O)c2ccc(N3CCCC3)c(F)c2)cc1,0.03755452483892441,5.4152047367323926,28.273490258464356,0.3440551459789276,5.201676654406157,53.57058411838153,0.190804835408926,40.92203718842295,5.308440695569274
CCCCCCNC(=O)C(CCCCNc1c2c(nc3ccc(Cl)cc13)CCCC2,,,,,,,,,
O=C1c2ccccc2-c2nnc(-c3ccc(F)cc3)cc21,0.02298780344426632,5.9344041919802155,28.543199950212614,0.3880825638771057,6.438427795455109,56.1264767219451,0.20553518366068602,42.33483833607886,6.186415993717662
CCN(CC)C(=O)Oc1ccc2c(c1)C1(C)CCN(CC)C1N2C,0.10335198044776917,5.065503710355109,29.21576134087285,0.0010225017322227359,4.045871383476496,14.208472992164552,0.05218724108999595,21.712117166518702,4.555687546915802
CC(=O)Oc1ccc(C(=O)Nc2ccc(-c3nc4ccccc4o3)c(Cl)c2)cc1,0.0185988899320364,6.547102160467247,20.977548579903974,0.16342933475971222,5.146477237219667,43.104756189331525,0.09101411234587431,32.041152384617746,5.846789698843457
O=C1c2ccccc2-c2nnc(-c3cccc(Br)c3)cc21,0.03426074609160423,5.837194706153592,32.57773957757453,0.2929553687572479,6.374377603527346,53.18746169245999,0.16360805742442608,42.88260063501726,6.1057861548404695
CNc1ccc(C=C2COc3ccccc3C2=O)cc1[N+](=O)[O-],0.5096807479858398,6.4008523399656285,61.50762581665695,0.17092807590961456,6.46978968883861,41.76833525928674,0.3403044119477272,51.63798053797184,6.435321014402119
CN(C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,0.3460990786552429,5.66578295082348,52.202632578573414,0.09389590471982956,5.352525052308016,43.834121067999945,0.21999749168753624,48.01837682328668,5.509154001565747
O=C(C=Cc1ccccc1Cl)N1c2ccccc2Sc2ccccc21,0.03527676314115524,4.676289035403402,22.894122622876484,0.18064281344413757,4.895235241823693,36.30279190991513,0.10795978829264641,29.598457266395805,4.785762138613547
Fc1ccc(-c2cc(-c3cccc(F)c3)n[nH]2)c(F)c1,0.030726367607712746,5.725480502782135,23.33161242787931,0.4462895393371582,7.1175140863487485,55.8072781206142,0.23850795347243547,39.56944527424675,6.421497294565442
O=C(C=Cc1ccc2c(c1)OCO2)c1coc2ccccc2c1=O,0.04847227409482002,5.8722789782511695,36.46340577881227,0.1658760905265808,6.430017224475971,49.752802937069916,0.10717418231070042,43.108104357941095,6.15114810136357
O=[N+]([O-])c1ccc(NN=Cc2ccccn2)c(F)c1,0.15804539620876312,4.856974069546018,42.67587454185764,0.4351653754711151,5.248761859464948,56.54955777799008,0.2966053858399391,49.61271615992386,5.052867964505483
FC(F)Oc1ccc(-c2csc(NN=Cc3cccs3)n2)cc1,0.02122131735086441,5.004221401738716,14.828738777742881,0.42500898241996765,5.615836853296159,62.20266625040996,0.22311514988541603,38.51570251407642,5.310029127517438
O=C1NCCN1CCNc1ccc(OCc2ccccc2)cc1,0.09727966785430908,4.812525832698134,25.832013075984886,0.13239772617816925,5.840568050864774,41.22300739532565,0.11483869701623917,33.52751023565527,5.326546941781454
O=C(CN1CCc2ccccc2C1)N1CCCCC1,0.08300988376140594,4.957173478924004,28.414874081916192,0.7035763263702393,4.743251113859228,54.73362288687358,0.3932931050658226,41.574248484394886,4.850212296391616
C#CCNCc1ccc(OC(=O)N(C)CCCC)c(OC)c1,0.08790569752454758,4.795393262858244,23.063113770476548,0.010474822483956814,4.9489058603136575,21.749045873517673,0.049190260004252195,22.40607982199711,4.872149561585951
CCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(Cl)cc2)n(C)c1=O,0.23260396718978882,4.478142446913868,42.017976485975254,0.10444369167089462,5.439748781325015,34.761673382383165,0.16852382943034172,38.38982493417921,4.9589456141194415
CCN(CCCCCCNc1ccc(Cc2ccc(O)cc2)cc1)Cc1ccccc1OC,0.3058917820453644,5.75966373258261,48.9015871938565,0.06422736495733261,3.8018530860760507,40.020512958722435,0.1850595735013485,44.46105007628947,4.78075840932933
O=C(C=NO)c1ccc2c(c1)CC(=O)N2,0.015934884548187256,4.438528731097732,12.360758832235899,0.37437382340431213,5.319553245987011,49.97763300722404,0.1951543539762497,31.169195919729972,4.879040988542371
CCCCCCCCCCCCCCCCC[n+]1cccc(C)c1,0.6849634051322937,5.815500805128448,63.727038892438976,0.07835523039102554,5.870549085381162,42.96182157061687,0.3816593177616596,53.34443023152792,5.843024945254805
CC(C)N1CCC(N2CC(=O)N3Cc4ccccc4CC3C2=O)CC1,0.05296482518315315,4.7094922607967975,19.982645416417725,0.19765684008598328,4.701292050027353,43.89597329416712,0.12531083263456821,31.939309355292423,4.705392155412076
COc1cccc(C=CC(=O)Nc2ccc(OCc3ccccc3)cc2)c1,0.04149163141846657,4.509477122800045,19.320965589329454,0.15105749666690826,6.584452814737359,36.74909487333324,0.09627456404268742,28.035030231331348,5.546964968768702
CN1CCN(CCOC(=O)c2ccccc2OC(=O)c2ccccc2)CC1,0.04833189398050308,5.805650525688326,36.99134872888655,0.0924488976597786,4.6920174076358485,28.203698811369392,0.07039039582014084,32.59752377012797,5.248833966662087
CN=C1CCc2c1n(C)c1ccc(OC(=O)NCCCCCCNC(=O)Nc3cc(Cl)cc(Cl)c3)cc12,0.11391174793243408,7.073443029640702,31.57323686701166,0.039078228175640106,4.822727125973749,23.926143793466757,0.0764949880540371,27.749690330239208,5.948085077807225
O=C(CC=NNc1ccc2c(c1)OCCO2)c1ccccn1,0.045411478728055954,5.100462595777838,19.626751958738843,0.19052021205425262,5.595345607765064,46.504337693285635,0.11796584539115429,33.06554482601224,5.3479041017714515
C#CCN(C)CCCOc1ccc2cc(-c3ccc(OC)cc3)c(=O)oc2c1,0.23244605958461761,4.7554132614844065,39.03288526928843,0.2528616189956665,7.072170093004212,53.72617560595976,0.24265383929014206,46.3795304376241,5.913791677244309
COc1cc2c(cc1OC)C(Oc1ccccc1)CC2=O,0.17868633568286896,6.503277147063383,43.08432239459472,0.025794096291065216,4.453158707819502,23.485381164605577,0.10224021598696709,33.284851779600146,5.478217927441442
CCN(CCCCCNc1ccccc1C)Cc1cc2cc(OC)ccc2nc1O,0.30728423595428467,6.052815334978763,49.91958163937943,0.05866822972893715,4.321032844612775,40.46213761909261,0.1829762328416109,45.190859629236016,5.1869240897957685
Nc1ccc(C=Cc2ccccc2)cc1,0.0850730910897255,3.967890794153268,21.241297742791232,0.31409910321235657,5.504132948724566,42.55956578904823,0.19958609715104103,31.90043176591973,4.736011871438917
CNC(=O)c1coc2ccc(OCc3cccc(CO)c3)cc2c1=O,0.08983474969863892,6.1298905027120725,28.800587140746952,0.09294088929891586,7.115202374043803,44.24249899394196,0.09138781949877739,36.52154306734445,6.622546438377938
O=c1ccoc2ccc(OCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,0.4162147343158722,7.5340089655752,53.11470115056612,0.3652602434158325,5.446836366836151,58.45579893115872,0.39073748886585236,55.78525004086242,6.490422666205676
Cc1cc(C(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(C)n1,0.19894637167453766,6.628102557664381,33.443547468159174,0.3074202239513397,4.490983907643056,50.140386976390495,0.2531832978129387,41.791967222274835,5.559543232653718
COc1cc(OC)c(CN(C)CCC#CCCO)cc1Br,0.20165760815143585,5.158182026392922,28.61540378173033,0.028666768223047256,6.123675091890925,25.38425562604567,0.11516218818724155,26.999829703888,5.640928559141923
CCOC(=O)CNC(=O)C(C#N)c1nc2ccccc2nc1N1CCCCC1,0.024009278044104576,4.863309957867409,19.42631887351756,0.35162144899368286,4.688167661285782,44.104769086636956,0.18781536351889372,31.765543980077258,4.775738809576595
CCN(CCCCCOc1ccc2c(=O)c3ccccc3oc2c1,,,,,,,,,
O=C(COc1ccc(C=NNC(=O)c2cccc(Cl)c2)cc1)Nc1ccc(F)cc1,0.016434328630566597,5.452150082435505,13.197491682521399,0.1842338889837265,6.192457833656106,44.45245802787776,0.10033410880714655,28.824974855199578,5.822303958045806
O=C(O)c1ccc(C=NNc2cccc(C(=O)O)c2)cc1,0.012571529485285282,6.3889683238533745,19.01337311855167,0.26918303966522217,5.116127050137189,54.40645706473483,0.14087728457525373,36.70991509164325,5.752547686995282
CCOC(=O)c1c(C)nc2c(c1-c1ccc(OC)cc1)c(=O)oc1ccccc12,0.16571737825870514,4.891452524609342,45.7321789947265,0.06867829710245132,4.7101807245482465,38.74353240072924,0.11719783768057823,42.237855697727866,4.800816624578794
CCC(=O)Nc1ccc(-c2ccc(N3CCCCC3)nn2)cc1,0.08282589167356491,4.701926693126975,34.30927804242295,0.3338245749473572,5.2491434710390505,52.206428615029495,0.20832523331046104,43.25785332872623,4.975535082083013
Fc1ccc2c(CCOc3no[n+](O)c3CC2)cc1,,,,,,,,,
O=C(NNc1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,0.11069051176309586,5.538213648931742,26.92398354070011,0.225587397813797,4.5304414988940955,44.02119835571301,0.16813895478844643,35.47259094820656,5.034327573912918
COc1cnnc(NCc2ccc(OCc3ccccc3)cc2)c1C,0.11884164810180664,5.34513345771685,24.73379697077344,0.08905021101236343,5.294075620111719,37.81001486311476,0.10394592955708504,31.2719059169441,5.319604538914284
O=C1c2ccccc2-c2ccc(OCCN3CCCC3)cc21,0.16324351727962494,6.08832038153364,53.18536309205099,0.43070539832115173,5.3930324456730405,48.39248734068972,0.29697445780038834,50.78892521637036,5.740676413603341
Cc1csc(NN=C2CCc3cc(O)ccc32)n1,0.13909463584423065,5.083220274769618,22.51242557634611,0.4002692699432373,6.198548197552108,61.20612227832147,0.269681952893734,41.85927392733379,5.640884236160863
C#CCN(C)CCCOc1ccc2cc(OC(=O)NCCCCCCC)ccc2n1,0.1883833408355713,5.964273770468573,35.778323925609094,0.08713690936565399,6.025001098880386,39.30552591569387,0.13776012510061264,37.54192492065148,5.9946374346744795
Oc1occ2ccc(OCCCCCCCCNCCc3ccccc3)cc12,0.4279595613479614,5.314943592322221,58.74964119972384,0.15898656845092773,5.976420725734112,49.755843399159104,0.2934730648994446,54.25274229944147,5.6456821590281665
CNCc1ccc(-c2cc3c(nc(N)c2C#N)CCC3)cc1O,,,,,,,,,
s1ccc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2c1,,,,,,,,,
Cc1ccc(C=NNc2cc(C)nc3ccccc23)cc1,0.06474430859088898,5.066680128107144,20.84320145357391,0.23291555047035217,4.5583557756581845,46.32307850373702,0.14882992953062057,33.58313997865547,4.812517951882665
Cc1c(C)c2ccc(OCc3cccc(Cl)c3)cc2oc1=O,0.11763662844896317,5.497000964398901,31.134974933956578,0.13748161494731903,8.588334571270167,46.19459023978223,0.1275591216981411,38.66478258686941,7.0426677678345335
CCNC1CCc2ccccc21,0.13866198062896729,3.3013769701790685,23.14009233460749,0.11964680999517441,4.785158512014517,44.82134095634825,0.12915439531207085,33.98071664547787,4.043267741096793
CCCCOc1ccc(-c2csc(N)n2)cc1,0.2571724057197571,3.5860883580332765,36.28664681794699,0.1098363846540451,6.040442972019776,44.72969068903927,0.1835043951869011,40.50816875349313,4.813265665026527
O=C(COC(=O)c1cc[n+](O)cc1)c1ccc(F)cc1,0.047666069120168686,5.162803052709153,22.71766257573112,0.20230676233768463,6.144031237776565,49.72456975067005,0.12498641572892666,36.221116163200584,5.653417145242859
CN(C)Cc1ccc(NC(=S)NCCNc2c3c(nc4ccccc24)CCCC3)cc1,0.274556964635849,7.17605642672603,32.653133662382714,0.06872054934501648,3.8427473839154347,33.980069658986544,0.17163875699043274,33.316601660684626,5.509401905320733
CCc1cccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)c1,0.09520864486694336,6.894942886608137,33.277878864366706,0.006222796626389027,4.061328046242531,11.530765258231494,0.05071572074666619,22.404322061299098,5.478135466425334
CCC=C1CC(=O)Oc2cc(OCc3cccc(F)c3)ccc21,0.12207553535699844,5.257523332273424,30.024988213746298,0.1381158083677292,7.282421952037626,41.566043748869525,0.13009567186236382,35.795515981307915,6.269972642155524
CCOC(=O)c1ccc(OCCc2ccccc2)nc1,0.052933115512132645,4.32553739265412,23.087466168708886,0.07124190777540207,6.20955978248729,35.65606047544328,0.06208751164376736,29.371763322076085,5.267548587570705
COCCCNCCOCCOc1ccc2oc(-c3ccc(OCc4ccccc4)cc3)cc(=O)c2c1,0.2774805426597595,4.9674320748533285,41.4383125895856,0.09461876004934311,6.041320199447596,42.10703328184961,0.18604965135455132,41.77267293571761,5.504376137150462
c1ccc(-c2csc(NN=C3CCCCCN3)n2)cc1,0.16135646402835846,3.7454863281511623,32.937941060231374,0.6905634999275208,6.2887653557145935,65.06632017477888,0.4259599819779396,49.00213061750513,5.017125841932878
Oc1occ2ccc(OCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc12,0.4145309627056122,8.028033585300621,57.48378655121224,0.3389752507209778,5.999933749010219,56.41631444310127,0.376753106713295,56.95005049715675,7.01398366715542
CN=C1CCc2c1n(C)c1ccc(OC(=O)NCCCCCCCNC(=O)CCN)cc21,0.2871936857700348,7.348244442923811,47.27924126022618,0.03764490410685539,5.185658377894308,28.496313034100044,0.1624192949384451,37.88777714716311,6.266951410409059
Cc1ccc2cc(CCNC(=O)c3ccco3)c(O)nc2c1,0.04639037325978279,6.730612794031437,16.916891662022756,0.17572848498821259,5.572906400687443,49.11051439673425,0.11105942912399769,33.013703029378505,6.15175959735944
CCN(CC)Cc1ccc2c(c1)-c1nnc(-c3ccc(C(=O)O)cc3)c(=O)n1C2,0.02935430034995079,6.070738601910261,25.732927515628518,0.08781794458627701,4.394666714606321,51.445642224603745,0.0585861224681139,38.58928487011613,5.23270265825829
O=C(c1ccco1)N1CCN(Cc2ccncc2)CC1,0.012229450047016144,5.370888039887729,12.860066202852316,0.37991347908973694,4.722805968835929,48.299368273038155,0.19607146456837654,30.579717237945236,5.046847004361829
CN(C)C(=O)Oc1ccc2c(c1)C(=O)c1cc(OCCN3CCCCC3)ccc1-2,0.10464179515838623,7.281894392042968,48.42564872435173,0.07097038626670837,4.696673417343621,30.670669243831885,0.0878060907125473,39.548158984091806,5.989283904693295
Nc1ccc2c(c1)c(-c1cccc3ccccc13)nn2CCO,0.18939051032066345,5.263889617364474,32.6103410874826,0.27894270420074463,4.14946167491116,47.03010468388919,0.23416660726070404,39.820222885685894,4.706675646137818
CCCNc1c2c(nc3ccc(OC)cc13)CCCC2,0.35275357961654663,5.903936933645941,41.98127398235961,0.19542266428470612,4.375200080904654,45.22907864568367,0.2740881219506264,43.60517631402164,5.139568507275298
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)cc1,0.09825727343559265,6.177091765573142,37.92438069580154,0.004020211286842823,4.190049463728241,11.675013250681936,0.05113874236121774,24.799696973241737,5.183570614650691
COc1cc(OC)c(NC(=O)c2ccc3nc(C)c(C)nc3c2)cc1Cl,0.049874454736709595,6.574299916702076,29.008723366608045,0.03414304554462433,4.722357096043742,29.544510070347574,0.04200875014066696,29.27661671847781,5.648328506372909
C#CCNCc1ccc2c(c1)OCO2,0.10570162534713745,4.399176301968293,17.26917133958373,0.18535101413726807,6.455013043957477,43.44651433866377,0.14552631974220276,30.357842839123748,5.427094672962885
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0.14631079137325287,7.7173990432196025,43.84175162099642,0.0011569038033485413,3.7104337643292116,2.7118883291840987,0.0737338475883007,23.27681997509026,5.713916403774407
Cn1c(=O)c2c(nc3n2CCCN3CCCN2CCN(c3ccc(F)cc3F)CC2)n(C)c1=O,0.16398289799690247,5.415379181910486,47.40652802871786,0.2161293774843216,5.327215361663107,40.79724929560786,0.19005613774061203,44.101888662162864,5.371297271786797
Cn1c(=O)c2c(nc3n2CCCCC3)n(C)c1=O,0.6352541446685791,5.129344458584217,55.91545961099868,0.1534353494644165,5.39793299608529,34.79515325672152,0.3943447470664978,45.3553064338601,5.263638727334754
Cc1ccc2c(c1)Oc1ccc(OCCCCC3CCN(Cc4ccccc4)CC3)cc1N2,0.3321967124938965,6.310032822258925,49.94909759466806,0.3151024281978607,5.076469417750501,42.925492586654144,0.3236495703458786,46.4372950906611,5.693251120004713
C#CCNCCNCc1ccc(OCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,0.3206497132778168,6.488027607787642,41.80001790795607,0.32664987444877625,5.3240812241404125,51.36446642482542,0.3236497938632965,46.58224216639074,5.906054415964027
Cn1c(=O)c2c(nc3n2CCCN3CCCN2CCCCCC2)n(C)c1=O,0.4248661398887634,5.229853305284023,62.43786108686786,0.23915433883666992,5.125808788437367,34.38997159764242,0.3320102393627167,48.41391634225514,5.177831046860695
Cc1ccc2c(c1)Cc1sc(NC(=O)c3ccco3)nc1-2,0.02390374056994915,6.503115882785407,15.685938147901727,0.21653436124324799,5.218402306344977,54.664521200725076,0.12021905090659857,35.1752296743134,5.860759094565192
N#CCCCCOc1ccc2cc(OCCCCCN3CCN(Cc4ccccc4)CC3)ccc2c1,0.2886883318424225,6.03369544252388,49.321533366178684,0.30204418301582336,5.512969369468846,39.479831749964625,0.2953662574291229,44.40068255807165,5.773332405996363
O=C1c2ccccc2-c2nnc(-c3ccc(F)cc3)cc21,0.02298780344426632,5.9344041919802155,28.543199950212614,0.3880825638771057,6.438427795455109,56.1264767219451,0.20553518366068602,42.33483833607886,6.186415993717662
O=C(Nc1ccc2n[nH]cc2c1)Nc1cccc(F)c1,0.039279013872146606,4.999726535466473,20.940232475037405,0.1586165428161621,5.391016569463955,37.23992094167784,0.09894777834415436,29.09007670835762,5.195371552465214
C[N+](C)(C)Cc1csc2ccccc12,0.11031179130077362,4.478118416429298,5.512038217077464,0.0053593190386891365,3.7298886360303074,20.876543678661992,0.05783555516973138,13.194290947869728,4.104003526229803
O=c1c2ccc(OCc3ccccc3)cc2oc2ccc(OCCCCCCCCCN3CCCCC3)cc12,0.37534111738204956,5.790830643406741,61.165810485364936,0.350035697221756,5.757524874463919,56.47645962376215,0.36268840730190277,58.82113505456354,5.7741777589353305
CNC(=O)Oc1ccc2c(C)c(=O)oc2c1,,,,,,,,,
COc1ccc2c3c(ccc2c1)-c1ccccc1C2=O,,,,,,,,,
CCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0.13928262889385223,6.725734605663923,35.79446329475854,0.001303277094848454,3.85064290995843,4.79007290783354,0.07029295299435034,20.29226810129604,5.288188757811176
CC1CCCOC(CN(C)Cc2ccc3c(c2)OCO3)C(C)CN(C)CCOC(=O)c2cc(N=C=S)ccc2O,,,,,,,,,
COCCOc1ccc2ccc(=O)oc2c1,0.2937040627002716,3.8312037839368154,40.21008321263769,0.08496829122304916,6.990969423102166,40.555192398366664,0.18933617696166039,40.38263780550218,5.411086603519491
c1ccc(-c2csc(NN=C3CCCCCCC3)n2)cc1,0.20219160616397858,3.869297123274022,40.12251332305861,0.7933712005615234,6.517929117652342,69.00686492911169,0.497781403362751,54.56468912608515,5.193613120463182
CCCc1ccc(-c2csc(-c3cccnc3)n2)cc1,0.03943610563874245,4.557206507117462,21.632385727746726,0.2191585898399353,6.8461202989363255,53.654372295288226,0.12929734773933887,37.643379011517474,5.701663403026894
Fc1ccc2c(c1)C(c1ccc(OC(F)(F)F)cc1)=NN=C1NC2,,,,,,,,,
CC(C)=CCCC(C)=Cc1cccc(C2CC(=O)CCC2=O)c1,0.11752889305353165,4.68175910895241,38.486278943119636,0.2747904062271118,5.909298342819998,48.036523350762884,0.19615964964032173,43.26140114694126,5.295528725886204
COc1ccc2c(c1)oc1c(OC)c(Cc3ccccc3)ccc12,0.20792752504348755,4.828726772931038,36.063244697724876,0.11735142022371292,3.8476567558281127,42.85531690643433,0.16263947263360023,39.459280802079604,4.338191764379575
CC(=NNc1nc(-c2ccc(F)cc2F)cs1)c1ccco1,0.020977536216378212,5.7387528397906715,18.378630228640823,0.2355949729681015,6.681409773479262,56.85875613311619,0.12828625459223986,37.61869318087851,6.210081306634967
CNc1ccc(N=Cc2cccc(O)c2)cc1,0.06445332616567612,5.306926287408896,24.554408515601494,0.22159607708454132,5.607003166127938,42.91822346199264,0.14302470162510872,33.73631598879707,5.456964726768417
CC(=O)Nc1ccc(SCc2ccc([N+](=O)[O-])cc2)nc1,0.46103593707084656,4.850255397125279,51.07690300338965,0.13574089109897614,5.403801842303859,40.63571217306921,0.29838841408491135,45.85630758822943,5.127028619714569
CCOC(=O)c1cc2cc3ccc(OC)cc3oc2cc1O,,,,,,,,,
