SMILES,D2R_Activity,D2R_pXC50,D2R_inhibition,D3R_Activity,D3R_pXC50,D3R_inhibition,D2R_D3R_Activity,D2R_D3R_inhibition,D2R_D3R_pXC50
CCN(CC)CCOc1ccc(N2CCN(CC(=O)Nc3cc(Cl)ccc3OC)CC2)cc1,0.8776203989982605,5.067039380336258,83.60561823512367,0.5103655457496643,5.404217561931494,60.091078681857084,0.6939929723739624,71.84834845849038,5.235628471133876
OC(c1ccc(F)cc1)(c1ccccc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.19067317247390747,7.164060121516175,30.473848708754126,0.5543336272239685,6.6606266314609845,50.823029321662084,0.372503399848938,40.648439015208105,6.91234337648858
C=C1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,0.8192839026451111,6.554029569937927,69.22939924122164,0.5844796895980835,7.359489732505703,53.92010114706797,0.7018817961215973,61.574750194144805,6.956759651221815
CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0.8916650414466858,8.09738245476476,76.98353621403155,0.3347231447696686,8.45162133290264,36.38327030234434,0.6131940931081772,56.683403258187944,8.274501893833701
COc1ccccc1N1CCN(CCC(=O)N=CC2Nc3ccc(F)cc3C(=O)N2c2ccccc2)CC1,0.3222270905971527,5.747518411664269,34.47783380302436,0.30972161889076233,5.845788643515856,39.102241929362094,0.3159743547439575,36.79003786619323,5.796653527590063
CCCN(CCC)C1CCc2ccc(O)cc2C1,0.24648290872573853,7.6783609653175375,51.30672776981157,0.7096389532089233,8.175444265252485,76.14797235143257,0.47806093096733093,63.72735006062207,7.9269026152850115
CN1CCN(C2=Nc3ccccc3Oc3ccc(OS(=O)(=O)C(F)(F)F)cc32)CC1,0.9343294501304626,6.448516106019753,67.79478846983288,0.3287034034729004,7.4113006405656465,36.25416136496548,0.6315164268016815,52.02447491739918,6.929908373292699
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5ccc(Cl)cc5F)c4)CC3)cccc2n1,0.5936106443405151,6.430389111000805,51.58142575002054,0.4616354703903198,6.681633890290688,50.41299403508795,0.5276230573654175,50.997209892554245,6.556011500645747
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3OCc3ccccc3F)c3ccccc32)CC1,0.3226627707481384,6.08808783582544,31.03408009024019,0.26556873321533203,6.043744565499751,29.464703651900887,0.29411575198173523,30.24939187107054,6.0659162006625955
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.7966011166572571,8.525979180918844,77.66065575419508,0.6693267226219177,7.491740295740378,66.13775661491326,0.7329639196395874,71.89920618455417,8.008859738329612
CCCN(CCc1ccccc1)C1CCc2ccc3[nH]ccc3c2C1,0.06501258164644241,7.994482564805628,22.789076826213332,0.6950531601905823,6.893143908875019,68.31292079971912,0.38003287091851234,45.55099881296623,7.443813236840324
COc1ccccc1N1CCN(Cc2cn(-c3ccccc3)nc2-c2cccs2)CC1,0.14916284382343292,6.9286605037786995,34.02383336490559,0.3483700454235077,6.575066154618375,45.98802259820447,0.2487664446234703,40.00592798155503,6.751863329198537
O=C(OCCCN1CCCC1)N1c2ccccc2Sc2ccc(Cl)cc21,0.8063477277755737,6.187830868331429,64.30534037353294,0.38028818368911743,6.45841309397083,34.574126796364354,0.5933179557323456,49.43973358494865,6.32312198115113
Cc1ccccc1-c1nc2cnc(N(C)C)nc2n(CCC#N)c1=O,0.015379451215267181,5.334803556094677,0.46863573964751737,0.02372552827000618,5.928823650493989,5.239511447681714,0.01955248974263668,2.8540735936646158,5.631813603294333
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,0.5994019508361816,7.507678704056497,54.64225616769208,0.6789332628250122,7.440936202080845,70.85640689163746,0.6391676068305969,62.74933152966477,7.474307453068671
CC(C)(C)c1nc(-c2ccccc2)c(C(C)(C)C)s1,0.12922309339046478,5.965722467834791,-10.05474564108939,0.08366882801055908,7.675019036162454,23.30522020265476,0.10644596070051193,6.6252372807826845,6.820370751998622
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cc(O)nc4ccc(C#N)cc34)c3ccccc32)CC1,0.338360458612442,6.274299231286174,33.06172666563058,0.1317344307899475,6.017135588671042,20.83954764726745,0.23504744470119476,26.950637156449016,6.145717409978609
CN1CCN(C2=Nc3ccc(Cl)cc3N(NC(=O)c3ccccc3)c3ccccc32)CC1,0.32830214500427246,5.769675152654974,35.5185185747628,0.2938925623893738,6.097928982006048,30.758140548593726,0.3110973536968231,33.13832956167826,5.933802067330511
N#Cc1ccc(C2C3CCC(C3)C2C(=O)O)c(C2CC2)c1,0.04261525347828865,7.533275880838569,18.30608219156837,0.3274199068546295,6.1752406942568765,0.3296779025836969,0.18501758016645908,9.317880047076033,6.854258287547722
CCCN(CCCCN1CCN(c2ccccc2OC)CC1)Cc1cccs1,0.3838467001914978,6.661892662471859,56.805185057378885,0.6924829483032227,7.163499626863194,77.98251809991572,0.5381648242473602,67.3938515786473,6.912696144667526
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc3[nH]cnc3c2C1,0.18244878947734833,6.747320915044279,41.329869596026676,0.731774091720581,7.429786302368563,76.72998828476015,0.4571114405989647,59.02992894039342,7.088553608706421
Cc1cc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc(C)c1Cl,0.6430097222328186,7.658368793630492,60.552416533171105,0.5667200088500977,7.26853303536794,56.019845130629136,0.6048648655414581,58.286130831900124,7.463450914499216
FC(F)(F)c1nc2c(N3CCN(CCc4cccc(C(F)(F)F)c4)CC3)cccc2[nH]1,0.5465930700302124,8.109258890909224,51.50382563754281,0.6385706067085266,7.334127325308774,64.81171866266983,0.5925818383693695,58.157772150106325,7.721693108108999
Clc1ccc(N2CCN(CCc3cc4ccccc4o3)CC2)c2ncccc12,0.31961071491241455,6.492479953781304,41.54080849419755,0.5996040105819702,7.239534768041982,63.35373526324415,0.4596073627471924,52.44727187872085,6.866007360911643
CCCN(CCO)CCCOc1ccc(-c2nc3cccc(C(N)=O)c3[nH]2)cc1,0.07815689593553543,6.040953474341186,24.883228257521075,0.35375139117240906,6.6950330733834855,48.310787515431734,0.21595414355397224,36.597007886476405,6.367993273862336
CC(C)(C)c1nnc2c(N3CCN(CCCCNC(=O)C4COc5ccccc5O4)CC3)cccn2c1=O,0.1712620109319687,6.4303537732958755,17.580165699255726,0.24878965318202972,8.286276906478477,39.912385682669694,0.2100258320569992,28.74627569096271,7.358315339887176
COc1ccccc1N1CCN(CCCCc2ccc3c(c2)sc(=O)n3CCN2CCC(C(=O)c3ccc(F)cc3)CC2)CC1,0.26185309886932373,7.971733714942251,41.76130433083751,0.663811981678009,7.51494303588189,64.26488470982787,0.4628325402736664,53.013094520332686,7.743338375412071
O=C(Nc1cccc(C2CCCN(CCCSc3nc4ccccc4s3)C2)c1)C1CC1,0.21416516602039337,6.423799303415163,38.02250626688984,0.5192797780036926,7.938098622369736,39.11877055457653,0.366722472012043,38.57063841073318,7.180948962892449
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccc(I)c3)c3ccccc32)CC1,0.46896469593048096,6.1636256194687125,40.25876407943622,0.3048360049724579,6.149769192639402,32.108231448129516,0.3869003504514694,36.18349776378287,6.156697406054057
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncccn4)cc23)CC1,0.2599467635154724,6.447606834501504,35.00809059278362,0.4663110375404358,6.912914213721426,46.13421606165395,0.3631289005279541,40.57115332721878,6.680260524111465
CCCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,0.42732855677604675,6.401540595611761,34.08152910780696,0.4437749981880188,6.153389840252489,39.4636172326463,0.4355517774820328,36.77257317022663,6.277465217932125
Cc1ccc(C2CCCN(CC3COc4ccccc4O3)C2)cc1,0.5403794646263123,7.942546928698386,43.22456139038947,0.5820189714431763,6.532043028523451,42.61818046301577,0.5611992180347443,42.92137092670262,7.237294978610919
COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,0.3456398844718933,7.4866036744914926,43.93184637489801,0.40232574939727783,7.847821219064518,56.04597940677417,0.37398281693458557,49.98891289083609,7.667212446778006
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccc1CCc1ccccc1-2,0.29633522033691406,7.334227659432037,42.07220707826836,0.6568541526794434,8.73639799867658,64.69790527407439,0.4765946865081787,53.385056176171375,8.035312829054309
Cn1cc(-c2ccc(CN3C(=O)c4ccccc4C3=O)c(F)c2)cn1,0.2105807662010193,6.313467637843586,19.062201941060685,0.21873021125793457,5.11106835263565,29.932521372623647,0.21465548872947693,24.497361656842166,5.712267995239618
CCCN(CCC)C1CCc2c(ccc3c2CCN(CCF)C3)C1,0.36383533477783203,6.4580022903614225,52.95525494460885,0.7643289566040039,6.867270923083582,86.08033404363042,0.564082145690918,69.51779449411964,6.6626366067225025
CN(C)C(=O)CN1CCC(CCN2CC=C(c3ccccc3)CC2)CC1,0.5774699449539185,5.752183460783521,62.04199899041271,0.5995230674743652,7.8981645779303165,47.219778295173434,0.5884965062141418,54.63088864279307,6.825174019356918
CCCN(CCN1CCN(c2cccc3ccoc23)CC1)C1CCc2nc(N)sc2C1,0.2018112689256668,7.414589815339401,37.969922410447595,0.7019373774528503,8.739314777023834,72.67711440732253,0.4518743231892586,55.323518408885064,8.076952296181616
CC(=O)Nc1ccc(C=C2CCc3ccccc3C2=O)cc1,0.5498995780944824,5.663398623600778,47.64922717264457,0.260220468044281,5.131285780390379,26.41041625122585,0.4050600230693817,37.02982171193521,5.397342201995579
OC1(c2ccc(Cl)c([N+](=O)[O-])c2)CCN(Cc2c[nH]c3ccccc23)CC1,0.09824000298976898,7.1813176336541025,16.907931168543335,0.5150242447853088,6.042159435814238,48.556346223435135,0.3066321238875389,32.732138695989235,6.611738534734171
O=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1cccc2ccccc12,0.15891191363334656,8.213449416358698,31.60231297413162,0.6475105285644531,8.701581187834826,50.90126481434373,0.40321122109889984,41.25178889423768,8.457515302096763
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(F)cc3)C2)n1C,0.1396915763616562,6.965343932915405,17.695353813326083,0.17410552501678467,8.490802148380165,21.71355337894186,0.15689855068922043,19.704453596133973,7.728073040647786
CCCN1CCCC(c2cccc(C#N)c2)C1,0.1739124208688736,6.389596923414216,30.19156772224235,0.2966806888580322,6.714791835654814,34.58829102042849,0.2352965548634529,32.38992937133542,6.552194379534515
CN(C)C(=O)c1ccc(-c2cccc(C34CC5CC(CC(C5)C3)C4)c2)cc1,0.016384825110435486,6.477424607837299,8.813394882343715,0.5264207720756531,7.050070096089425,15.183846085374043,0.2714027985930443,11.998620483858879,6.763747351963362
Cc1ccc(N2CCN(CCN3CCC(NS(=O)(=O)c4ccc5c(c4)OCCO5)CC3)CC2)cc1C,0.6002089381217957,6.055265312275942,61.855407980875434,0.6994991898536682,7.640536010773064,68.22527737270316,0.6498540639877319,65.0403426767893,6.847900661524504
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2c(O)cccc2C1,0.20419961214065552,7.7026753294599795,47.67553264194839,0.7196391820907593,8.147712013617411,73.40204954116219,0.4619193971157074,60.53879109155528,7.925193671538695
CCCN(CCC)C1Cc2cccc3nc(S)[nH]c23,,,,,,,,,
Cc1ccsc1-c1ccc(CN2CCN(c3ccccc3OC(C)C)CC2)cc1,0.7127432823181152,7.526287849688789,54.14702249407148,0.4773067533969879,7.667806597373978,56.68913413403132,0.5950250178575516,55.4180783140514,7.5970472235313835
Cc1noc(C)c1-c1ccnn1C1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.16980962455272675,6.567571464023106,23.775512507704597,0.30244097113609314,6.565703151841506,39.91318137141087,0.23612529784440994,31.844346939557735,6.5666373079323055
CC1(C)CC2CC(C)(CN2Cc2nc(-c3ccccc3)no2)C1,0.27423492074012756,5.253664409028261,29.342595491328062,0.2630322277545929,5.735254210792069,15.461714096389606,0.26863357424736023,22.402154793858834,5.494459309910165
O=[SH](O)(N=CCCCN1CCN(c2noc3ccccc23)CC1)c1ccc2ccccc2c1,0.07418081164360046,6.552540463330017,27.7103314123259,0.3404839038848877,7.903814440617479,43.01220408093944,0.20733235776424408,35.36126774663267,7.228177451973748
Clc1ccccc1N1CCN(c2cnn3cc(-c4nncs4)ccc23)CC1,0.04540079087018967,5.593316536505368,13.984324549834493,0.2560786306858063,5.935134857170379,38.46738310114401,0.15073971077799797,26.225853825489253,5.764225696837873
O=C(NC1CCN(Cc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc2)C1)c1ccc(Cl)cc1,0.15777312219142914,7.148389400462475,33.92110100296712,0.5780981779098511,7.378529048730191,53.8419910356425,0.3679356500506401,43.88154601930481,7.263459224596333
CCCN(CCC)C1Cc2cccc(OS(=O)(=O)C(F)(F)F)c2C1,0.8561561703681946,6.743298498780163,56.94053865397849,0.6143705248832703,6.911054909908791,65.83047416119662,0.7352633476257324,61.385506407587556,6.8271767043444775
CCCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0.15702477097511292,7.037458544989567,19.482822716141982,0.549681544303894,8.72285248306946,44.5807760389397,0.3533531576395035,32.03179937754084,7.880155514029513
COc1ccccc1-c1nccn1CCCN1CCC(c2noc3cc(F)ccc23)CC1,0.2981472909450531,6.966281191356452,36.84586238221293,0.3847270607948303,6.403059232357852,45.13434634088802,0.3414371758699417,40.99010436155048,6.684670211857152
CCCCCCCCN1CCC(OC)C(O)(c2ccccc2)C1,0.24424761533737183,5.303324674592913,51.53335235157256,0.7117878198623657,5.423369427755251,73.09443338040984,0.4780177175998688,62.3138928659912,5.363347051174082
CCCCN(CCCC)C1Cc2cc3nc(N)[nH]c3cc2C1,0.0872613787651062,6.654825618843953,31.896817725924784,0.682518482208252,7.704609414571258,75.89150595637665,0.3848899304866791,53.89416184115072,7.179717516707605
Ic1ccc2c(c1)C(c1ccccc1)=Nc1cccnc1N2,0.20238079130649567,6.212826697184387,31.736349253329024,0.17775574326515198,6.2104085664446185,25.491533674549103,0.19006826728582382,28.613941463939064,6.211617631814503
Cc1ccnc(N2CCN(C(=O)CN3C(=O)NC4(CCCC4)C3=O)CC2)c1,0.3905104398727417,7.320300017880835,31.29789666079833,0.48588499426841736,6.048735058585529,37.25457069229875,0.43819771707057953,34.27623367654854,6.684517538233182
COc1ccccc1N1CCN(C2CCN(c3ccccc3)C2=O)CC1,0.4424620568752289,7.2667854472592595,54.9915077722671,0.6138181090354919,7.005802346273818,57.79654575433557,0.5281400829553604,56.39402676330133,7.136293896766539
COc1ccc(Br)cc1S(=O)(=O)NC1CCC(N2CCC(c3ccccc3OC(C)C)CC2)CC1,0.49944794178009033,7.669112332627802,46.907883043789184,0.5632035136222839,7.9211059774656825,43.15107973593953,0.5313257277011871,45.02948138986436,7.795109155046742
CN1CC(COC(=O)C2CCCCC2)CC2c3cccc4[nH]cc(c34)CC21,0.26913806796073914,6.754074045712973,33.44236266748426,0.6394681334495544,6.690776596947136,34.73967538467548,0.4543031007051468,34.09101902607987,6.722425321330054
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC#N,0.8410089015960693,5.126766171120003,69.8649205753812,0.5692623853683472,7.3192044178908136,54.74834898929753,0.7051356434822083,62.30663478233937,6.222985294505408
CCCN(CCC)c1nc(N2CCN(C3CCCCC3)CC2)nc2ccc(Cl)cc12,0.13704532384872437,7.585732882970254,22.34003817292959,0.4681021571159363,5.571464766669824,35.729322177872035,0.3025737404823303,29.034680175400812,6.578598824820039
CCCN(CCC)C1COc2cccc(O)c2C1,0.14879952371120453,6.213943409123176,35.09148769385662,0.6994541883468628,7.816670580663217,75.74056814229593,0.42412685602903366,55.416027918076274,7.015306994893196
COc1cc2c(cc1OC)CN(Cc1ccc(Cl)cc1)CC2,0.5128691792488098,5.661113002426225,45.2582899558418,0.5155404210090637,6.379058573745009,57.48286403419746,0.5142048001289368,51.37057699501963,6.020085788085617
O=C1CC2(CCN(Cc3ccccc3)CC2)Oc2ccccc21,0.7013160586357117,5.272617962406877,44.91890443520847,0.6626768708229065,6.492683682822173,51.4887541217394,0.6819964647293091,48.20382927847393,5.882650822614525
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)C3,0.36287450790405273,7.150029366700016,50.03753690842248,0.7178968191146851,6.997268928111751,77.67319482513686,0.5403856635093689,63.85536586677967,7.073649147405884
COc1cccc(C(=O)NC2C(C)CCN(Cc3ccccc3)C2)c1,0.0684293583035469,5.512712984959084,21.3140277830731,0.45227599143981934,7.0626051427801775,36.27071554866676,0.2603526748716831,28.79237166586993,6.287659063869631
Cn1c(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1,0.20276667177677155,6.960496935078789,23.82178213174228,0.44288843870162964,9.256647068898747,44.33302991025147,0.3228275552392006,34.077406020996875,8.108572001988769
O=S(=O)(NC1CCC(N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1ccc(Cl)cc1,0.606201708316803,7.141232807111414,59.041248057179104,0.6351521015167236,7.444021069177685,43.79382166952247,0.6206769049167633,51.41753486335079,7.292626938144549
O=C1c2ccccc2C(=O)N1c1ccc2cc(CN3CCCCC3)ccc2c1,0.930328369140625,5.8846225024602905,79.52992199413637,0.4135100245475769,5.630158760946274,36.60671127452105,0.671919196844101,58.06831663432871,5.757390631703283
CN1CCN(c2nc(N)nc3cc(-c4ccccc4)sc23)CC1,0.04322173818945885,7.268798920898999,20.015102748047866,0.21253016591072083,5.828458226414755,27.327259935782788,0.12787595205008984,23.67118134191533,6.5486285736568774
CCCN(CCN1CCN(Cc2nc3ccccc3s2)CC1)C1CCc2c(O)cccc2C1,0.24240681529045105,6.628683776081229,44.25314458595584,0.6932418942451477,7.972481751328098,69.6657112541477,0.4678243547677994,56.959427920051766,7.300582763704663
CCCN(CCC)C1CCc2ccc3[nH]cc(C=O)c3c2C1,0.18256105482578278,7.124200303088938,31.634172331272712,0.717669665813446,6.864755325158316,76.0030219745703,0.4501153603196144,53.818597152921505,6.994477814123627
CCCN1CCCC2c3c(O)cccc3CCC21,0.6642487049102783,5.465095697320251,62.77291699658599,0.6900216341018677,7.594729453448247,52.990851469447094,0.677135169506073,57.88188423301654,6.529912575384249
CCN(CC)c1ccc(N=C2C(=O)N(C)c3cccc4c(O)c5ccccc5c2c34)cc1,0.7671906352043152,5.092474300404475,38.06300905040314,0.23717434704303741,5.1394551897784915,34.50269516577316,0.5021824911236763,36.28285210808815,5.115964745091484
CCN1C(=O)C(CCCN=C(N)N)N(Cc2ccc(Cl)s2)C1=S,0.1777692586183548,6.9617366883203315,13.710375672539268,0.12550026178359985,7.361676993529668,15.881378663438777,0.15163476020097733,14.795877167989023,7.1617068409249995
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,0.9697028994560242,5.553340555488932,100.46359780878491,0.40636521577835083,5.998844404070607,38.98908341671242,0.6880340576171875,69.72634061274866,5.77609247977977
CC1CCCN1CCc1cc2cc(-c3ccc(O)cc3)ccc2o1,0.4118155539035797,6.925045427903121,59.304768767855215,0.5537711381912231,7.928428222593396,50.353936570011044,0.48279334604740143,54.829352668933126,7.426736825248259
CC1=NN(c2ccccc2)C(=O)C1=CC=Cc1ccc(N(C)C)cc1,0.25585076212882996,5.364614282120996,18.215116774989813,0.0642828419804573,5.047339213732985,8.701422956927324,0.16006680205464363,13.458269865958568,5.205976747926991
Oc1nc2nc(SCCCNCc3cccc(Cl)c3)nc-2c(O)n1CCN1CCN(c2ccccc2Cl)CC1,0.1274707317352295,7.048113638567002,20.494763665598093,0.17091211676597595,7.360155879573047,26.760187519250106,0.14919142425060272,23.627475592424098,7.204134759070024
COc1ccccc1N1CCN(CC2CCC(=O)N3C(c4ccc(OC)cc4)=CC3c3ccc(F)cc3)C2)CC1,,,,,,,,,
CCCN(CCC)C1Cc2cc(F)c3[nH]cc(c3c2)C1,0.35425668954849243,7.789996012231041,34.25407980304624,0.7465441823005676,7.640385008072114,82.84033964206324,0.55040043592453,58.54720972255474,7.715190510151578
c1ccc(CCN2CC3CCC(c4ccccn4)(C3)C2)cc1,0.20424789190292358,5.5287948777436124,35.06108425859614,0.6548033356666565,6.3072928410056335,45.9109867871385,0.42952561378479004,40.48603552286732,5.918043859374623
CC(C)(C)c1ccc(C(=O)NC2CC3CCC(C2)N3CCCCCCCN2C(=O)c3ccccc3C2=O)cc1,0.052807047963142395,5.895720092890577,21.275844995810907,0.5673502087593079,8.09747044963249,45.9661225917515,0.31007862836122513,33.62098379378121,6.996595271261533
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Cl)c3ccccc32)CC1,0.507268488407135,6.268782772768577,40.296190865497266,0.30450230836868286,5.8921440806608745,32.37941085136319,0.40588539838790894,36.33780085843023,6.080463426714726
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(C(C)(F)F)oc4cc3CC2)n1C,0.09915085136890411,6.251767195776515,19.922727014933205,0.09072006493806839,7.924119045189252,21.556948332081557,0.09493545815348625,20.73983767350738,7.087943120482883
CSc1ccc(CN2CCC(CCN3CCN(c4cccc5nc(C)ccc45)CC3)CC2)cc1,0.5624391436576843,7.044052331438933,55.876215686859744,0.6744561195373535,7.858020185247681,62.230832306502606,0.6184476315975189,59.05352399668118,7.451036258343307
COc1ccc(C2NC(=S)NC3(CCCC3)C2C)cc1OC,0.37131115794181824,6.702638148988479,39.78778836122081,0.4872327744960785,7.191731683389887,32.36416449061105,0.42927196621894836,36.07597642591593,6.947184916189183
NC(N)=NC(=O)Cn1c(-c2ccc(Cl)cc2)cc(C(F)(F)F)c1=O,,,,,,,,,
CCCN(CCc1cccs1)C1Cc2cc(OC)c(OC)cc2C1,0.07476850599050522,6.965245944966432,20.149207499135063,0.6312464475631714,7.441878516647652,72.50062003534643,0.3530074767768383,46.324913767240744,7.203562230807042
Cc1ccccc1N1CCN(CCCn2cc3ccc(Br)cc3c2O)CC1,0.685181736946106,6.93448502076217,58.47241629974408,0.6380325555801392,6.8363329110653135,64.20689298542854,0.6616071462631226,61.33965464258631,6.885408965913742
CCn1ccc(=O)n(CCCCN2CCN(c3cccc(Cl)c3C)CC2)c1=O,0.42685189843177795,7.596170993598051,46.283666725225544,0.6292614936828613,7.774160036027392,69.72874523398808,0.5280566960573196,58.00620597960681,7.685165514812722
CN(C)c1cccc2c(S(=O)(=O)N(CCN)c3cncc(-c4ccc5cnccc5c4)c3)cccc12,0.172404482960701,6.540035130683036,24.203187931371914,0.33605673909187317,6.074838668064563,47.623666524545285,0.2542306110262871,35.9134272279586,6.3074368993737995
O=C1N(CC2CCCCN2C(=O)c2ccccc2)CCN1c1ccccc1,0.03148178383708,7.10020101100266,7.39088421804729,0.4704306423664093,7.028329655928227,40.07605355213804,0.25095621310174465,23.733468885092666,7.0642653334654435
Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)cc12,0.579135000705719,8.245231231010353,54.48145146745836,0.5807185173034668,8.073485130494424,58.86612888517749,0.5799267590045929,56.67379017631792,8.159358180752388
Cc1cc2c(F)c(Oc3ncnn4cc(OCCCN5CCN(c6ccccc6)CC5)c(C)c34)ccc2[nH]1,0.3730807900428772,6.179134825630608,33.87842717511224,0.2783369719982147,6.938088437077122,38.49832333728574,0.32570888102054596,36.188375256198995,6.558611631353864
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(F)(F)F)oc6c(C)c5CC4)n3C)cccc2n1,0.21497003734111786,6.129839671391313,31.790935146071437,0.21014349162578583,7.671933371716678,36.11129424589829,0.21255676448345184,33.95111469598486,6.900886521553995
Fc1ccc(C2CCN(Cc3ccncc3)CC2)cc1,0.5877196192741394,6.254070822995374,49.42627199671537,0.6102796196937561,6.059834611407829,46.058501809716795,0.5989996194839478,47.74238690321609,6.156952717201602
COc1cccc2nc3c(c(C(F)(F)F)c12)CCNC3,0.73678058385849,5.214495530402272,46.1094732156154,0.6139853596687317,6.016395496982099,60.58827998220248,0.6753829717636108,53.348876598908944,5.615445513692185
CN1CCOC2CN(Cc3ccccc3)CC21,0.7682327032089233,5.476561164048991,64.81403541629379,0.6577833890914917,5.809828510237334,37.224918989682116,0.7130080461502075,51.01947720298796,5.643194837143162
COc1ccc2[nH]cc(CCN)c2c1,0.21067743003368378,8.39108990101078,24.88921597098848,0.40463563799858093,5.611342389179747,50.19749307207698,0.30765653401613235,37.543354521532734,7.001216145095263
CCCCCCOc1ccc2cc1CCCC(=O)N2C,0.42436569929122925,5.541111146925384,44.05420921885365,0.5978914499282837,6.405477477774885,61.4358418424762,0.5111285746097565,52.745025530664925,5.973294312350134
c1ccc(CCN2CCC(Nc3cccc4[nH]ncc34)CC2)cc1,0.11213068664073944,6.455300844208637,30.273062556690434,0.5647935271263123,6.465078551388953,47.02614141206319,0.33846210688352585,38.649601984376815,6.4601896977987945
CCOc1ccccc1N1CCN(CCCCOc2cc(-c3ccccc3)[nH]n2)CC1,0.21502111852169037,8.106763266656142,35.41137807942658,0.3852502405643463,8.226303281066135,49.22712485260792,0.30013567954301834,42.31925146601725,8.166533273861138
COc1ccccc1N1CCN(CCCCNC(=O)C=CC(=O)O)CC1,0.25246450304985046,7.937550959506447,49.176806418880574,0.3507252335548401,8.263040411898658,39.33736795237967,0.3015948683023453,44.25708718563013,8.100295685702552
CCC(C)NC(=O)OCCCOc1ccc(Cl)cc1Br,0.07372008264064789,6.5728042430449305,5.683567283064665,0.11234696209430695,6.609945386491149,16.89673343650934,0.09303352236747742,11.290150359787003,6.59137481476804
COc1ccccc1N1CCN(CCCCn2cc(-c3ccccc3)nn2)CC1,0.11630963534116745,7.195299900283535,31.948476189886282,0.36529862880706787,7.607791206064971,49.61005488165499,0.24080413207411766,40.779265535770634,7.4015455531742536
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1coc2ccccc12,0.1650533825159073,7.719829559737031,24.3730237672792,0.6758912801742554,8.050919092463106,48.215358876877865,0.42047233134508133,36.29419132207853,7.885374326100068
CCOc1nc2ccccc2n1CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,0.2858167290687561,6.448448768809119,27.827247675137237,0.48857539892196655,6.652972992927715,56.07017991816035,0.38719606399536133,41.94871379664879,6.550710880868417
Oc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(Cc2cccc3ccccc23)n1Cc1ccccc1)CC3,0.057375773787498474,6.583812207883898,16.376315416165326,0.2900860011577606,6.901537601128235,30.722123336047684,0.17373088747262955,23.549219376106507,6.7426749045060665
CCCN(CC1CC1)C1CCc2ccc3[nH]ccc3c2C1,0.1704951822757721,7.455162625914281,38.00484256325942,0.7346742749214172,7.664750738590824,66.88006380403299,0.45258472859859467,52.44245318364621,7.559956682252553
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc3[nH]ccc3c2C1,0.21254299581050873,7.295437649558516,43.19471122332808,0.7319661378860474,7.352786961055808,75.39430754944486,0.47225456684827805,59.294509386386466,7.324112305307162
COc1cccc(-n2c(=O)c3c(C)c(C)sc3n(Cc3ccccc3)c2=O)c1,0.2501075267791748,5.925356423296767,27.03408667720216,0.17090897262096405,5.884985557848096,28.90801859020756,0.21050824970006943,27.97105263370486,5.905170990572431
COc1cccc(Cl)c1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,0.6493306756019592,7.388623008861303,52.34260322164124,0.5949892997741699,8.203509808742966,54.735237003314154,0.6221599876880646,53.5389201124777,7.796066408802135
