pubchem_molecule_id,pubchem_molecule_type,InChI,activity,SMILES
10631,compounds,"InChI=1S/C22H32O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-13,16-18,25H,5-11H2,1-4H3/t13-,16+,17-,18-,20+,21-,22-/m0/s1",0,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
10634,compounds,"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-17,20-21H,4-11H2,1-2H3/t13-,14-,15-,16-,17-,18-,19-/m0/s1",0,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O
10635,compounds,"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-17,21H,3-11H2,1-2H3/t12-,14-,15-,16-,17-,18-,19-/m0/s1",0,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O
10638,compounds,"InChI=1S/C8H7N3O2/c9-5-3-1-2-4-6(5)8(13)11-10-7(4)12/h1-3H,9H2,(H,10,12)(H,11,13)",0,Nc1cccc2c(O)nnc(O)c12
10660,compounds,"InChI=1S/C17H21NO.C7H7ClN4O2/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16;1-11-4-3(9-6(8)10-4)5(13)12(2)7(11)14/h3-12,17H,13-14H2,1-2H3;1-2H3,(H,9,10)",0,CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2nc(Cl)[nH]c2n(C)c1=O
10664,compounds,"InChI=1S/C8H12N2O2.2ClH/c1-5-8(12)7(2-9)6(4-11)3-10-5;;/h3,11-12H,2,4,9H2,1H3;2*1H",0,Cc1ncc(CO)c(CN)c1O.Cl.Cl
10680,compounds,InChI=1S/C15H10O2/c16-13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-10H,0,O=c1cc(-c2ccccc2)oc2ccccc12
10686,compounds,"InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3",0,Cc1cccc(C)c1C
10687,compounds,"InChI=1S/C8H10O/c1-6-4-3-5-8(9)7(6)2/h3-5,9H,1-2H3",0,Cc1cccc(O)c1C
10690,compounds,"InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/t2-,3-,4+,5-/m1/s1",0,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
10693,compounds,InChI=1S/C6H2Cl5N/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H2,0,Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
10695,compounds,"InChI=1S/C10H14/c1-7-5-8(2)10(4)9(3)6-7/h5-6H,1-4H3",0,Cc1cc(C)c(C)c(C)c1
10698,compounds,"InChI=1S/C9H12O/c1-6-4-7(2)9(10)8(3)5-6/h4-5,10H,1-3H3",0,Cc1cc(C)c(O)c(C)c1
10704,compounds,"InChI=1S/C8H9NO/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3,(H2,9,10)",0,Cc1ccccc1C(=N)O
10707,compounds,InChI=1S/C6H4N2O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,0,O=[N+]([O-])c1ccccc1[N+](=O)[O-]
10708,compounds,"InChI=1S/C9H6O6/c10-7(11)4-1-2-5(8(12)13)6(3-4)9(14)15/h1-3H,(H,10,11)(H,12,13)(H,14,15)",0,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1
10718,compounds,"InChI=1S/C14H11NO4/c16-12-8-10(6-7-11(12)14(18)19)15-13(17)9-4-2-1-3-5-9/h1-8,16H,(H,15,17)(H,18,19)",0,O=C(O)c1ccc(N=C(O)c2ccccc2)cc1O
10721,compounds,"InChI=1S/C8H7N/c1-7-4-2-3-5-8(7)6-9/h2-5H,1H3",0,Cc1ccccc1C#N
10722,compounds,"InChI=1S/C8H8O/c1-7-4-2-3-5-8(7)6-9/h2-6H,1H3",0,Cc1ccccc1C=O
10723,compounds,"InChI=1S/C10H12O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-2,4,6,10-11H,3,5,7H2",0,OC1CCCc2ccccc21
10724,compounds,"InChI=1S/C10H10O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-2,4,6H,3,5,7H2",0,O=C1CCCc2ccccc21
10754,compounds,"InChI=1S/C12H12N2.2ClH/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10;;/h1-8H,13-14H2;2*1H",0,Cl.Cl.Nc1ccc(-c2ccc(N)cc2)cc1
10757,compounds,"InChI=1S/C8H7ClO/c9-6-8(10)7-4-2-1-3-5-7/h1-5H,6H2",0,O=C(CCl)c1ccccc1
10758,compounds,"InChI=1S/C8H7NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8,10H",0,N#CC(O)c1ccccc1
10762,compounds,"InChI=1S/C12H17N4OS.NO3/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13;2-1(3)4/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15);/q+1;-1",0,Cc1ncc(C[n+]2csc(CCO)c2C)c(=N)[nH]1.O=[N+]([O-])[O-]
10766,compounds,"InChI=1S/C14H21NO2.ClH/c1-5-14(2,11-15(3)4)17-13(16)12-9-7-6-8-10-12;/h6-10H,5,11H2,1-4H3;1H",0,CCC(C)(CN(C)C)OC(=O)c1ccccc1.Cl
10771,compounds,"InChI=1S/C12H12N4.ClH/c13-9-6-7-12(11(14)8-9)16-15-10-4-2-1-3-5-10;/h1-8H,13-14H2;1H",0,Cl.Nc1ccc(N=Nc2ccccc2)c(N)c1
10780,compounds,"InChI=1S/C10H10Cl2O3/c1-2-14-10(13)6-15-9-4-3-7(11)5-8(9)12/h3-5H,2,6H2,1H3",0,CCOC(=O)COc1ccc(Cl)cc1Cl
10783,compounds,"InChI=1S/C6H8ClNS/c1-5-6(2-3-7)9-4-8-5/h4H,2-3H2,1H3",0,Cc1ncsc1CCCl
10788,compounds,"InChI=1S/C5H10N2S2/c1-6-3-7(2)5(8)9-4-6/h3-4H2,1-2H3",0,CN1CSC(=S)N(C)C1
10789,compounds,"InChI=1S/C7H6O2/c8-6-4-2-1-3-5-7(6)9/h1-5H,(H,8,9)",0,O=c1cccccc1O
10793,compounds,InChI=1S/C3H4Cl2O/c4-1-3(6)2-5/h1-2H2,0,O=C(CCl)CCl
10795,compounds,"InChI=1S/C4H10O2/c1-4(5-2)6-3/h4H,1-3H3",0,COC(C)OC
10797,compounds,"InChI=1S/C5H6O/c1-5-3-2-4-6-5/h2-4H,1H3",0,Cc1ccco1
10800,compounds,"InChI=1S/C7H6N2O5/c1-4-2-5(8(11)12)3-6(7(4)10)9(13)14/h2-3,10H,1H3",0,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
10811,compounds,"InChI=1S/C12H16N4O2S2/c1-12(2,3)10-14-15-11(19-10)16-20(17,18)9-6-4-8(13)5-7-9/h4-7H,13H2,1-3H3,(H,15,16)",0,CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1
10824,compounds,"InChI=1S/C7H9NO/c1-9-7-4-2-3-6(8)5-7/h2-5H,8H2,1H3",0,COc1cccc(N)c1
10830,compounds,"InChI=1S/C22H27N3O4.ClH/c26-21(23-18-10-4-1-5-11-18)28-17-20(16-25-14-8-3-9-15-25)29-22(27)24-19-12-6-2-7-13-19;/h1-2,4-7,10-13,20H,3,8-9,14-17H2,(H,23,26)(H,24,27);1H",0,Cl.OC(=Nc1ccccc1)OCC(CN1CCCCC1)OC(O)=Nc1ccccc1
10832,compounds,"InChI=1S/C9H9N5/c10-8-11-6-12-9(14-8)13-7-4-2-1-3-5-7/h1-6H,(H3,10,11,12,13,14)",0,N=c1ncnc(Nc2ccccc2)[nH]1
10843,compounds,"InChI=1S/C9H11NO/c1-7-4-3-5-9(6-7)10-8(2)11/h3-6H,1-2H3,(H,10,11)",0,CC(O)=Nc1cccc(C)c1
10850,compounds,"InChI=1S/C27H50O6/c1-4-7-10-13-16-19-25(28)31-22-24(33-27(30)21-18-15-12-9-6-3)23-32-26(29)20-17-14-11-8-5-2/h24H,4-23H2,1-3H3",0,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC
10855,compounds,"InChI=1S/C12H12N4/c13-9-1-5-11(6-2-9)15-16-12-7-3-10(14)4-8-12/h1-8H,13-14H2",0,Nc1ccc(N=Nc2ccc(N)cc2)cc1
10866,compounds,"InChI=1S/C22H40NO.BrH/c1-4-5-6-7-8-9-10-11-12-16-19-23(2,3)20-21-24-22-17-14-13-15-18-22;/h13-15,17-18H,4-12,16,19-21H2,1-3H3;1H/q+1;/p-1",0,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1.[Br-]
10867,compounds,"InChI=1S/C14H14S/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10H,11-12H2",0,c1ccc(CSCc2ccccc2)cc1
10868,compounds,"InChI=1S/C13H22N2/c1-3-7-12(8-4-1)14-11-15-13-9-5-2-6-10-13/h12-13H,1-10H2",0,C(=NC1CCCCC1)=NC1CCCCC1
10870,compounds,"InChI=1S/C10H14/c1-9(2)8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",0,CC(C)Cc1ccccc1
10883,compounds,"InChI=1S/C7H12O3/c1-3-10-7(9)5-4-6(2)8/h3-5H2,1-2H3",0,CCOC(=O)CCC(C)=O
10886,compounds,"InChI=1S/C11H22O2/c1-3-5-7-9-11(12)13-10-8-6-4-2/h3-10H2,1-2H3",0,CCCCCOC(=O)CCCCC
10890,compounds,"InChI=1S/C9H18O2/c1-3-5-6-8-11-9(10)7-4-2/h3-8H2,1-2H3",0,CCCCCOC(=O)CCC
10891,compounds,"InChI=1S/C7H9N.ClH/c1-6-2-4-7(8)5-3-6;/h2-5H,8H2,1H3;1H",0,Cc1ccc(N)cc1.Cl
10894,compounds,"InChI=1S/C6H5IO/c7-5-1-3-6(8)4-2-5/h1-4,8H",0,Oc1ccc(I)cc1
10898,compounds,"InChI=1S/C2H5BrO/c3-1-2-4/h4H,1-2H2",0,OCCBr
10907,compounds,"InChI=1S/C8H18/c1-7(2)6-8(3,4)5/h7H,6H2,1-5H3",0,CC(C)CC(C)(C)C
10908,compounds,"InChI=1S/C6H12O2/c1-5(7)8-6(2,3)4/h1-4H3",0,CC(=O)OC(C)(C)C
10913,compounds,"InChI=1S/C10H30O5Si5/c1-16(2)11-17(3,4)13-19(7,8)15-20(9,10)14-18(5,6)12-16/h1-10H3",0,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1
10914,compounds,"InChI=1S/C6H18O3Si3/c1-10(2)7-11(3,4)9-12(5,6)8-10/h1-6H3",0,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1
10928,compounds,"InChI=1S/C3H5ClO2/c1-2-6-3(4)5/h2H2,1H3",0,CCOC(=O)Cl
10931,compounds,"InChI=1S/C5H8O2/c1-4(2)3-5(6)7/h3H,1-2H3,(H,6,7)",0,CC(C)=CC(=O)O
10941,compounds,"InChI=1S/C6H8N2.2ClH/c7-5-2-1-3-6(8)4-5;;/h1-4H,7-8H2;2*1H",0,Cl.Cl.Nc1cccc(N)c1
10943,compounds,InChI=1S/C6H4Cl2/c7-5-2-1-3-6(8)4-5/h1-4H,0,Clc1cccc(Cl)c1
10944,compounds,"InChI=1S/C5H8Cl3NO3/c1-2-12-4(11)9-3(10)5(6,7)8/h3,10H,2H2,1H3,(H,9,11)",0,CCOC(O)=NC(O)C(Cl)(Cl)Cl
10949,compounds,"InChI=1S/C4H7N5/c1-2-7-3(5)9-4(6)8-2/h1H3,(H4,5,6,7,8,9)",0,Cc1nc(=N)[nH]c(=N)[nH]1
10953,compounds,InChI=1S/C5H8O2/c6-5-3-1-2-4-7-5/h1-4H2,0,O=C1CCCCO1
10958,compounds,"InChI=1S/C4H9NO2/c1-4(2)3-7-5-6/h4H,3H2,1-2H3",0,CC(C)CON=O
10963,compounds,InChI=1S/C3H4ClN/c4-2-1-3-5/h1-2H2,0,N#CCCCl
10967,compounds,InChI=1S/C2H4Cl2O/c3-1-5-2-4/h1-2H2,0,ClCOCCl
10969,compounds,"InChI=1S/C8H19NO.ClH/c1-7(9)5-4-6-8(2,3)10;/h7,10H,4-6,9H2,1-3H3;1H",0,CC(N)CCCC(C)(C)O.Cl
10976,compounds,"InChI=1S/C7H16O/c1-3-4-5-6-7(2)8/h7-8H,3-6H2,1-2H3",0,CCCCCC(C)O
10982,compounds,"InChI=1S/C8H19N/c1-7(2)5-4-6-8(3)9/h7-8H,4-6,9H2,1-3H3",0,CC(C)CCCC(C)N
10989,compounds,"InChI=1S/C10H22O/c1-9(2)5-7-11-8-6-10(3)4/h9-10H,5-8H2,1-4H3",0,CC(C)CCOCCC(C)C
10996,compounds,"InChI=1S/C4H9NO2/c1-2-3-4-7-5-6/h2-4H2,1H3",0,CCCCON=O
11002,compounds,"InChI=1S/C8H18S/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",0,CCCCSCCCC
11005,compounds,"InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)",0,CCCCCCCCCCCCCC(=O)O
11006,compounds,"InChI=1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3",0,CCCCCCCCCCCCCCCC
11007,compounds,"InChI=1S/C16H33I/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h2-16H2,1H3",0,CCCCCCCCCCCCCCCCI
11011,compounds,"InChI=1S/C2Cl3N/c3-2(4,5)1-6",0,N#CC(Cl)(Cl)Cl
11033,compounds,"InChI=1S/C7H9N3O3S/c8-5-1-3-6(4-2-5)14(12,13)10-7(9)11/h1-4H,8H2,(H3,9,10,11)",0,N=C(O)NS(=O)(=O)c1ccc(N)cc1
11040,compounds,"InChI=1S/C4H8O3/c1-3(5)4(6)7-2/h3,5H,1-2H3",0,COC(=O)C(C)O
11043,compounds,"InChI=1S/C9H6INO4S/c10-6-4-7(16(13,14)15)5-2-1-3-11-8(5)9(6)12/h1-4,12H,(H,13,14,15)",0,O=S(=O)(O)c1cc(I)c(O)c2ncccc12
11061,compounds,"InChI=1S/C20H25NOS/c1-3-21(4-2)15-16-23-20(22)19(17-11-7-5-8-12-17)18-13-9-6-10-14-18/h5-14,19H,3-4,15-16H2,1-2H3",0,CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1
11065,compounds,"InChI=1S/C20H23N.ClH/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20;/h3-6,8-12H,7,13-15H2,1-2H3;1H",0,CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl
11074,compounds,"InChI=1S/C9H7NO2/c1-10-8(11)6-4-2-3-5-7(6)9(10)12/h2-5H,1H3",0,CN1C(=O)c2ccccc2C1=O
11080,compounds,InChI=1S/C11H7NS/c13-8-12-11-7-3-5-9-4-1-2-6-10(9)11/h1-7H,0,S=C=Nc1cccc2ccccc12
11086,compounds,"InChI=1S/C8H9NO/c1-6(10)7-4-2-3-5-8(7)9/h2-5H,9H2,1H3",0,CC(=O)c1ccccc1N
11087,compounds,"InChI=1S/C7H5NO4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)",0,O=C(O)c1ccccc1[N+](=O)[O-]
11088,compounds,"InChI=1S/C20H24I2O2/c1-11(2)15-9-17(13(5)7-19(15)23-21)18-10-16(12(3)4)20(24-22)8-14(18)6/h7-12H,1-6H3",0,Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C
11089,compounds,"InChI=1S/C9H4O5/c10-7(11)4-1-2-5-6(3-4)9(13)14-8(5)12/h1-3H,(H,10,11)",0,O=C(O)c1ccc2c(c1)C(=O)OC2=O
11093,compounds,"InChI=1S/C8H9Cl/c1-7-4-2-3-5-8(7)6-9/h2-5H,6H2,1H3",0,Cc1ccccc1CCl
11101,compounds,InChI=1S/C7H5NO3/c9-5-6-3-1-2-4-7(6)8(10)11/h1-5H,0,O=Cc1ccccc1[N+](=O)[O-]
11102,compounds,"InChI=1S/C32H55N4O.BrH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-27-36(2,3)28-26-35(32-33-24-19-25-34-32)29-30-20-22-31(37-4)23-21-30;/h19-25H,5-18,26-29H2,1-4H3;1H/q+1;/p-1",0,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1.[Br-]
11104,compounds,"InChI=1S/C15H14O5/c1-17-11-7-3-5-9-13(11)19-15(16)20-14-10-6-4-8-12(14)18-2/h3-10H,1-2H3",0,COc1ccccc1OC(=O)Oc1ccccc1OC
11107,compounds,InChI=1S/C10H8N2/c1-5-11-6-2-9(1)10-3-7-12-8-4-10/h1-8H,0,c1cc(-c2ccncc2)ccn1
11112,compounds,"InChI=1S/C6H7N3O/c7-9-6(10)5-2-1-3-8-4-5/h1-4H,7H2,(H,9,10)",0,NN=C(O)c1cccnc1
11123,compounds,"InChI=1S/C6H5Cl2N/c7-4-1-2-6(9)5(8)3-4/h1-3H,9H2",0,Nc1ccc(Cl)cc1Cl
11124,compounds,"InChI=1S/C4H8O2/c1-3-4(5)6-2/h3H2,1-2H3",0,CCC(=O)OC
11137,compounds,"InChI=1S/C6H5NO3/c8-6-3-1-2-5(4-6)7(9)10/h1-4,8H",0,O=[N+]([O-])c1cccc(O)c1
11138,compounds,"InChI=1S/C9H6O6/c10-7(11)4-1-5(8(12)13)3-6(2-4)9(14)15/h1-3H,(H,10,11)(H,12,13)(H,14,15)",0,O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1
11164,compounds,"InChI=1S/C3H6O2/c4-1-3-2-5-3/h3-4H,1-2H2",0,OCC1CO1
11167,compounds,InChI=1S/C2H3NS/c1-3-2-4/h1H3,0,CN=C=S
11169,compounds,"InChI=1S/C8H24O4Si4/c1-13(2)9-14(3,4)11-16(7,8)12-15(5,6)10-13/h1-8H3",0,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1
11173,compounds,"InChI=1S/C5H10O/c1-5(2)3-4-6/h3,6H,4H2,1-2H3",0,CC(C)=CCO
11180,compounds,"InChI=1S/2C8H16O2.Zn/c2*1-2-3-4-5-6-7-8(9)10;/h2*2-7H2,1H3,(H,9,10);/q;;+2/p-2",0,CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Zn+2]
11192,compounds,"InChI=1S/2C2H4O2.Zn/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2",0,CC(=O)[O-].CC(=O)[O-].[Zn+2]
11210,compounds,"InChI=1S/C6H12/c1-5-6(2,3)4/h5H,1H2,2-4H3",0,C=CC(C)(C)C
11224,compounds,"InChI=1S/C17H22N2O.C4H6O4/c1-17(20-14-13-19(2)3,15-9-5-4-6-10-15)16-11-7-8-12-18-16;5-3(6)1-2-4(7)8/h4-12H,13-14H2,1-3H3;1-2H2,(H,5,6)(H,7,8)",0,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O
11229,compounds,"InChI=1S/C7H16/c1-5-7(3,4)6-2/h5-6H2,1-4H3",0,CCC(C)(C)CC
11230,compounds,"InChI=1S/C10H18O/c1-8(2)10(11)6-4-9(3)5-7-10/h4,8,11H,5-7H2,1-3H3",0,CC1=CCC(O)(C(C)C)CC1
11232,compounds,"InChI=1S/C21H21O4P/c1-16-7-4-10-19(13-16)23-26(22,24-20-11-5-8-17(2)14-20)25-21-12-6-9-18(3)15-21/h4-15H,1-3H3",0,Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1
11236,compounds,"InChI=1S/CH5N3O.ClH/c2-1(5)4-3;/h3H2,(H3,2,4,5);1H",0,Cl.N=C(O)NN
11241,compounds,"InChI=1S/C4H7Cl/c1-4(2)3-5/h1,3H2,2H3",0,C=C(C)CCl
11245,compounds,"InChI=1S/C3H4Cl2/c1-2-3(4)5/h2H,1H3",0,CC=C(Cl)Cl
11247,compounds,"InChI=1S/C2H4O2.Tl/c1-2(3)4;/h1H3,(H,3,4);/q;+1/p-1",0,CC(=O)[O-].[Tl+]
11251,compounds,"InChI=1S/C5H10O/c1-4(2)5(3)6/h4H,1-3H3",0,CC(=O)C(C)C
11262,compounds,"InChI=1S/C6H12O/c1-4-5(2)6(3)7/h5H,4H2,1-3H3",0,CCC(C)C(C)=O
11271,compounds,"InChI=1S/C7H14O/c1-5(2)7(8)6(3)4/h5-6H,1-4H3",0,CC(C)C(=O)C(C)C
11273,compounds,"InChI=1S/C19H26O3/c1-18-10-8-15(20)17(22)14(18)4-3-11-12-5-6-16(21)19(12,2)9-7-13(11)18/h11-13,22H,3-10H2,1-2H3/t11-,12-,13-,18+,19-/m0/s1",0,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]43C)[C@@H]1CCC2=O
11288,compounds,"InChI=1S/C9H6O6/c10-7(11)4-2-1-3-5(8(12)13)6(4)9(14)15/h1-3H,(H,10,11)(H,12,13)(H,14,15)",0,O=C(O)c1cccc(C(=O)O)c1C(=O)O
11289,compounds,"InChI=1S/C23H21ClO3/c1-25-19-10-4-16(5-11-19)22(17-6-12-20(26-2)13-7-17)23(24)18-8-14-21(27-3)15-9-18/h4-15H,1-3H3",0,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1
11292,compounds,"InChI=1S/C19H17N3.ClH/c20-16-7-1-13(2-8-16)19(14-3-9-17(21)10-4-14)15-5-11-18(22)12-6-15;/h1-12,20H,21-22H2;1H",0,Cl.N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1
11304,compounds,"InChI=1S/C12H12/c1-9-7-8-10(2)12-6-4-3-5-11(9)12/h3-8H,1-2H3",0,Cc1ccc(C)c2ccccc12
11309,compounds,InChI=1S/C14H9Br/c15-14-9-10-5-1-2-6-11(10)12-7-3-4-8-13(12)14/h1-9H,0,Brc1cc2ccccc2c2ccccc12
11317,compounds,"InChI=1S/C12H12/c1-9-7-8-11-5-3-4-6-12(11)10(9)2/h3-8H,1-2H3",0,Cc1ccc2ccccc2c1C
11328,compounds,"InChI=1S/C12H12/c1-9-6-7-12-10(2)4-3-5-11(12)8-9/h3-8H,1-2H3",0,Cc1ccc2c(C)cccc2c1
11333,compounds,"InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2/t4-,5-,6+,7+,8-,9-,10+,11+,12-/m1/s1",0,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
11334,compounds,"InChI=1S/C6H4Cl2O/c7-4-2-1-3-5(9)6(4)8/h1-3,9H",0,Oc1cccc(Cl)c1Cl
11335,compounds,"InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3",0,Cc1cccc(C)c1O
11345,compounds,"InChI=1S/C12H18/c1-9(2)11-7-5-6-8-12(11)10(3)4/h5-10H,1-4H3",0,CC(C)c1ccccc1C(C)C
11346,compounds,"InChI=1S/C8H7NO3/c1-6(10)7-4-2-3-5-8(7)9(11)12/h2-5H,1H3",0,CC(=O)c1ccccc1[N+](=O)[O-]
11350,compounds,"InChI=1S/C15H12I2O3/c16-12-7-9(8-13(17)14(12)18)6-11(15(19)20)10-4-2-1-3-5-10/h1-5,7-8,11,18H,6H2,(H,19,20)",0,O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1
11356,compounds,"InChI=1S/C7H8N2O2/c1-5-2-3-7(9(10)11)6(8)4-5/h2-4H,8H2,1H3",0,Cc1ccc([N+](=O)[O-])c(N)c1
11357,compounds,"InChI=1S/C8H11N/c1-2-7-5-3-4-6-8(7)9/h3-6H,2,9H2,1H3",0,CCc1ccccc1N
11368,compounds,"InChI=1S/C18H23NO3.ClH/c1-13(12-22-17-6-4-3-5-7-17)19-14(2)18(21)15-8-10-16(20)11-9-15;/h3-11,13-14,18-21H,12H2,1-2H3;1H",0,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl
11369,compounds,"InChI=1S/C10H15N/c1-3-8-6-5-7-9(4-2)10(8)11/h5-7H,3-4,11H2,1-2H3",0,CCc1cccc(CC)c1N
11381,compounds,"InChI=1S/C12H10O/c13-12-8-4-7-11(9-12)10-5-2-1-3-6-10/h1-9,13H",0,Oc1cccc(-c2ccccc2)c1
11387,compounds,"InChI=1S/C12H12/c1-9-3-5-12-8-10(2)4-6-11(12)7-9/h3-8H,1-2H3",0,Cc1ccc2cc(C)ccc2c1
11391,compounds,"InChI=1S/2C10H13N3.H2O4S/c2*11-10(12)13-6-5-8-3-1-2-4-9(8)7-13;1-5(2,3)4/h2*1-4H,5-7H2,(H3,11,12);(H2,1,2,3,4)",0,N=C(N)N1CCc2ccccc2C1.N=C(N)N1CCc2ccccc2C1.O=S(=O)(O)O
11429,compounds,"InChI=1S/C4H10O2/c1-2-4(6)3-5/h4-6H,2-3H2,1H3",0,CCC(O)CO
11432,compounds,"InChI=1S/C2H4N4/c3-6-1-4-5-2-6/h1-2H,3H2",0,Nn1cnnc1
11439,compounds,"InChI=1S/C4H5NO2/c6-3-1-2-4(7)5-3/h1-2H2,(H,5,6,7)",0,O=C1CCC(O)=N1
11442,compounds,"InChI=1S/C19H26O3/c1-7-8-13-12(4)16(10-15(13)20)22-18(21)17-14(9-11(2)3)19(17,5)6/h7,9,14,16-17H,1,8,10H2,2-6H3",0,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O
11443,compounds,"InChI=1S/C9H6N2O2/c1-7-2-3-8(10-5-12)4-9(7)11-6-13/h2-4H,1H3",0,Cc1ccc(N=C=O)cc1N=C=O
11450,compounds,"InChI=1S/C10H14O/c1-10(2,3)8-5-4-6-9(11)7-8/h4-7,11H,1-3H3",0,CC(C)(C)c1cccc(O)c1
11463,compounds,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3",0,CC1=CCC(=C(C)C)CC1
11474,compounds,"InChI=1S/C6H7NO/c8-5-6-3-1-2-4-7-6/h1-4,8H,5H2",0,OCc1ccccn1
11485,compounds,"InChI=1S/C8H8ClNO/c9-6-8(11)10-7-4-2-1-3-5-7/h1-5H,6H2,(H,10,11)",0,OC(CCl)=Nc1ccccc1
11487,compounds,"InChI=1S/C12H11N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10,13H",0,c1ccc(Nc2ccccc2)cc1
11488,compounds,InChI=1S/2C6H5.Hg/c2*1-2-4-6-5-3-1;/h2*1-5H;,0,[Hg].[c]1ccccc1.[c]1ccccc1
11499,compounds,InChI=1S/C6H12N4O9/c11-8(12)17-4-1-7(2-5-18-9(13)14)3-6-19-10(15)16/h1-6H2,0,O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-]
