InChI,activity,SMILES
"InChI=1S/C22H26ClN3O2/c1-14-10-12-25-21-18(26-15(2)5-4-11-24)13-19(27-3)22(20(14)21)28-17-8-6-16(23)7-9-17/h6-10,12-13,15,26H,4-5,11,24H2,1-3H3",0,COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1ccc(Cl)cc1
"InChI=1S/C14H15NO3/c1-9(2)8-15-13(16)11-7-10-5-3-4-6-12(10)18-14(11)17/h3-7,9H,8H2,1-2H3,(H,15,16)",0,CC(C)CN=C(O)c1cc2ccccc2oc1=O
"InChI=1S/C17H13NO4/c1-21-13-7-4-6-12(10-13)18-16(19)14-9-11-5-2-3-8-15(11)22-17(14)20/h2-10H,1H3,(H,18,19)",0,COc1cccc(N=C(O)c2cc3ccccc3oc2=O)c1
"InChI=1S/C17H10F3NO3/c18-17(19,20)11-5-3-6-12(9-11)21-15(22)13-8-10-4-1-2-7-14(10)24-16(13)23/h1-9H,(H,21,22)",0,O=c1oc2ccccc2cc1C(O)=Nc1cccc(C(F)(F)F)c1
"InChI=1S/C17H12ClNO3/c1-10-5-4-7-13(18)15(10)19-16(20)12-9-11-6-2-3-8-14(11)22-17(12)21/h2-9H,1H3,(H,19,20)",0,Cc1cccc(Cl)c1N=C(O)c1cc2ccccc2oc1=O
"InChI=1S/C16H9F2NO3/c17-11-5-3-6-12(18)14(11)19-15(20)10-8-9-4-1-2-7-13(9)22-16(10)21/h1-8H,(H,19,20)",0,O=c1oc2ccccc2cc1C(O)=Nc1c(F)cccc1F
"InChI=1S/C17H13NO3/c19-16(18-11-12-6-2-1-3-7-12)14-10-13-8-4-5-9-15(13)21-17(14)20/h1-10H,11H2,(H,18,19)",0,O=c1oc2ccccc2cc1C(O)=NCc1ccccc1
"InChI=1S/C17H13NO3/c1-18(13-8-3-2-4-9-13)16(19)14-11-12-7-5-6-10-15(12)21-17(14)20/h2-11H,1H3",0,CN(C(=O)c1cc2ccccc2oc1=O)c1ccccc1
"InChI=1S/C23H23NO4/c25-22(24-18-9-5-2-6-10-18)20-13-17-11-12-19(14-21(17)28-23(20)26)27-15-16-7-3-1-4-8-16/h1,3-4,7-8,11-14,18H,2,5-6,9-10,15H2,(H,24,25)",0,O=C(NC1CCCCC1)c1cc2ccc(OCc3ccccc3)cc2oc1=O
"InChI=1S/C24H17ClFNO4/c1-14-3-2-4-20(25)22(14)27-23(28)19-11-16-7-10-18(12-21(16)31-24(19)29)30-13-15-5-8-17(26)9-6-15/h2-12H,13H2,1H3,(H,27,28)",0,Cc1cccc(Cl)c1NC(=O)c1cc2ccc(OCc3ccc(F)cc3)cc2oc1=O
"InChI=1S/C13H9NO3/c1-2-7-14-12(15)10-8-9-5-3-4-6-11(9)17-13(10)16/h1,3-6,8H,7H2,(H,14,15)",0,C#CCN=C(O)c1cc2ccccc2oc1=O
"InChI=1S/C26H22FNO4/c1-16(2)18-5-10-21(11-6-18)28-25(29)23-13-19-7-12-22(14-24(19)32-26(23)30)31-15-17-3-8-20(27)9-4-17/h3-14,16H,15H2,1-2H3,(H,28,29)",0,CC(C)c1ccc(N=C(O)c2cc3ccc(OCc4ccc(F)cc4)cc3oc2=O)cc1
"InChI=1S/C16H17BrN4O2/c1-19-12(8-7-10-5-4-6-11(17)9-10)18-14-13(19)15(22)21(3)16(23)20(14)2/h4-9,13-14H,1-3H3/b8-7+",0,CN1C(=O)C2C(N=C(/C=C/c3cccc(Br)c3)N2C)N(C)C1=O
"InChI=1S/C17H14O3S/c1-21-14-8-5-12(6-9-14)15(18)10-7-13-3-2-4-16-17(13)20-11-19-16/h2-10H,11H2,1H3/b10-7+",1,CSc1ccc(C(=O)/C=C/c2cccc3c2OCO3)cc1
"InChI=1S/C23H26F3N3O2/c1-14-10-12-28-21-18(29-15(2)5-4-11-27)13-19(30-3)22(20(14)21)31-17-8-6-16(7-9-17)23(24,25)26/h6-10,12-13,15,29H,4-5,11,27H2,1-3H3",0,COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1ccc(C(F)(F)F)cc1
"InChI=1S/C17H17N3O/c1-12-7-9-14(10-8-12)16-11-15(19-20(16)17(18)21)13-5-3-2-4-6-13/h2-10,16H,11H2,1H3,(H2,18,21)",1,Cc1ccc(C2CC(c3ccccc3)=NN2C(=N)O)cc1
"InChI=1S/C13H13NO3/c1-2-7-14-13(16)10-8-17-11-6-4-3-5-9(11)12(10)15/h3-6,8H,2,7H2,1H3,(H,14,16)",0,CCCN=C(O)c1coc2ccccc2c1=O
"InChI=1S/C17H13NO5/c1-22-15-7-6-10(8-13(15)20)18-17(21)16-9-12(19)11-4-2-3-5-14(11)23-16/h2-9,20H,1H3,(H,18,21)",1,COc1ccc(NC(=O)c2cc(=O)c3ccccc3o2)cc1O
"InChI=1S/C17H16O3/c1-12-3-2-4-13(9-12)11-20-14-5-6-15-16(18)7-8-19-17(15)10-14/h2-6,9-10H,7-8,11H2,1H3",0,Cc1cccc(COc2ccc3c(c2)OCCC3=O)c1
"InChI=1S/C17H16O3/c1-12-2-4-13(5-3-12)11-20-14-6-7-15-16(18)8-9-19-17(15)10-14/h2-7,10H,8-9,11H2,1H3",0,Cc1ccc(COc2ccc3c(c2)OCCC3=O)cc1
"InChI=1S/C15H12ClNO2/c16-14-7-2-1-4-11(14)8-9-15(19)17-12-5-3-6-13(18)10-12/h1-10,18H,(H,17,19)/b9-8+",0,OC(/C=C/c1ccccc1Cl)=Nc1cccc(O)c1
"InChI=1S/C16H12F3NO/c17-16(18,19)14-9-5-4-6-12(14)10-11-15(21)20-13-7-2-1-3-8-13/h1-11H,(H,20,21)/b11-10+",0,OC(/C=C/c1ccccc1C(F)(F)F)=Nc1ccccc1
"InChI=1S/C16H20N2O2/c1-4-10-17-15-9-7-12-6-8-13(11-14(12)15)20-16(19)18(3)5-2/h1,6,8,11,15,17H,5,7,9-10H2,2-3H3/t15-/m1/s1",0,C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21
"InChI=1S/C30H26O7/c1-33-21-12-9-19(10-13-21)8-11-20-16-22(34-2)17-29(36-4)23(20)14-15-26(31)24-18-25-27(35-3)6-5-7-28(25)37-30(24)32/h5-18H,1-4H3/b11-8+,15-14+",0,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3c(OC)cccc3oc2=O)cc1
"InChI=1S/C13H17N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3/t12-/m1/s1",0,C#CCN(C)[C@H](C)Cc1ccccc1
"InChI=1S/2C9H11N/c2*10-9-6-8(9)7-4-2-1-3-5-7/h2*1-5,8-9H,6,10H2/t2*8-,9+/m10/s1",0,N[C@@H]1C[C@H]1c1ccccc1.N[C@H]1C[C@@H]1c1ccccc1
"InChI=1S/C24H32N2O3/c1-20(27)23-11-10-22(18-24(23)28)29-17-7-3-6-12-25-13-15-26(16-14-25)19-21-8-4-2-5-9-21/h2,4-5,8-11,18,28H,3,6-7,12-17,19H2,1H3",0,CC(=O)c1ccc(OCCCCCN2CCN(Cc3ccccc3)CC2)cc1O
"InChI=1S/C9H13N3O/c1-7(2)11-12-9(13)8-3-5-10-6-4-8/h3-7,11H,1-2H3,(H,12,13)",0,CC(C)NNC(=O)c1ccncc1
"InChI=1S/C15H16BrN3O2/c1-17-9-5-4-8-12-10(19(3)14(8)9)6-7-11(13(12)16)21-15(20)18-2/h6-7H,4-5H2,1-3H3,(H,18,20)/b17-9-",0,CN=C(O)Oc1ccc2c(c1Br)c1c(n2C)/C(=N\C)CC1
"InChI=1S/C15H23N/c1-16(2)15-11-7-6-10-14(15)12-13-8-4-3-5-9-13/h3-5,8-9,14-15H,6-7,10-12H2,1-2H3",0,CN(C)C1CCCCC1Cc1ccccc1
"InChI=1S/C24H27NO3/c1-17-18(2)24(26)28-23-16-21(8-9-22(17)23)27-20-11-14-25(15-12-20)13-10-19-6-4-3-5-7-19/h3-9,16,20H,10-15H2,1-2H3",0,Cc1c(C)c2ccc(OC3CCN(CCc4ccccc4)CC3)cc2oc1=O
"InChI=1S/C24H25NO4/c1-16-17(2)24(27)29-23-14-20(8-9-21(16)23)28-19-10-12-25(13-11-19)15-22(26)18-6-4-3-5-7-18/h3-9,14,19H,10-13,15H2,1-2H3",0,Cc1c(C)c2ccc(OC3CCN(CC(=O)c4ccccc4)CC3)cc2oc1=O
"InChI=1S/C18H18N2O3/c1-12(21)20-17(15-5-3-4-6-18(15)23-2)11-16(19-20)13-7-9-14(22)10-8-13/h3-10,17,22H,11H2,1-2H3",0,COc1ccccc1C1CC(c2ccc(O)cc2)=NN1C(C)=O
"InChI=1S/C15H18N4/c1-3-10-18(2)12-15-13-19(17-16-15)11-9-14-7-5-4-6-8-14/h1,4-8,13H,9-12H2,2H3",0,C#CCN(C)Cc1cn(CCc2ccccc2)nn1
"InChI=1S/C11H18N4/c1-5-8-14(4)9-7-11-10(3)15(6-2)13-12-11/h1H,6-9H2,2-4H3",0,C#CCN(C)CCc1nnn(CC)c1C
"InChI=1S/C13H17N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3/t12-/m1/s1",1,C#CCN(C)[C@H](C)Cc1ccccc1
"InChI=1S/C18H18N2O4/c1-11(21)20-16(14-5-3-4-6-18(14)24-2)10-15(19-20)13-8-7-12(22)9-17(13)23/h3-9,16,22-23H,10H2,1-2H3",0,COc1ccccc1C1CC(c2ccc(O)cc2O)=NN1C(C)=O
"InChI=1S/C17H15N5O/c18-11-4-12-22-20-17(19-21-22)15-7-9-16(10-8-15)23-13-14-5-2-1-3-6-14/h1-3,5-10H,4,12-13H2",0,N#CCCn1nnc(-c2ccc(OCc3ccccc3)cc2)n1
"InChI=1S/C38H56O3/c1-27(2)14-10-16-29(5)18-12-20-31(7)22-24-34-33(9)36(26-39)38(41)35(37(34)40)25-23-32(8)21-13-19-30(6)17-11-15-28(3)4/h14-15,18-19,22-23,26,40-41H,10-13,16-17,20-21,24-25H2,1-9H3/b29-18+,30-19+,31-22+,32-23+",0,CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1c(C)c(C=O)c(O)c(C/C=C(\C)CC/C=C(\C)CCC=C(C)C)c1O
"InChI=1S/C18H14N4O5/c1-10(23)21-15(12-4-2-3-11(5-12)9-19)8-14(20-21)13-6-16(22(26)27)18(25)17(24)7-13/h2-7,15,24-25H,8H2,1H3",0,CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1cccc(C#N)c1
"InChI=1S/C17H20N6O2/c1-20-14-13(15(24)21(2)17(20)25)23-10-3-9-22(16(23)19-14)11-6-12-4-7-18-8-5-12/h4-5,7-8H,3,6,9-11H2,1-2H3",0,Cn1c(=O)c2c(nc3n2CCCN3CCc2ccncc2)n(C)c1=O
"InChI=1S/C18H20ClN5O3/c1-21-15-14(16(25)22(2)18(21)26)24-8-4-7-23(17(24)20-15)10-11-5-6-13(27-3)12(19)9-11/h5-6,9H,4,7-8,10H2,1-3H3",0,COc1ccc(CN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)cc1Cl
"InChI=1S/C17H18BrN5O2/c1-20-14-13(15(24)21(2)17(20)25)23-9-5-8-22(16(23)19-14)10-11-6-3-4-7-12(11)18/h3-4,6-7H,5,8-10H2,1-2H3",0,Cn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2Br)n(C)c1=O
"InChI=1S/C18H21N5O2/c1-12-6-4-7-13(10-12)11-22-8-5-9-23-14-15(19-17(22)23)20(2)18(25)21(3)16(14)24/h4,6-7,10H,5,8-9,11H2,1-3H3",0,Cc1cccc(CN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)c1
"InChI=1S/C18H20ClN5O2/c1-21-15-14(16(25)22(2)18(21)26)24-10-6-5-9-23(17(24)20-15)11-12-7-3-4-8-13(12)19/h3-4,7-8H,5-6,9-11H2,1-2H3",0,Cn1c(=O)c2c(nc3n2CCCCN3Cc2ccccc2Cl)n(C)c1=O
"InChI=1S/C17H20N6O2/c1-20-14-13(15(24)21(2)17(20)25)23-9-4-8-22(16(23)19-14)10-6-12-5-3-7-18-11-12/h3,5,7,11H,4,6,8-10H2,1-2H3",1,Cn1c(=O)c2c(nc3n2CCCN3CCc2cccnc2)n(C)c1=O
"InChI=1S/C9H10BrN/c10-7-3-1-6(2-4-7)8-5-9(8)11/h1-4,8-9H,5,11H2/t8-,9+/m0/s1",0,N[C@@H]1C[C@H]1c1ccc(Br)cc1
"InChI=1S/C26H35NO4/c1-28-25-19-23(20-26(21-25)29-2)8-7-22-9-11-24(12-10-22)31-16-6-4-3-5-13-27-14-17-30-18-15-27/h7-12,19-21H,3-6,13-18H2,1-2H3/b8-7+",0,COc1cc(/C=C/c2ccc(OCCCCCCN3CCOCC3)cc2)cc(OC)c1
"InChI=1S/C12H12FN/c1-2-7-14-12-10-6-4-3-5-9(10)8-11(12)13/h1,3-6,11-12,14H,7-8H2/t11-,12-/m0/s1",0,C#CCN[C@H]1c2ccccc2C[C@@H]1F
"InChI=1S/C13H17N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3/t12-/m1/s1",0,C#CCN(C)[C@H](C)Cc1ccccc1
"InChI=1S/C11H15NO2.ClH/c1-7-9-6-11(14-2)10(13)5-8(9)3-4-12-7;/h5-7,12-13H,3-4H2,1-2H3;1H/t7-;/m1./s1",0,COc1cc2c(cc1O)CCN[C@@H]2C.Cl
"InChI=1S/C11H15N/c1-12(2)10-6-9-11-7-4-3-5-8-11/h3-9H,10H2,1-2H3/b9-6+",0,CN(C)C/C=C/c1ccccc1
"InChI=1S/C18H11F5O3/c1-7-8(2)18(24)26-12-5-9(3-4-10(7)12)25-6-11-13(19)15(21)17(23)16(22)14(11)20/h3-5H,6H2,1-2H3",0,Cc1c(C)c2ccc(OCc3c(F)c(F)c(F)c(F)c3F)cc2oc1=O
"InChI=1S/C19H15BrO3/c1-22-17-4-2-3-14(11-17)18(21)7-5-13-9-15-10-16(20)6-8-19(15)23-12-13/h2-11H,12H2,1H3/b7-5+",0,COc1cccc(C(=O)/C=C/C2=Cc3cc(Br)ccc3OC2)c1
"InChI=1S/C17H8Br2F3NO3/c18-10-4-8-5-12(16(25)26-14(8)13(19)7-10)15(24)23-11-3-1-2-9(6-11)17(20,21)22/h1-7H,(H,23,24)",0,O=c1oc2c(Br)cc(Br)cc2cc1C(O)=Nc1cccc(C(F)(F)F)c1
"InChI=1S/C11H17N3O/c1-8-5-4-6-11(2,3)9(8)7-13-14-10(12)15/h4-5,7H,6H2,1-3H3,(H3,12,14,15)/b13-7+",0,CC1=C(/C=N/NC(=N)O)C(C)(C)CC=C1
"InChI=1S/C17H13NO3/c1-21-12-8-9-6-7-18-15-10-4-2-3-5-11(10)16(19)14(13(9)15)17(12)20/h2-5,8,20H,6-7H2,1H3",0,COc1cc2c3c(c1O)C(=O)c1ccccc1C3=NCC2
"InChI=1S/C13H17N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3/t12-/m1/s1",0,C#CCN(C)[C@H](C)Cc1ccccc1
"InChI=1S/C16H12ClN3S/c17-14-8-6-13(7-9-14)15-11-21-16(19-15)20-18-10-12-4-2-1-3-5-12/h1-11H,(H,19,20)/b18-10+",1,Clc1ccc(-c2csc(N/N=C/c3ccccc3)n2)cc1
"InChI=1S/C13H16FN/c1-4-10-15(3)11(2)13(14)12-8-6-5-7-9-12/h1,5-9,11,13H,10H2,2-3H3/t11-,13+/m1/s1",0,C#CCN(C)[C@H](C)[C@H](F)c1ccccc1
"InChI=1S/C17H26N2O2/c1-3-19(4-2)11-5-6-12-21-15-9-7-14-8-10-17(20)18-16(14)13-15/h7,9,13H,3-6,8,10-12H2,1-2H3,(H,18,20)",0,CCN(CC)CCCCOc1ccc2c(c1)N=C(O)CC2
"InChI=1S/C20H31N3O2/c1-16(2)23-12-10-22(11-13-23)9-3-4-14-25-18-7-5-17-6-8-20(24)21-19(17)15-18/h5,7,15-16H,3-4,6,8-14H2,1-2H3,(H,21,24)",0,CC(C)N1CCN(CCCCOc2ccc3c(c2)N=C(O)CC3)CC1
"InChI=1S/C22H28N4O2/c27-22-9-7-18-6-8-19(17-20(18)24-22)28-16-4-3-11-25-12-14-26(15-13-25)21-5-1-2-10-23-21/h1-2,5-6,8,10,17H,3-4,7,9,11-16H2,(H,24,27)",0,OC1=Nc2cc(OCCCCN3CCN(c4ccccn4)CC3)ccc2CC1
"InChI=1S/C15H13BrO3/c1-10(17)15-13(18)3-2-4-14(15)19-9-11-5-7-12(16)8-6-11/h2-8,18H,9H2,1H3",0,CC(=O)c1c(O)cccc1OCc1ccc(Br)cc1
"InChI=1S/C16H13F3N2O2/c1-9-7-13-14(21-20-9)12-8-10(3-4-11(12)15(13)22)23-6-2-5-16(17,18)19/h3-4,7-8H,2,5-6H2,1H3",0,Cc1cc2c(nn1)-c1cc(OCCCC(F)(F)F)ccc1C2=O
"InChI=1S/C13H17N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3/t12-/m1/s1",0,C#CCN(C)[C@H](C)Cc1ccccc1
"InChI=1S/C28H26N4/c1(7-17-31-25-11-5-3-9-21(25)23-19-29-15-13-27(23)31)2-8-18-32-26-12-6-4-10-22(26)24-20-30-16-14-28(24)32/h3-6,9-16,19-20H,1-2,7-8,17-18H2",0,c1ccc2c(c1)c1cnccc1n2CCCCCCn1c2ccccc2c2cnccc21
"InChI=1S/C30H32N4.2HI/c1-31-19-15-29-25(21-31)23-11-5-7-13-27(23)33(29)17-9-3-4-10-18-34-28-14-8-6-12-24(28)26-22-32(2)20-16-30(26)34;;/h5-8,11-16,19-22H,3-4,9-10,17-18H2,1-2H3;2*1H/q+2;;/p-2",0,Cn1ccc2[n+](CCCCCC[n+]3c4ccn(C)cc-4c4ccccc43)c3ccccc3c-2c1.[I-].[I-]
"InChI=1S/C35H42N4O2.2HI/c40-24-22-36-20-16-34-30(26-36)28-12-6-8-14-32(28)38(34)18-10-4-2-1-3-5-11-19-39-33-15-9-7-13-29(33)31-27-37(23-25-41)21-17-35(31)39;;/h6-9,12-17,20-21,26-27,40-41H,1-5,10-11,18-19,22-25H2;2*1H/q+2;;/p-2",0,OCCn1ccc2[n+](CCCCCCCCC[n+]3c4ccn(CCO)cc-4c4ccccc43)c3ccccc3c-2c1.[I-].[I-]
"InChI=1S/C30H38N4/c1-31-19-15-29-25(21-31)23-11-5-7-13-27(23)33(29)17-9-3-4-10-18-34-28-14-8-6-12-24(28)26-22-32(2)20-16-30(26)34/h5-8,11-14H,3-4,9-10,15-22H2,1-2H3",0,CN1CCc2c(c3ccccc3n2CCCCCCn2c3c(c4ccccc42)CN(C)CC3)C1
"InChI=1S/C33H44N4/c1-34-22-18-32-28(24-34)26-14-8-10-16-30(26)36(32)20-12-6-4-3-5-7-13-21-37-31-17-11-9-15-27(31)29-25-35(2)23-19-33(29)37/h8-11,14-17H,3-7,12-13,18-25H2,1-2H3",0,CN1CCc2c(c3ccccc3n2CCCCCCCCCn2c3c(c4ccccc42)CN(C)CC3)C1
"InChI=1S/C13H14N2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1,3,5,7H,2,4,6,8H2,(H2,14,15)",0,N=c1c2c([nH]c3ccccc13)CCCC2
"InChI=1S/C17H17F2NO/c1-21-12-7-15(18)14(16(19)8-12)10-20-17-9-13(17)11-5-3-2-4-6-11/h2-8,13,17,20H,9-10H2,1H3/t13?,17-/m0/s1",0,COc1cc(F)c(CN[C@H]2CC2c2ccccc2)c(F)c1
"InChI=1S/C18H13BrO5/c1-22-18(21)15-10-24-16-6-5-13(8-14(16)17(15)20)23-9-11-3-2-4-12(19)7-11/h2-8,10H,9H2,1H3",0,COC(=O)c1coc2ccc(OCc3cccc(Br)c3)cc2c1=O
"InChI=1S/C9H11N/c10-9-6-8(9)7-4-2-1-3-5-7/h1-5,8-9H,6,10H2/t8-,9+/m0/s1",0,N[C@@H]1C[C@H]1c1ccccc1
"InChI=1S/C23H29N3O2/c1-25-11-13-26(14-12-25)23(27)16-24-22-15-21(22)19-5-3-17(4-6-19)18-7-9-20(28-2)10-8-18/h3-10,21-22,24H,11-16H2,1-2H3/t21-,22+/m1/s1",0,COc1ccc(-c2ccc([C@H]3C[C@@H]3NCC(=O)N3CCN(C)CC3)cc2)cc1
"InChI=1S/C18H13NO3/c1-12-15-8-7-14(21-11-13-5-3-2-4-6-13)9-17(15)22-18(20)16(12)10-19/h2-9H,11H2,1H3",0,Cc1c(C#N)c(=O)oc2cc(OCc3ccccc3)ccc12
"InChI=1S/C16H12O3/c17-16-9-7-13-6-8-14(10-15(13)19-16)18-11-12-4-2-1-3-5-12/h1-10H,11H2",0,O=c1ccc2ccc(OCc3ccccc3)cc2o1
"InChI=1S/C17H12BrClO3/c1-10-14-7-6-13(8-15(14)22-17(20)16(10)19)21-9-11-2-4-12(18)5-3-11/h2-8H,9H2,1H3",0,Cc1c(Cl)c(=O)oc2cc(OCc3ccc(Br)cc3)ccc12
"InChI=1S/C18H12BrNO3/c1-11-15-7-6-14(8-17(15)23-18(21)16(11)9-20)22-10-12-2-4-13(19)5-3-12/h2-8H,10H2,1H3",0,Cc1c(C#N)c(=O)oc2cc(OCc3ccc(Br)cc3)ccc12
"InChI=1S/C18H12ClNO3/c1-11-15-7-6-14(8-17(15)23-18(21)16(11)9-20)22-10-12-2-4-13(19)5-3-12/h2-8H,10H2,1H3",0,Cc1c(C#N)c(=O)oc2cc(OCc3ccc(Cl)cc3)ccc12
"InChI=1S/C22H23NO7/c1-13(11-16-12-15(22(26)29-16)4-7-18(23)24)9-10-28-17-6-3-14-5-8-19(25)30-20(14)21(17)27-2/h3,5-6,8-9,12,16H,4,7,10-11H2,1-2H3,(H2,23,24)/b13-9+/t16-/m1/s1",0,COc1c(OC/C=C(\C)C[C@@H]2C=C(CCC(=N)O)C(=O)O2)ccc2ccc(=O)oc12
"InChI=1S/C17H18N2O/c18-17(20)14-8-4-5-12(9-14)11-19-16-10-15(16)13-6-2-1-3-7-13/h1-9,15-16,19H,10-11H2,(H2,18,20)/t15-,16+/m1/s1",0,N=C(O)c1cccc(CN[C@H]2C[C@@H]2c2ccccc2)c1
"InChI=1S/C16H17ClFN/c1-2-9-19-10-7-13(8-11-19)3-4-14-5-6-15(18)12-16(14)17/h1,3-6,12-13H,7-11H2/b4-3+",0,C#CCN1CCC(/C=C/c2ccc(F)cc2Cl)CC1
"InChI=1S/C17H20N2/c1-2-11-19-12-9-16(10-13-19)4-3-15-5-7-17(14-18)8-6-15/h1,5-8,16H,3-4,9-13H2",0,C#CCN1CCC(CCc2ccc(C#N)cc2)CC1
"InChI=1S/C22H24N2O3/c1-3-12-23-21-11-10-20-19(21)8-5-9-22(20)27-14-13-26-18-7-4-6-17(15-18)24-16(2)25/h1,4-9,15,21,23H,10-14H2,2H3,(H,24,25)",0,C#CCNC1CCc2c(OCCOc3cccc(N=C(C)O)c3)cccc21
"InChI=1S/C17H23FN2O2/c18-14(10-11-19)12-22-16-8-6-13(7-9-16)17(21)20-15-4-2-1-3-5-15/h6-10,15H,1-5,11-12,19H2,(H,20,21)/b14-10+",0,NC/C=C(/F)COc1ccc(C(=O)NC2CCCCC2)cc1
"InChI=1S/C18H28N2O2/c1-3-20(4-2)12-6-5-7-13-22-16-10-8-15-9-11-18(21)19-17(15)14-16/h8,10,14H,3-7,9,11-13H2,1-2H3,(H,19,21)",0,CCN(CC)CCCCCOc1ccc2c(c1)N=C(O)CC2
"InChI=1S/C14H14N2O/c1-3-9-16(2)10-11-6-7-13(17)14-12(11)5-4-8-15-14/h1,4-8,17H,9-10H2,2H3",0,C#CCN(C)Cc1ccc(O)c2ncccc12
"InChI=1S/C18H17NO4/c1-19(2)18(22)23-14-7-5-6-13(12-14)10-11-17(21)15-8-3-4-9-16(15)20/h3-12,20H,1-2H3/b11-10+",0,CN(C)C(=O)Oc1cccc(/C=C/C(=O)c2ccccc2O)c1
"InChI=1S/C21H22N2O7/c1-22(27-3)20(25)29-16-9-7-8-15(14-16)12-13-18(24)17-10-5-6-11-19(17)30-21(26)23(2)28-4/h5-14H,1-4H3/b13-12+",0,CON(C)C(=O)Oc1cccc(/C=C/C(=O)c2ccccc2OC(=O)N(C)OC)c1
"InChI=1S/C16H16O2/c1-12-3-5-14(6-4-12)11-18-16-9-7-15(8-10-16)13(2)17/h3-10H,11H2,1-2H3",0,CC(=O)c1ccc(OCc2ccc(C)cc2)cc1
"InChI=1S/C16H9ClN2O2/c17-13-11-6-9-10(16(21)19-15(9)20)7-12(11)18-14(13)8-4-2-1-3-5-8/h1-7,18H,(H,19,20,21)",0,O=C1N=C(O)c2cc3c(Cl)c(-c4ccccc4)[nH]c3cc21
"InChI=1S/C16H16N2O/c17-15-10-14(15)11-6-8-13(9-7-11)18-16(19)12-4-2-1-3-5-12/h1-9,14-15H,10,17H2,(H,18,19)/t14-,15+/m0/s1",0,N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccccc2)cc1
"InChI=1S/C20H23N3O2.ClH/c21-19-13-18(19)14-1-5-16(6-2-14)22-20(24)15-3-7-17(8-4-15)23-9-11-25-12-10-23;/h1-8,18-19H,9-13,21H2,(H,22,24);1H/t18-,19+;/m0./s1",0,Cl.N[C@@H]1C[C@H]1c1ccc(N=C(O)c2ccc(N3CCOCC3)cc2)cc1
"InChI=1S/C9H11N/c10-9-6-8(9)7-4-2-1-3-5-7/h1-5,8-9H,6,10H2/t8-,9+/m0/s1",0,N[C@@H]1C[C@H]1c1ccccc1
"InChI=1S/C7H9NS/c8-7-3-6(7)5-1-2-9-4-5/h1-2,4,6-7H,3,8H2/t6-,7+/m0/s1",0,N[C@@H]1C[C@H]1c1ccsc1
"InChI=1S/C16H16N2O/c17-15-10-14(15)11-6-8-13(9-7-11)18-16(19)12-4-2-1-3-5-12/h1-9,14-15H,10,17H2,(H,18,19)",0,NC1CC1c1ccc(NC(=O)c2ccccc2)cc1
"InChI=1S/C19H12F3N3O/c20-19(21,22)26-16-5-1-13(2-6-16)17-7-3-14-11-15(4-8-18(14)24-17)25-10-9-23-12-25/h1-12H",0,FC(F)(F)Oc1ccc(-c2ccc3cc(-n4ccnc4)ccc3n2)cc1
"InChI=1S/C19H18N2/c1-2-6-15(7-3-1)17-11-19(17)21-13-14-10-16-8-4-5-9-18(16)20-12-14/h1-10,12,17,19,21H,11,13H2/t17?,19-/m0/s1",0,c1ccc(C2C[C@@H]2NCc2cnc3ccccc3c2)cc1
"InChI=1S/C14H10FN3OS/c15-11-5-3-10(4-6-11)13-9-20-14(17-13)18-16-8-12-2-1-7-19-12/h1-9H,(H,17,18)/b16-8-",0,Fc1ccc(-c2csc(N/N=C\c3ccco3)n2)cc1
"InChI=1S/C16H11NO5/c18-14-6-5-10(8-13(14)17(20)21)7-11-9-22-15-4-2-1-3-12(15)16(11)19/h1-8,18H,9H2/b11-7+",0,O=C1/C(=C/c2ccc(O)c([N+](=O)[O-])c2)COc2ccccc21
"InChI=1S/C13H17N/c1-3-7-13(8-4-1)9-12-14-10-5-2-6-11-14/h1-5,7-8H,6,9-12H2",0,C1=CCN(CCc2ccccc2)CC1
"InChI=1S/C17H11NO3/c18-10-12-1-3-13(4-2-12)11-21-14-5-6-17-15(9-14)16(19)7-8-20-17/h1-9H,11H2",0,N#Cc1ccc(COc2ccc3occc(=O)c3c2)cc1
