smiles,inhibition,activity
O=C(O)C(F)(F)F.[N-]=[N+]=NCCSSCCn1cc(C(=O)CCCN2CCC(O)(c3ccc(Cl)cc3)CC2)nn1,70.0,1
COc1ccc2c(c1)C[C@H]1c3c(OC)cc(OC)c(CO)c3CCN1C2,0.0,0
COc1cc(OC)c2c(c1CO)C[C@H]1c3c(cc(OC)c(OC)c3OC)CCN1C2,47.18,0
COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(OC)c(OC)c3[C@@H]1C2,51.68,1
COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(OC)cc3[C@@H]1C2,3.48,0
COc1cc2c(cc1O)[C@@H]1Cc3cc(C)cc(C)c3CN1CC2,90.1,1
CCCN(Cc1cccs1)[C@@H]1CCc2c(cccc2OC)C1,2.0,0
COc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3)CC2)c1,24.0,0
COc1cccc2c1CC[C@@H](NCc1ccccc1)C2,15.8,0
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,35.0,0
COc1cccc(CCc2ccccc2OCCCCN2CCc3cc(OC)c(OC)cc3C2)c1,40.0,0
c1ccc(CN2CCN(c3nc4ccsc4n4cccc34)CC2)cc1,5.0,0
CC1(C)CCN(Cc2ccc(COc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)cc2)CC1,66.0,1
COc1cc2c(cc1O)[C@@H]1Cc3sc(CCC(C)C)cc3CN1CC2,90.45,1
CC1CN(CC[C@H]2CC[C@H](NC(=O)N(C)C)CC2)CCc2ccc(Cl)cc21,54.5,1
CN(CCCNC(=O)c1ccc(C(F)(F)F)cc1)Cc1ccccc1,30.0,0
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1,6.0,0
CCCN(Cc1ccc(OC)cc1)[C@@H]1CCc2c(cccc2OC)C1,5.1,0
CCCN(Cc1cccs1)[C@@H]1CCc2c(cccc2OC)C1,0.6,0
CCCN(Cc1ccc(F)cc1)[C@@H]1CCc2c(cccc2OC)C1,0.0,0
CCOc1ccc2[nH]cc(C3=CCN(Cc4ccco4)CC3)c2c1,62.0,1
COc1cccc2c1CC[C@@H](N(Cc1ccccc1)Cc1ccccc1)C2,14.4,0
COc1cccc2c1CC[C@@H](NCc1ccccc1)C2,0.0,0
COc1cccc2c1CC[C@@H](NCc1ccccc1)C2,13.4,0
COc1cc(CCN2CCC(O)(c3ccc(Cl)cc3)CC2)ccc1OCCSSCCN.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,70.0,1
Cl.N#Cc1ccc(-c2nc(NCCCCN3CCN(c4ccc(Cl)cc4Cl)CC3)no2)cc1,22.8,0
CN(CCNC(=O)c1ccc(C#N)cc1)Cc1ccccc1,55.0,1
CCCN(Cc1cccs1)[C@@H]1CCc2c(cccc2OC)C1,11.4,0
O=C(CN1CCN(c2ccccn2)CC1)Nc1cncnc1,98.1,1
Fc1ccc2c(CN3CCC(F)(F)[C@H](CCc4ccccc4F)C3)c[nH]c2c1,51.0,1
c1cnc(N2CCN(Cc3ccc4c(c3)Cc3ccccc3-4)CC2)nc1,89.0,1
CCCN(CCC)[C@@H]1CCc2c(cccc2OC)C1,3.4,0
CCCN(CCC)[C@@H]1CCc2c(cccc2OC)C1,3.0,0
Clc1cccc(-c2nc(NCCCCN3CCN(c4ccc(Cl)cc4Cl)CC3)no2)c1,28.3,0
CCCN[C@@H]1CCc2c(cccc2OC)C1,0.0,0
Cl.Clc1cccc(N2CCN(CCCCNc3noc(-c4ccccc4)n3)CC2)c1Cl,42.6,0
Cl.Clc1ccc(N2CCN(CCCCNc3noc(-c4ccccc4Cl)n3)CC2)c(Cl)c1,50.0,0
COc1ccc(-c2nc(NCCCCN3CCN(c4ccc(Cl)cc4Cl)CC3)no2)cc1.Cl,2.9,0
Fc1ccccc1N1CCN(CCCCNc2noc(-c3ccccc3)n2)CC1,69.8,1
Clc1ccc(N2CCN(CCCCNc3noc(-c4ccccn4)n3)CC2)c(Cl)c1,7.8,0
CCCN(Cc1ccco1)[C@@H]1CCc2c(cccc2OC)C1,0.0,0
COc1cccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)c1,0.0,0
C[C@@H]1O[C@@H]1P(=O)(O)O,29.0,0
COc1cc2c(cc1O)[C@@H]1Cc3sc(CC4CCC4)cc3CN1CC2,98.68,1
Fc1ccc(OC[C@@H]2CN(Cc3ccc(Cl)cc3)CCO2)cc1,79.0,1
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,96.0,1
COc1ccc(N2CCN(CCNC(=O)c3cccc(OC)c3)CC2)cc1,15.0,0
Cc1ccc(N2C(=O)c3ccc(C(=O)NC[C@H](O)CN4CCN(c5ccccc5OC(C)C)CC4)cc3C2=O)cc1,68.0,1
COc1ccc(N2C(=O)c3ccc(C(=O)NCCCN4CCN(c5ccccc5OC(C)C)CC4)cc3C2=O)cc1,83.0,1
COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,83.8,1
COc1cc2c(cc1OC)[C@H]1Cc3ccc(OC)c(OC)c3CN1CC2,20.5,0
CCCN(Cc1ccc([N+](=O)[O-])cc1)[C@@H]1CCc2c(cccc2OC)C1,3.7,0
CCCN(Cc1ccc([N+](=O)[O-])cc1)[C@@H]1CCc2c(cccc2OC)C1,13.9,0
Clc1cccc(N2CCN(CCCCNc3noc(-c4ccccc4)n3)CC2)c1Cl,4.9,0
COc1ccc2c(c1)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,90.0,1
COc1ccc2c(c1O)CN1CCc3cc4c(cc3[C@H]1C2)OCO4,20.4,0
Cl.Clc1ccc(N2CCN(CCCCNc3noc(-c4ccccn4)n3)CC2)c(Cl)c1,17.9,0
COc1cccc(C(=O)NCCN2CCN(c3ccccc3)CC2)c1,26.0,0
O=C(O)C(F)(F)F.[N-]=[N+]=NCCSSCCn1cc(C(=O)CCCN2CCC(O)(c3ccc(Cl)cc3)CC2)nn1,60.0,1
COc1cc(CCN2CCC(O)(c3ccc(Cl)cc3)CC2)ccc1OCCSSCCN.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,60.0,1
COc1cc(CCN2CCC(O)(c3ccc(Cl)cc3)CC2)ccc1OCCCSSCCN.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,70.0,1
c1cnc(N2CCN(CC3c4ccccc4-c4ccccc43)CC2)nc1,100.0,1
O=C(NCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1cn2ccccc2n1,32.0,0
CCCN1[C@H]2CC[C@H]1CC(c1ccccc1OC)C2,14.0,0
CCCN1CCC(c2ccccc2OC)CC1,0.0,0
CCCN1C[C@H]2OC[C@@H]1C[C@@H]2c1ccccc1OC,16.0,0
COc1cccc(CCc2ccccc2OCCCCCN2CCc3cc(OC)c(OC)cc3C2)c1,18.0,0
COc1ccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)cc1,3.0,0
COc1cccc(C(=O)NCCN2CCN(c3ccccn3)CC2)c1,35.0,0
O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6ccc(F)cn6)CC5)cc4)cccc3C2=O)C(=O)N1,90.8,1
Cl.NCc1ccc(OCc2ccc(F)cc2)cc1,0.0,0
COc1ccc2[nH]cc(CN3CCC(F)(F)C(CCc4ccccc4)C3)c2c1,52.0,1
Fc1ccc(CC[C@@H]2CN(Cc3c[nH]c4cc(F)ccc34)CCC2(F)F)cc1,53.0,1
COc1cc2c(cc1O)CCN1Cc3c(ccc(O)c3OC)C[C@@H]21,94.2,1
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,88.7,1
COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3O)C[C@@H]21,79.8,1
COc1cc2c(cc1O)[C@H]1Cc3ccc(O)c(OC)c3CN1CC2,53.7,1
O=C(NC1CCN(Cc2cccc(Cl)c2)CC1)c1cccc2ccccc12,0.0,0
Cc1ccccc1CN1CCC(NC(=O)c2cccc3ccccc23)CC1,9.0,0
c1ccc(OC[C@@H]2CN(Cc3ccc4[nH]ccc4c3)CCO2)cc1,64.0,1
CN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,7.26,0
CCC(CO)NC(=O)/C=C/c1ccc(Cl)cc1,1.8,0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(OCCOCCOCCF)cc2)CC1.O=C(O)C(=O)O,63.8,1
O=C(NC/C=C/CN1CCN(c2ccccc2OCCF)CC1)c1ccc(-c2ccsc2)cc1.O=C(O)C(=O)O,21.2,0
COc1ccc(/C=C2\NC(=O)N(CCCN3CCN(c4cccc(Cl)c4Cl)CC3)C2=O)cc1OC,99.0,1
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4cccc(Cl)c4Cl)CC3)C2=O)cc1OC1CCCC1,70.0,1
CCN(CC)CCNC(=O)c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1OC,79.0,1
COc1ccc(C(=O)O)cc1OCCCCOc1ccc(C(=O)CC(C)(C)C)c(O)c1C,1.0,0
Cl.NCc1ccc(OCc2cccc(Cl)c2)cc1,0.0,0
O=C(CCCCN1CCN(c2ccccc2F)CC1)Nc1nc2ccccc2s1,17.0,0
COc1ccc2c(c1)C(=O)N(c1nc(C(=O)Nc3cnccc3N3CCNCC3)cs1)C2,16.9,0
CN(C)C1CCc2c(c3ccccc3n2S(=O)(=O)c2cccc(C(F)(F)F)c2)C1,60.4,1
CN(C)C1CCc2c(c3cc(Br)ccc3n2S(=O)(=O)c2ccccc2)C1,67.39,1
CN(C)C1CCc2c(c3ccccc3n2S(=O)(=O)c2cccc(C(F)(F)F)c2)C1,16.26,0
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CC2CCN(C(=O)C(C)C)CC2)C[C@H]1OC,50.0,0
CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,0.0,0
COc1cc2c(cc1O)[C@H]1Cc3ccc(OC)c(OC)c3CN1CC2,90.5,1
COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@H]1C2)OCO4,40.5,0
COc1cc2c(cc1O)CCN1Cc3c(ccc(O)c3OC)C[C@H]21,27.7,0
Cl.NCc1ccc(OCc2ccccc2F)cc1,7.4,0
Cl.NCc1ccc(OCc2ccccc2)cc1,12.4,0
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,90.0,1
Cl.NCc1ccc(OCc2ccc(OC(F)(F)F)cc2)cc1,5.3,0
O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6ccc(F)cc6F)CC5)cc4)cccc3C2=O)C(=O)N1,99.1,1
CC[C@]12CCCN3CC[C@]4(C(=O)c5ccccc5N4C(=O)C1)[C@@H]32,0.0,0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,100.0,1
CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12.Cc1ccc(S(=O)(=O)O)cc1,100.0,1
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,100.0,1
Fc1ccc2c(CN3CCC(F)(F)[C@@H](CCc4ccccc4F)C3)c[nH]c2c1,57.0,1
COc1ccccc1-c1nc(NCCCCN2CCN(c3ccc(Cl)cc3Cl)CC2)no1,5.6,0
OCCN1CCN(c2nc(Nc3ccc(Cl)cc3)c3ccccc3n2)CC1,53.01,1
CC(C)c1ccc(Nc2nc(N3CCNCC3)nc3ccccc23)cc1,13.96,0
Cc1cccc(S(=O)(=O)NCCCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c1,94.0,1
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(F)cc1,92.0,1
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,87.3,1
COc1ccccc1C1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,92.2,1
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cc(C(F)(F)F)ccc2F)CC1,0.0,0
Clc1ccc2c(CN3CCO[C@H](COc4ccccc4)C3)c[nH]c2c1,94.0,1
COc1ccc(CN2CCO[C@H](COc3ccc(F)cc3)C2)cc1,88.0,1
COc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1F,76.0,1
c1ccc(OC[C@@H]2CN(Cc3ccc4[nH]ccc4c3)CCO2)cc1,64.0,1
CCCN1CCC(c2ccc3c(c2)CN(S(=O)(=O)c2ccccc2)C3)CC1,16.0,0
O=S(=O)(c1ccccc1)N1Cc2ccc(N3CCNCC3)cc2C1,14.0,0
O=S(=O)(c1ccccc1)N1Cc2ccc(N3CCN(C4CCC4)CC3)cc2C1,1.0,0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(N(C)C)cc2)CC1,33.5,0
COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(O)c(OC)c3[C@@H]1C2,58.82,1
Cl.Clc1cccc(-c2nc(NCCCCN3CCN(c4ccc(Cl)cc4Cl)CC3)no2)c1,40.4,0
CCCN(CCCCN1CCN(c2ccc(Cl)cc2Cl)CC1)c1noc(-c2ccccc2)n1,0.0,0
CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,100.0,1
Cc1ccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)cc1,42.0,0
Cc1cccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)c1,20.0,0
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,88.0,1
Nc1nc2[nH]cnc2c(=S)[nH]1,21.0,0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,96.0,1
CN[C@H]1c2cc3ccn(S(=O)(=O)c4ccccc4)c3cc2[C@H]1CCO,30.0,0
COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,50.0,0
COc1ccc(/C=C2\NC(=O)N(CCCN3CCN(c4cccc(Cl)c4Cl)CC3)C2=O)cc1OC1CCCC1,60.0,1
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4ncccn4)CC3)C2=O)cc1OC,34.0,0
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4cccc(Cl)c4Cl)CC3)C2=O)cc1OC1CCCC1,0.0,0
COc1cc2c(c(OC)c1)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,1.02,0
CCCN1C[C@H]2OC[C@@H]1C[C@]2(O)c1ccccc1OC,3.0,0
CCOC(=O)N1CCC(C)(CN2CCC3(CC2)CN(S(C)(=O)=O)c2ncccc23)CC1,0.0,0
CN(C)c1ccc(C(=O)NCCCCN2CCN(c3ccccc3OCCF)CC2)cc1.O=C(O)C(=O)O,66.3,1
OC(CCN1CC=C(Cc2ccccc2)CC1)c1cc2ccccc2s1,10.8,0
C#CCOc1cccc2c1-c1cccc3c1C(C2)N(CCC)CC3,28.0,0
Clc1ccc(Nc2nc(N3CCOCC3)nc3ccccc23)cc1,0.0,0
CCCN1C[C@H]2OC[C@@H]1C[C@H]2c1ccccc1OC,0.0,0
CC(C)Oc1ccccc1N1CCN(C[C@@H](O)CNC(=O)c2ccc3c(c2)C(=O)N(c2ccc(N(C)C)cc2)C3=O)CC1,71.0,1
COc1ccc2c(c1OC)-c1ccc(Br)c3c1[C@@H](C2)N(C)CC3,53.88,1
CN(C(=O)c1ccc(-c2ccsc2)cc1)[C@H]1CCN(Cc2ccccc2)C1,7.4,0
CC[C@@]1(CC(=O)OC)CCCN2CC[C@]3(O)C(=Nc4ccccc43)[C@@H]21,0.0,0
CCOC(=O)N1[C@@H]2CC[C@H]1C[C@H](CN1CC[C@@H](N3Cc4ccccc4NC3=O)C1)C2,13.0,0
COc1cc2c(cc1O)[C@@H]1Cc3sc(CC4CC4)cc3CN1CC2,99.03,1
CN(C)C1CCc2c(c3ccccc3n2S(=O)(=O)c2cccc(Cl)c2)C1,15.31,0
CN(C)C1CCc2c(c3cc(Br)ccc3n2S(=O)(=O)c2ccccc2)C1,16.45,0
O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,100.0,1
Cc1ccc(S(=O)(=O)NCCCN2c3ccccc3Sc3ccc(Cl)cc32)cc1,14.0,0
OC(CCN1CC=C(Cc2ccccc2)CC1)c1csc2ccccc12,4.3,0
CN1CCc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2C1=O,99.9,1
Cn1ncc2c1CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,10.9,0
CCCN1C[C@H]2OC[C@@H]1C[C@]2(O)c1ccccc1OC,16.0,0
CCCN[C@@H]1CCc2c(cccc2OC)C1,0.0,0
CCCN(Cc1ccc(F)cc1)[C@@H]1CCc2c(cccc2OC)C1,12.3,0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.0,0
COc1cc(OC)c2c(c1CO)CCN1Cc3cc4c(cc3C[C@@H]21)OCO4,0.0,0
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0.0,0
Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)COc3cccc(Cl)c3Cl)cc12,35.0,0
Clc1ccc(N2CCN(CCCCNc3noc(-c4ccc(Br)cc4)n3)CC2)c(Cl)c1,12.7,0
Clc1cc(Cl)cc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,8.0,0
CCCN[C@@H]1CCc2c(cccc2OC)C1,11.2,0
CCCN(Cc1ccc([N+](=O)[O-])cc1)[C@@H]1CCc2c(cccc2OC)C1,0.9,0
CCCN(Cc1ccc([N+](=O)[O-])cc1)[C@@H]1CCc2c(cccc2OC)C1,10.7,0
c1cnc(N2CCN(Cc3cccc4c3sc3ccccc34)CC2)nc1,97.0,1
CN1CCN(C)/C(=N/c2ccc([N+](=O)[O-])cc2C(=O)Nc2ccccc2)C1,9.08,0
Cc1ccc2nc(-c3ccc(OCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)cn2c1,31.0,0
O=C(NCCCCN1CCN(c2ccnc3ccccc23)CC1)c1cn2ccccc2n1,1.4,0
Fc1ccccc1CCC1CN(Cc2c[nH]c3cc(Cl)ccc23)CCC1(F)F,57.0,1
CCCN1CCc2cccc3c2C1Cc1cccc(OCc2cn(CCN4CCN(c5ccccc5OC)CC4)nn2)c1-3,19.0,0
O=C(NC1CCN(Cc2ccncc2)CC1)c1ccc2ccccc2c1,5.0,0
O=C(NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1)c1ccc2ccccc2c1,0.0,0
O=C(NC1CCN(Cc2ccccc2Br)CC1)c1ccc2ccccc2c1,0.0,0
Cc1cccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)c1,11.0,0
Cc1ccc(-c2cccc(CO)c2)nc1C(=O)Nc1c(C)ccc(C(=O)O)c1C,0.0,0
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3nc4ccccc4[nH]3)CC2)cc(C(F)(F)F)n1,5.6,0
COc1ccc2cc(C(O)CCN3CC=C(Cc4ccccc4)CC3)ccc2c1Cl,0.0,0
Cc1cccc(C)c1OCCOCCN[C@H](C)CO.Cl,12.0,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4ccn5Cc4cccc(F)c4)CC3)cc2N1,99.0,1
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4ccn5Cc4ccccc4)CC3)cc2N1,97.0,1
O=C(CCl)c1cscc1Cl,13.0,0
COc1ccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)cc1,18.0,0
O=C(NC1CCN(Cc2c(F)c(F)c(F)c(F)c2F)CC1)c1cccc2ccccc12,0.0,0
O=C(NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1)c1cccc2ccccc12,0.0,0
COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCN(C3CCN(C)CC3)CC2)c(C)c1,4.0,0
OCC[C@H]1C[C@@H]1c1cncc(OC[C@@H]2CCN2)c1,0.0,0
O=C(O)c1cc(-c2cccc(COc3ccc4c(=O)n(C5CCCC5)sc4c3)c2)ccc1Cl,2.0,0
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,53.0,1
COc1cccc(CCc2ccccc2OCCN2CCc3cc(OC)c(OC)cc3C2)c1,12.0,0
CN(C)[C@H]1c2cc3c(ccn3S(=O)(=O)c3ccccc3)cc2[C@@H]1CCO,19.0,0
COc1cccc(C(=O)NCCN2CCN(c3cc(C)ccn3)CC2)c1.Cl.Cl,26.0,0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.0,0
CC(C)Oc1ccccc1N1CCN(CCCNC(=O)c2ccc3c(c2)C(=O)N(c2cccc(F)c2)C3=O)CC1,90.0,1
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,100.0,1
COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3O)C[C@H]21,8.16,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,13.0,0
CC(N)C12CC3CC(CC(C3)C1)C2,41.0,0
COc1ccc2c(c1)C[C@H]1c3cc(OCc4ccccc4)c(OC)cc3CCN1C2,35.99,0
CCCN(CCC)[C@@H]1CCc2c(cccc2OC)C1,10.0,0
CCCN(CCC)[C@@H]1CCc2c(cccc2OC)C1,2.9,0
CCCN(Cc1ccc(OC)cc1)[C@@H]1CCc2c(cccc2OC)C1,1.4,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4ccn5Cc4cccc(F)c4)CC3)cc2N1,58.0,1
CC(C)(C)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,38.0,0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.0,0
CCCN(Cc1cccs1)[C@@H]1CCc2c(cccc2OC)C1,0.0,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4ccn5Cc4cccc(Cl)c4)CC3)cc2N1,37.0,0
COc1cccc2c1CC[C@@H](NCc1ccccc1)C2,13.0,0
CCCN(Cc1ccccc1)[C@@H]1CCc2c(F)cccc2C1,4.3,0
CC(C)Oc1ccccc1N1CCN(CCCNC(=O)c2ccc3c(c2)C(=O)N(c2cccc(F)c2)C3=O)CC1,89.0,1
CCCN(Cc1ccc(OC)cc1)[C@@H]1CCc2c(cccc2OC)C1,10.8,0
CN(CCCNC(=O)c1cccc(Br)c1)Cc1ccccc1,49.0,0
COc1cccc(C(=O)NCCCN(C)Cc2ccccc2)c1,22.0,0
CN(CCNC(=O)c1ccc([N+](=O)[O-])cc1)Cc1ccccc1,30.0,0
CN(C)CCC(c1ccc(Cl)c(Cl)c1)N1CCOCC1,4.0,0
COc1ccc(CN2CCO[C@H](COc3ccc(F)cc3)C2)cc1,82.0,1
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,85.4,1
COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCCO4,73.1,1
COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCC4,63.9,1
COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3OC)C[C@@H]21,63.2,1
NC(=O)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,32.0,0
O=C(NCCCCN1CCN(c2ncnc3ccccc23)CC1)c1cn2ccccc2n1,19.0,0
O=S(=O)(c1cccc2ccccc12)n1ccc2ccc(N3CCN4CCCC4C3)cc21,7.0,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4ccn5Cc4ccccc4)CC3)cc2N1,45.0,0
COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,92.8,1
O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc(-c2ccsc2)cc1.O=C(O)C(=O)O,29.3,0
CNC(=O)OCC[C@H]1C[C@@H]1c1cncc(OC[C@@H]2CCN2)c1,0.7,0
CN1CCN(Cc2cccc3c2c(Cl)cn3S(=O)(=O)c2cccc(Cl)c2)CC1,12.93,0
CCCN(Cc1ccco1)[C@@H]1CCc2c(cccc2OC)C1,0.0,0
O=[N+]([O-])c1ccc(S(=O)(=O)N2CCC(CN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1,100.0,1
CC(=O)c1ccc(OCc2ccc(Oc3cc(-c4nn[nH]n4)ccn3)cc2)c(C)c1O,0.0,0
COc1cc2c(cc1O)[C@@H]1Cc3sc(CCCl)cc3CN1CC2,98.37,1
Cn1c(=O)c2c(nc3n(CCCCCN4CCN(c5ccccc5O)CC4)c(-c4ccccc4)cn23)n(C)c1=O,12.2,0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,92.0,1
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,95.0,1
CCOc1cccc(NC(=O)c2ccc(N3CCCC3)c(C(F)(F)F)c2)c1,9.0,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4ccn5Cc4cccc(Cl)c4)CC3)cc2N1,99.0,1
Cl.NCc1ccc(OCc2cccc(OC(F)(F)F)c2)cc1,0.0,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cn2ccccc2n1,45.0,0
O=C(NC/C=C/CN1CCN(c2ccccc2OCCF)CC1)c1ccc(CCF)cc1.O=C(O)C(=O)O,65.8,1
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(CCF)cc2)CC1,35.3,0
COc1ccccc1N1CCN(CCCCCN2Cc3ccc4ccccc4c3C2=O)CC1,74.0,1
COc1ccccc1N1CCN(CCCCCN2Cc3ccc4ccccc4c3C2=O)CC1,90.0,1
CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,95.0,1
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,81.0,1
CCCCCCCOc1ccc(NC(=O)Oc2cccc(N3CCNCC3)c2)cc1,9.0,0
C[C@H]1[C@@H](c2ccccc2)CC(=O)N1CC(N)=O,5.0,0
COCC[C@H]1C[C@@H]1c1cncc(OC[C@@H]2CCN2)c1,0.0,0
Cc1cc(NC(C)C)nc2ccc(NC(=O)COc3ccc(C(F)(F)F)cc3)cc12,2.0,0
Cc1cc(N2CCCC2)nc2ccc(NC(=O)COc3ccc(C(F)(F)F)cc3)cc12,7.0,0
Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,35.0,0
Nc1ccc(S(=O)(=O)n2cc(C3CCNCC3)c3ccc(Cl)cc32)cc1,10.0,0
COc1cccc(C(=O)NCCN2CCN(c3ccccc3Cl)CC2)c1,19.0,0
COc1ccc(N2C(=O)c3ccc(C(=O)NCCCN4CCN(c5ccccc5OC(C)C)CC4)cc3C2=O)cc1,87.0,1
c1ccc(CN2CCN(c3nc4ccsc4n4cccc34)CC2)cc1,86.0,1
COc1ccc2c(CN3CCC(F)(F)[C@H](CCc4cccc(F)c4)C3)c[nH]c2c1,53.0,1
Cc1ccc(N2C(=O)c3ccc(C(=O)NCCCN4CCN(c5ccccc5OC(C)C)CC4)cc3C2=O)cc1,94.0,1
