smiles,inhibition,activity
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl,30.0,0
CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3[C@H](C1)C2.Cl.Cl.Cl.Cl,42.7,0
O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2cc(F)cc(F)c2)CC1,12.02,0
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2ccccc2)C3=O)c1,43.3,0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,30.0,0
O=C(CN1CCN(Cc2ccccc2F)CC1)NC1c2ccsc2-c2c1cnn2-c1ccccc1,42.0,0
CN(C1=CC(=O)C(=O)c2ccccc21)c1ccc(Cl)cc1,4.0,0
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccccc4[N+](=O)[O-])[nH]3)ccc21,5.09,0
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccc(O)cc4)[nH]3)ccc21,59.18,1
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccccc4O)[nH]3)ccc21,16.27,0
CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,28.0,0
Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,48.3,0
CCCCN[C@@H](CC(C)C)C(=O)NCCC1CCCCCC1,56.0,1
COc1cc(/C=C/C(=O)NCC(=O)Nc2ccc3[nH]ccc3c2)ccc1O,9.06,0
COc1ccc(F)c(-c2ccc3c(c2)CC[C@H]3Oc2cccc([C@H](C3CC3)[C@H](C)C(=O)O)c2)c1,52.0,1
COc1ccc(NC(=O)/C(C#N)=C/c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,4.64,0
CC(C)(C)c1cc(CCC(=O)NC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,30.18,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,26.0,0
COc1ccccc1CN(C)Cc1ccc(-c2cc3cc(OC)c(OC)cc3oc2=O)cc1,15.0,0
COc1cc(OC)c(-c2coc3c4c(ccc3c2=O)OC(C)(C)C=C4)cc1OC,23.56,0
Fc1ccc2c(c1)CCN(c1cccc(-c3nc4ccc(F)cc4[nH]3)n1)C2,19.9,0
CN1c2ccc(OC(=O)NCCCCN3CCOCC3)cc2CN2CCc3ccccc3C21,16.3,0
CN1c2ccc(OC(=O)NCCCCCCN3CCNCC3)cc2CN2CCc3ccccc3C21,35.5,0
CN(C)c1ccc(C(=O)NCCNc2c3c(nc4ccccc24)CCCC3)cc1.Cl,28.5,0
COc1ccc(NC2=CC(=O)C(=O)c3ccccc32)cc1,5.0,0
O=C1C=C(Nc2ccc(Cl)cc2)c2ccccc2C1=O,23.0,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc2[nH]ncc2c1,21.6,0
O=C(Nc1cnc(Cl)c(Cl)c1)c1ccc2[nH]ncc2c1,6.87,0
Fc1ccc(/N=C/c2ccc3[nH]ncc3c2)cc1Cl,24.6,0
Clc1cc(/N=C/c2ccc3[nH]ncc3c2)cnc1Cl,6.92,0
COc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(OCCCCCN(C)Cc3ccccc3)cc2)cc1,11.6,0
COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccccc3F)cc1)C2.[Br-],60.1,1
C=Cc1oc2ccc(Br)cc2c(=O)c1CN(Cc1ccccc1)/C(=C/C(=O)OC)C(=O)OC,9.1,0
C=Cc1oc2ccc(Br)cc2c(=O)c1CN(C)/C=C/C(=O)OC,6.7,0
C=Cc1oc2ccc(Br)cc2c(=O)c1CN(/C=C/C(=O)OC)Cc1ccccc1,8.9,0
CN1CCc2oc3ccc(Br)cc3c(=O)c2C1,6.8,0
CCCCCCCCO[C@H]1[C@H](OC(C)=O)[C@@H](Cn2c(=O)c3c(ncn3C)n(C)c2=O)OC(NS(C)(=O)=O)[C@@H]1OC(C)=O,28.3,0
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(=O)C(C)C)n3)nc3c(Br)c(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)O,20.0,0
Brc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,53.9,1
CS(=O)(=O)[O-].CS(=O)(=O)[O-].O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1,5.0,0
CN1Cc2cc(O)ccc2N(C)C1c1ccc2ccccc2c1,9.0,0
CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1cccc(OC)c1)N2C,10.0,0
CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1ccncc1)N2C,16.0,0
CCCCCCCNC(=O)Oc1ccc2nc(-c3ccccc3)ncc2c1,22.0,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,22.0,0
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[I-].[I-],78.0,1
C[C@H](NC(=O)[C@H]1CCCCN1CCOc1ccccc1)c1ccc(C(=O)O)cc1.Cl,0.0,0
COc1cc(CCCOC(C)=O)cc2cc(-c3ccc4c(c3)OCO4)oc12,64.6,1
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCc1cc(OC)c2oc(-c3ccc4c(c3)OCO4)cc2c1,77.6,1
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,13.0,0
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4cccc([N+](=O)[O-])c4)[nH]3)ccc21,81.65,1
CCCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCC1CCCN(Cc2ccccc2)C1,43.0,0
O=C(Nc1ccc2nc3n(c(=O)c2c1)CCC3)c1cc2cc(F)ccc2[nH]1,61.8,1
COc1cc(NCc2ccc(Oc3c(N)cccc3Cl)cc2)cc(OC)c1OC,39.5,0
COc1cc2cc(-c3ccc(CN(CCO)Cc4ccccc4)cc3)c(=O)oc2cc1OC,6.0,0
O=C(CC[C@H](NC(=O)CNC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)OCc1ccccc1)NCC(=O)Nc1cccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc12)CCCC3,26.0,0
C[n+]1c2ccccc2c(-c2c(O)ccc3ccccc23)c2ccccc21.F[B-](F)(F)F,7.3,0
CCN(CCCCCCN1CCN(CCCCCCN(CC)Cc2ccccc2OC)C(=O)C1=O)Cc1ccccc1OC,47.5,0
Cc1cccc(NC(=O)/C(C#N)=C/c2cc(O)c(O)c([N+](=O)[O-])c2)c1,2.73,0
Cc1ccc(-c2nnc(-c3ccc4c(c3)CO[C@@]4(CCCN(C)C)c3ccc(F)cc3)[nH]2)cc1,16.01,0
Cl.Nc1c2c(nc3cc(Cl)ccc13)CCCC2,12.4,0
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(OCCBr)cc1)C2,6.162,0
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(OCCCCBr)cc1)C2,27.83,0
CCN(CCCCCC(=O)N1CCC(C2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC.O=C(O)C(=O)O,41.0,0
O/N=C/c1cc[n+](-c2ccc(-[n+]3ccc(/C=N/O)cc3)s2)cc1.[Cl-].[Cl-],85.0,1
O/N=C/c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1.[Br-].[Br-],13.0,0
O/N=C/c1cc[n+](-c2ccc(-[n+]3ccc(/C=N/O)cc3)o2)cc1.[Br-].[Br-],78.0,1
O/N=C/c1cc[n+](-c2ccc(-[n+]3ccc(/C=N/O)cc3)s2)cc1.[Cl-].[Cl-],31.0,0
CCN(CC)CCCCCOc1ccc2c(c1)CC/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,42.9,0
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2ccc(O)c(O)c2)CC1,70.0,1
CN1Cc2cc(O)ccc2N(C)C1c1ccccc1Cl,60.0,1
Oc1ccc2nc(-c3ccccc3)ncc2c1,20.0,0
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(c2)O/C(=C\c2cccc4ccccc24)C3=O)c1,37.2,0
Fc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,15.4,0
O=c1c2c(O)c(-c3cc(O)c4oc5cc(O)cc(O)c5c(=O)c4c3O)c(O)cc2oc2c(O)ccc(O)c12,20.9,0
COc1cc(O)c2c(=O)c3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3oc2c1OC,28.2,0
O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,17.5,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,23.0,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c4c(ccc3nc2-1)OCCN4CC#N,20.0,0
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(c2)O/C(=C\c2ccc4ccccc4c2)C3=O)c1,35.0,0
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2cc(OC)c(OC)c(OC)c2)C3=O)c1,41.0,0
CCCN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,22.0,0
COc1cc2ccc(=O)oc2cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,30.1,0
Cc1nccc2c1[nH]c1cc(O)ccc12.Cl.O,41.86,0
COc1ccccc1C(=O)O[C@@H]1C[N@@]2Cc3c(cc4c(c3OC)OCO4)[C@@]13C=C[C@H](OC)C[C@H]23,31.0,0
COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)C(C)C,3.0,0
C[C@@H]1C[C@H]1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C,37.0,0
O=C(Cc1c[nH]c2ccc(Br)cc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,62.0,1
Brc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,18.1,0
CC[C@H](C)C(=O)OCCCc1cc(OC)c2oc(-c3ccc4c(c3)OCO4)cc2c1,70.5,1
CC[C@@]1(c2cccc(O)c2)CCCCN(CCCCCCCCCCN2CCCC[C@@](CC)(c3cccc(O)c3)C2)C1,95.8,1
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,96.82,1
COc1c(O)ccc2c(=O)c3c(OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c(OC)c3oc12,1.5,0
CC1=Cc2ccc3c(c2C(=O)C1=O)CC(C)(C)CC3,0.0,0
CC1(C)CCc2ccc3c(c2C1)C(=O)C(=O)C=C3,2.0,0
O=C1C=C(F)c2ccc3c(c2C1=O)CCCC3,4.0,0
O=C1C=Cc2ccc3ccccc3c2C1=O,16.0,0
COc1cc(CN2CCC(CCC(=O)c3cc(Cl)c(N)cc3OC)CC2)ccc1OCc1ccccc1,48.0,0
CCOc1ccc(Cc2nc3cc(C(=O)NCCC(C)C)ccc3n2CCC(C)C)cc1,11.0,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,17.4,0
OCCN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,13.4,0
Cl.Nc1c2c(nc3ccccc13)CCCC2,7.0,0
COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccco1,12.0,0
COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccc2ccccc2c1,29.0,0
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2cccc4ccccc24)C3=O)c1,66.7,1
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)CC/C(=C\c2cc(OC)c(OC)c(OC)c2)C3=O)c1,33.3,0
CCN(C)C(=O)Nc1cccc(NC(=O)/C=C/c2ccc(O)c(OC)c2)c1,14.93,0
CCN(C)C(=O)Oc1cccc(NC(=O)/C=C/c2ccc(O)c(OC)c2)c1,18.56,0
CCN(C)C(=O)Oc1cccc(NC(=O)/C=C/c2ccc(O)c(O)c2)c1,16.96,0
COc1cccc(CN(C)[C@@H](C)[C@H]2[C@H](O)C[C@@]3(C)[C@@H]4CC[C@H]5[C@]6(C)CSC(C(C)C)=N[C@H]6CC[C@@]56C[C@@]46C(=O)C[C@]23C)c1,69.0,1
CCN(CCCCNC(=O)COc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1)Cc1ccccc1OC,7.8,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,40.9,0
COc1cc2c(cc1OC)CC(CC1CCN(CCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2.Cl.Cl.Cl,61.6,1
COc1cc2c(cc1OC)CC(CC1CCN(CCNc3c4c(nc5ccccc35)CCCC4)CC1)C2.Cl.Cl,60.0,1
N#C/C(=C\c1cc(O)c(O)c([N+](=O)[O-])c1)C(=O)Nc1cccc(Cl)c1,4.37,0
Clc1ccc2nc(-c3cccc(N4CCc5ccccc5C4)n3)[nH]c2c1,24.3,0
Clc1ccc2nc(-c3cccc(N4CCc5ccccc5C4)c3)[nH]c2c1,3.4,0
O=C(c1cccc2ccccc12)n1nc(OCCCN2CCCC2)c2ccccc21,35.0,0
O=C(c1ccc2ccccc2c1)n1nc(OCCN2CCCCC2)c2ccccc21,43.0,0
O=C(c1ccc2ccccc2c1)n1nc(OCCCN2CCCCC2)c2ccccc21,33.0,0
COc1ccc(CC(=O)N2CCC(Oc3ccc(C(F)(F)F)cn3)CC2)c(B(O)O)c1,9.0,0
Cc1cc(=O)oc2cc(OCCSC(=S)N3CCN(c4ncccn4)CC3)ccc12,12.33,0
CCN(CCCCCCNC1=CC(=O)c2ccccc2C1=O)Cc1ccccc1OC,69.1,1
CCN(CCCCCCN1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(CCCCCCN(CC)Cc3ccccc3OC)C4=O)cc2C1=O)Cc1ccccc1OC,70.2,1
Clc1ccc2c(NCCCNCCCCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,61.7,1
COc1ccccc1CNCCCCCCNC1=CC(=O)C(NCCCCCCNCc2ccccc2OC)=CC1=O,90.0,1
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,65.89,1
COc1ccc2c(ccc[n+]2C)c1.[I-],61.67,1
CN1Cc2cc(O)ccc2N(C)C1c1ccsc1,52.0,1
CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1ccc(C(F)(F)F)cc1)N2C,59.0,1
CCN(C)C(=O)Oc1cccc(CCNC(=O)/C=C/c2ccc(O)c(O)c2)c1,23.99,0
COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,21.9,0
COc1cc(O)c2c(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc(O)c3oc2c1,9.8,0
Cc1cccc(CN2C/C(=C\c3ccc(Br)cc3)C(=O)/C(=C/c3ccc(Br)cc3)C2)c1,45.7,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc4cccc(O)c4n3)CC1)C2,41.7,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(O)c4ncccc34)CC1)C2,34.8,0
Clc1ccc2c(NCCCNCCCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,63.2,1
Nc1c2c(nc3ccccc13)CCCC2,7.0,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,22.0,0
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccc(-c5nnn[nH]5)cc4)[nH]3)ccc21,70.58,1
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccccc4Cl)[nH]3)ccc21,19.46,0
Cc1cccc(-c2nnc(-c3ccc4c(c3)CO[C@@]4(CCCN(C)C)c3ccc(F)cc3)[nH]2)c1,88.07,1
CC(C)(C)OC(=O)N1CCN(c2nccc(NCc3ccccc3)n2)CC1,26.7,0
CCOc1ccc(Nc2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,13.0,0
CCCCCCNC(=O)c1ccc2c(c1)nc(Cc1ccc(OCC)cc1)n2CCC(C)C,6.0,0
CCc1cccc(CC)c1Cc1ncc[nH]1,17.0,0
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCN(C)CCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2.Cl,38.8,0
Cl.Cl.Cl.Cl.O=C(NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,22.9,0
N#Cc1ccc(NC(=S)NNC=C2C(=O)NC(=O)NC2=O)cc1,11.37,0
COc1ccc(NC(=S)NNC=C2C(=O)NC(=S)NC2=O)cc1,59.08,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,22.0,0
C1=C(c2ccccc2)N2C(=NC3=C(CNC/C3=C/c3ccccc3)C2c2ccccc2)S1,48.6,0
CCC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2ccc4ccccc4c2)C3=O)c1,53.3,1
CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1ccc3ccccc3c1)N2C,5.0,0
CCN(CCCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,62.2,1
O=C(c1cccc(Cl)c1F)n1nc(OCCCN2CCCCC2)c2ccccc21,48.0,0
CC(C)N1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,17.1,0
COc1ccc(CC(=O)n2nc(OCCCN3CCCCC3)c3ccccc32)cc1,43.0,0
CN(C1=CC(=O)C(=O)c2ccccc21)c1ccc(I)cc1,31.0,0
COc1ccc(C(=O)c2nccc3cc(OC)c(OC)cc23)cc1OC,2.3,0
COc1cc2c(cc1OC)C(Cc1ccc3c(c1)OCO3)N(C)CC2,9.6,0
Cl.Cl.Cl.Cl.O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,27.9,0
O=C(CCc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,96.0,1
O=C(Cc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,84.0,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3F)CC1)C2,47.9,0
COc1cc2[se]n(CCCCC3CCN(Cc4ccccc4)CC3)c(=O)c2cc1OC,46.3,0
O=C(NNC=C1C(=O)NC(=S)NC1=O)Nc1ccccc1,66.8,1
Cl.Cl.O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,37.9,0
COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(OC)cc2)cc1,14.46,0
COc1ccc(-c2nc(NCC3CCN(Cc4c(F)cccc4Cl)CC3)sc2-c2ccc(OC)cc2)cc1,27.2,0
COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,65.0,1
O=C1CCCC2=C1C(c1ccc(OCc3cccc(F)c3)c(Br)c1)C1=C(CCCC1=O)N2,39.0,0
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4cccc(O)c4)[nH]3)ccc21,39.27,0
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccccc4Br)[nH]3)ccc21,19.43,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,21.1,0
COc1cc2[se]n(CCC3CCN(Cc4ccccc4)CC3)c(=O)c2cc1OC,21.4,0
COc1cc(=O)[nH]c2c(OC)cccc12,45.1,0
COc1c2ccoc2nc2c(OC)cccc12,24.3,0
COc1ccc2c(OC)c3ccoc3nc2c1OC,91.3,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,25.0,0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,92.54,1
O=C1NC(=O)C(=CNNC(=O)Nc2ccccc2)C(=O)N1,39.61,0
O=C(CCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,98.0,1
O=C(Cc1c[nH]c2ccc(Br)cc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,82.0,1
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[I-].[I-],46.0,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0.0,0
Clc1ccc2c(NCCCCCCCNc3c4c(nc5cc(Cl)ccc35)-c3ccccc3C4)c3c(nc2c1)CCCC3,30.5,0
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[I-].[I-],98.6,1
CC[C@@]1(c2cccc(O)c2)CCCCN(CCCCCCCCCN2CCCC[C@@](CC)(c3cccc(O)c3)C2)C1,99.2,1
CCC1(c2cccc(O)c2)CCCCN(C)C1,0.0,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,22.0,0
COc1cc(N)c(Cl)cc1C(=O)NCC1CCN(CC2CCCCC2)CC1,45.0,0
O=C(NCc1ccccc1)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2OC(=O)c1ccccc1O,52.0,1
C[C@H]1[C@@H]2[C@@H]3[C@@H]4C[C@@]1(O)OC[C@@]24CCCC3(C)C,25.9,0
Clc1ccc2c(NCCCNCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,57.7,1
CCOC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)N(Cc1ccc(OC)cc1)CCC3,10.2,0
CCOc1ccc(Cc2nc3cc(C(=O)Nc4ccccc4)ccc3n2CCC(C)C)cc1,5.0,0
COc1cc2oc(=O)ccc2c(OC)c1C[C@@H](O)C(C)(C)O,33.9,0
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2.Cl,17.1,0
CCN(CCCCOc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1)Cc1ccccc1OC,22.0,0
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[I-].[I-],54.1,1
CCOC(=O)c1ccc2nc(-c3ccc(C(=O)OC)cc3)c3c(c2c1)N(Cc1ccccc1)CCC3,15.7,0
CN1c2ccc(OC(=O)NCCCCCCCCCCN3CCOCC3)cc2CN2CCc3ccccc3C21,17.8,0
Cl.Cl.N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,36.7,0
Fc1cc2[nH]c(-c3cccc(N4CCc5ccccc5C4)c3)nc2cc1Cl,10.9,0
CCN(CCCCCCn1c(=O)c2cc3c(=O)n(CCCCCCN(CC)Cc4ccccc4OC)c(=O)c3cc2c1=O)Cc1ccccc1OC,51.1,1
Cc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,45.1,0
C/C=C1\[C@H]2C=C(C)C[C@@]1(N)c1ccc(=O)[nH]c1C2,50.0,0
CC1=NCCc2c1[nH]c1cc(O)ccc21,49.66,0
c1ccc2c(NCCSSCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,52.6,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2.Cl,38.2,0
O=C1NC(=S)NC(=O)C1=CNNC(=S)Nc1ccc(F)cc1,86.93,1
CN1c2ccc(OC(=O)NCCCCCCn3cnc4ccccc43)cc2CN2CCc3ccccc3C21,28.8,0
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCc4ccc(CNC(=O)c5cc(O)c6c(c5)C(=O)c5cccc(O)c5C6=O)cc4)c3C(C1)C2.Cl,35.2,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,22.0,0
O=C(N/N=C/c1ccc(F)cc1F)N1CCN(c2ccccn2)CC1,12.7,0
COc1cccc(C(=O)O[C@@H]2C[N@@]3Cc4c(cc5c(c4OC)OCO5)[C@@]24C=C[C@H](OC)C[C@H]34)c1,25.0,0
COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1cccc(C)c1,41.0,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,22.0,0
COc1cc2oc(=O)ccc2c(OC)c1OC,49.7,0
COc1c2ccccc2nc2occc12,12.6,0
NC(=O)c1cc[n+](-c2ccc(-[n+]3ccc(/C=N/O)cc3)s2)cc1.[Cl-].[Cl-],0.0,0
O/N=C/c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1.[Br-].[Br-],0.0,0
O=C(CCCN1CCC2c3ccccc3NC2C1)Nc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,49.9,0
O=c1c2ccccc2nc2n1CCC2,29.7,0
COc1cc(/C=C/C(=O)N2CCN(Cc3ccc(C)cc3)CC2)ccc1O,43.16,0
COc1cc(/C=C/C(=O)N2CCN(Cc3cccc([N+](=O)[O-])c3)CC2)ccc1O,38.76,0
COc1ccc2[nH]cc(CCNC(=O)CNC(=O)/C=C/c3ccc(O)c(OC)c3)c2c1,13.96,0
COc1cc(/C=C/C(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)ccc1O,33.0,0
CC(C)(C)c1cc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,34.07,0
O=C1NCCCc2c1c1ccccc1n2CCc1cccc(F)c1,6.0,0
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccccc4F)[nH]3)ccc21,62.12,1
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4cccc(Br)c4)[nH]3)ccc21,37.91,0
