smiles,inhibition,activity
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C(=O)C[C@H](N)C(=O)O)CC2)cc1,92.61,1
CCOC(=O)N1CCC(NS(=O)(=O)c2ccc(NC(=O)c3ccccc3C)c3ccccc23)CC1,18.4,0
O=c1cc(CCc2ccccc2O)oc2cc(O)ccc12,47.9,0
O=c1cc(CCc2ccccc2)oc2cccc(O)c12,14.2,0
CCOc1c(OC)cc2c3c1-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4,40.1,0
CCCOc1c(OC)cc2c3c1-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4,32.3,0
O=C(Nc1ccccc1)N1OCC2CSc3ccc(F)cc3C21,33.6,0
O=C(O)[C@H](C1CCN(C(=O)/C=C/c2cc(F)c(F)c(F)c2)CC1)N1CCC(c2c[nH]c3ccccc23)CC1,39.0,0
COc1cc2c(cc1O)[C@@H]1Cc3c(CO)c(OC)cc(OC)c3CN1CC2,18.4,0
COc1cc2c(cc1OC)[C@H]1Cc3ccc(OC)c(OC)c3CN1CC2,29.7,0
COc1cc2c(cc1OC)[C@H]1Cc3ccc(O)c(OC)c3CN1CC2,27.9,0
COc1cc2c(cc1O)CCN1Cc3c(ccc(O)c3OC)C[C@H]21,13.9,0
COc1cc2c(cc1O)[C@@H]1Cc3sc(CC4CCC4)cc3CN1CC2,44.94,0
COc1cc2c(cc1O)[C@@H]1Cc3sc(CC4CC4)cc3CN1CC2,39.33,0
COc1cc2c(cc1O)[C@@H]1Cc3sc(CCCCl)cc3CN1CC2,62.07,1
CCC(C)n1nc(C(=O)NCC2CCN(CCc3ccccc3)CC2)c2ccccc21.Cl,85.0,1
O=C(O)c1cc(-c2cccc(COc3ccc4c(c3)CN(C3CCCC3)C4=O)c2)ccc1Cl,20.0,0
CN1CCN(c2ccc(NS(=O)(=O)c3ccccc3)c(NCc3ccccc3)c2)CC1,61.0,1
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,100.0,1
COc1ccc(CN2CC=C(c3c[nH]c4ccc(OC)cc34)CC2)cc1,48.0,0
CCOc1ccc2[nH]cc(C3=CCN(Cc4cccc(OC)c4)CC3)c2c1,3.0,0
CN(C)/C=N/N=C/c1cn(S(=O)(=O)c2ccc(I)cc2)c2cccc([N+](=O)[O-])c12,85.2,1
CCCCCCCCCCCCNc1nc(C)cc(NCCN(C)C)n1,93.0,1
COc1ccccc1N1CCN(Cc2cn(-c3cccc4ccccc34)c3ccccc23)CC1.O=C(O)/C=C/C(=O)O,10.0,0
CN(C)CCN(Cc1ccccc1)S(=O)(=O)c1ccc(N2CCN(c3cccc(Cl)c3)CC2)cc1,0.0,0
CCOC(=O)Cc1nn(CNC(=O)CN2CCN(c3ccc(C)c(C)c3)CC2)c(=O)c2cc(F)ccc12,25.0,0
CCOC(=O)Cc1nn(CNC(=O)CCN2CCN(c3cccc(OC)c3)CC2)c(=O)c2ccccc12,13.9,0
CCOC(=O)Cc1nn(CNC(=O)CCN2CCN(c3ccc(C)cc3C)CC2)c(=O)c2ccccc12,64.4,1
CCOC(=O)Cc1nn(CNC(=O)CCN2CCN(c3cccc(C)c3C)CC2)c(=O)c2cc(F)ccc12,99.0,1
CCN(CC)CCNC(=O)[C@H]1C[C@@H]1c1ccccc1,50.0,0
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,33.0,0
COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,32.4,0
COc1ccc(Cl)cc1S(=O)(=O)n1cc(/C=N/N=C/N(C)C)c2c([N+](=O)[O-])cccc21,75.9,1
CCCNC(=O)Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,16.0,0
CCCN1CCc2cccc3c2C1Cc1cccc(OC(=O)Nc2cccc4ccccc24)c1-3,21.7,0
COc1ccc2c(c1)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,68.69,1
COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(OCc4ccccc4)c(OC)c3[C@@H]1C2,69.13,1
CCCCNC(=O)N1OCC2COc3ccccc3C21,0.8,0
O=C1Cc2ccccc2N1CC/C=C/CCN1CCc2ccccc2C1,15.0,0
CCCc1cc2c(s1)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,29.55,0
COc1ccc2c(c1O)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,49.1,0
Nc1ccc2oc(=O)c(CN3CCCC3)cc2c1,0.0,0
COc1ccc(OC)c(S(=O)(=O)n2cc(/C=N/N=C/N(C)C)c3c([N+](=O)[O-])cccc32)c1,84.4,1
CCN1CCC(C(=O)NC2(C(=O)O)CCN(Cc3cccc(Oc4ccccc4Cl)c3)CC2)(c2ccccc2)CC1,3.2,0
Brc1ccc2ccn(CCN3CCCN4CCCCC4C3)c2c1,20.0,0
Cc1cccc(C)c1OCCOCCN[C@H](C)CO.Cl,22.6,0
CN1CCC(N(Cc2ccc(F)cc2)C(=O)NCc2ccc(OCC(O)CN3CCNCC3)cc2)CC1.Cl.Cl,42.41,0
CCOC(=O)Cc1nn(CNC(=O)CN2CCN(c3cccc(C)c3C)CC2)c(=O)c2c(F)cccc12,34.0,0
CN(CCNC(=O)c1ccc([N+](=O)[O-])cc1)Cc1ccccc1,20.0,0
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,99.9,1
O=c1oc2ccc(C(F)(F)F)cc2cc1CN1CCCC1,20.0,0
CCNc1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,39.0,0
O=C(NCCN1CCN(Cc2ccccc2)CC1)[C@H]1C[C@@H]1c1ccccc1,50.0,0
CN(CCCNC(=O)c1ccc(Br)cc1)Cc1ccccc1,5.0,0
CCOc1cccc(NC(=O)c2ccc(N3CCCC3)c(C(F)(F)F)c2)c1,21.0,0
Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)COc3ccc(C(F)(F)F)cc3)cc12,27.0,0
Cc1c(C(=O)N(CCCN2CCCCC2)c2ccccc2)oc2ccccc12,18.1,0
CCOC(=O)Cc1nn(CNC(=O)CCN2CCN(c3ccccc3Cl)CC2)c(=O)c2ccccc12,69.4,1
COc1ccc(CCN(CCCc2cc(OC)c(OC)c(OC)c2)Cc2ccc3c(c2)OCO3)cc1OC,50.0,0
CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,100.0,1
CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,4.0,0
CCCN1CCC(c2ccc3ccccc3c2)CC1,91.0,1
COc1cc2c(cc1O)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,45.6,0
Oc1ccc2[nH]cc(CCN3CCN(c4cccc5ccccc45)CC3)c2c1,100.0,1
Cl.NCc1ccc(OCc2ccc(OC(F)(F)F)cc2)cc1,94.7,1
O=c1cc(COc2ccccc2)oc2cccc(O)c12,0.2,0
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,17.0,0
O=c1cc(Cc2ccccc2)oc2cccc(O)c12,1.4,0
C=CCOc1c(OC)cc2c3c1-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4,47.8,0
CN(C)CCC(c1ccc(Cl)c(Cl)c1)N1CCOCC1,32.1,0
O=c1cc(CCCc2ccccc2)oc2cccc(O)c12,5.4,0
CN(C)CCN(C)c1nc2ccc(NC(=O)COc3ccc(C(F)(F)F)cc3)cc2n1C,22.0,0
Cl.NCc1ccc(OCc2cccc(Cl)c2)cc1,88.2,1
CN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,10.94,0
COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,50.0,0
COc1cc2c(cc1O)[C@@H]1Cc3sc(CCCCCl)cc3CN1CC2,39.64,0
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4ncccn4)CC3)C2=O)cc1OC,0.0,0
CC(C)N(CCNC(=O)[C@H]1C[C@@H]1c1ccccc1)C(C)C,50.0,0
Cc1cccc(N2CCN(CCCC(=O)NCn3nc(CC(N)=O)c4cccc(F)c4c3=O)CC2)c1C,98.0,1
CCOC(=O)Cc1nn(CNC(=O)CCN2CCN(c3cccc(Cl)c3)CC2)c(=O)c2ccccc12,85.3,1
CC(=O)N1CCC(N(Cc2ccc(F)cc2)C(=O)NCc2ccc(OCC(C)C)cc2)CC1,0.0,0
COc1cc2c(cc1O)[C@@H]1Cc3sccc3CN1CC2,82.31,1
O=[N+]([O-])c1ccc(S(=O)(=O)N2CCC(CN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1,100.0,1
O=c1cc(CCc2ccccc2)oc2cccc(O)c12,14.2,0
CC(C)Oc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1,32.0,0
CN1CCN(c2cc(-c3ccc(C#N)cc3)nc(N)n2)CC1,71.0,1
CCOC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,10.0,0
Fc1ccc(CCCCN2CCN(c3ccncc3)CC2)cc1.O=C(O)C(=O)O,50.0,0
C[C@H]1CN(CC[C@H]2CC[C@H](N3C(=O)CCC3=O)CC2)CCc2ccc(Cl)cc21,47.4,0
C/C(=N\Nc1nc2ccccc2o1)c1cc(OCCN(C)C)ccn1,32.0,0
COc1ccccc1N1CCN(CCCCN2C(=O)NC3(CCc4ccccc43)C2=O)CC1,18.0,0
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4ncccn4)CC3)C2=O)cc1OC,41.0,0
COc1ccc(/C=C2\NC(=O)N(CCCN3CCN(c4cccc(Cl)c4Cl)CC3)C2=O)cc1OC,61.0,1
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4cccc(Cl)c4Cl)CC3)C2=O)cc1OC1CCCC1,39.0,0
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4cccc(Cl)c4Cl)CC3)C2=O)cc1OC,98.0,1
Nc1nc(SCCN2CCN(Cc3ccc([N+](=O)[O-])cc3)CC2)nc(N)c1CC1CCCCC1,10.0,0
Nc1ccc(S(=O)(=O)n2cc(C3CCNCC3)c3ccc(Cl)cc32)cc1,65.0,1
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2ccccn2)CC1,9.0,0
COc1ccc(/C=C2\NC(=O)N(CCCN3CCN(c4cccc(Cl)c4Cl)CC3)C2=O)cc1OC,97.0,1
Cc1cc(NC(C)C)nc2ccc(NC(=O)COc3ccc(C(F)(F)F)cc3)cc12,18.0,0
CCCNC(=O)N1OCC2COc3ccccc3C21,2.4,0
Cc1cccc(N2CCN(CCCC(=O)NCn3nc(CC(N)=O)c4ccc(F)cc4c3=O)CC2)c1C,88.0,1
CCC(=O)N(CCN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(OC)cc1,43.62,0
CCC(CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,97.0,1
O=C(NCCO)c1cccc2c1CCN2c1cc(Cc2cc(F)cc(C(F)(F)F)c2)ncn1,10.62,0
CC1CC(C)CN(c2nc(Nc3ccc(F)cc3)c3cn[nH]c3n2)C1,75.0,1
CN(C)Cc1ccccc1-c1ccc(NC(=O)Nc2cccnc2Oc2ccccc2C(C)(C)C)c(F)c1,90.0,1
COc1ccc(NC(=O)Nc2ccc(OC(CCN(C)C)c3ccccc3)cc2)cc1Cl,0.0,0
COc1ccccc1N1CCN(Cc2cn(-c3cccc4ccccc34)c3ccccc23)CC1.O=C(O)/C=C/C(=O)O,6.0,0
COc1cc2c(cc1OC)C1Cc3cc(C)cc(C)c3CN1CC2,19.9,0
COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(OC)c(OC)c3[C@@H]1C2,48.81,0
COc1ccc2c(c1)C[C@H]1c3cc(OCc4ccccc4)c(OC)cc3CCN1C2,13.54,0
Fc1ccc(Nc2nc(N3CCN(Cc4ccccc4)CC3)nc3[nH]ncc23)cc1,100.0,1
CN1CCN(c2nc(Nc3ccc(Cl)cc3)c3cn[nH]c3n2)CC1,100.0,1
COc1ccc2c(c1)C[C@H]1c3c(OC)cc(OC)c(CO)c3CCN1C2,21.44,0
O=c1cc(CCc2cccs2)oc2cccc(O)c12,1.4,0
O=c1cc(Cc2cccs2)oc2cccc(O)c12,0.0,0
O=c1cc(CCc2ccccc2O)oc2cccc(O)c12,24.3,0
Cc1ccccc1/C=C/C(=O)N[C@@H](C)CO,10.3,0
COc1ccc(OC)c(CCCN(CCc2ccc(OC)c(OC)c2)CCc2ccc3c(c2)OCO3)c1,50.0,0
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccco1,97.0,1
CCN(CC)c1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,84.0,1
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C(=O)CCC(=O)O)CC2)cc1,91.47,1
Fc1ccc(Nc2nc(N3CCN(c4ccccc4)CC3)nc3[nH]ncc23)cc1,100.0,1
Fc1ccc(Nc2nc(N3CCOCC3)nc3[nH]ncc23)cc1,83.0,1
COc1ccc2[nH]cc(C3=CCN(Cc4ccco4)CC3)c2c1,15.0,0
COc1ccc(CN2CC=C(c3c[nH]c4ccc(OC(C)C)cc34)CC2)cc1,36.0,0
COc1cccc(CN2CC=C(c3c[nH]c4ccc(OC(C)C)cc34)CC2)c1,43.0,0
O=c1cc(CCCc2ccccc2)oc2cccc(O)c12,5.4,0
COc1ccc(/C=C2\NC(=O)N(CCCN3CCN(c4ccccc4OC)CC3)C2=O)cc1OC,83.0,1
COc1ccc(/C=C2\NC(=O)N(CCCN3CCN(c4ccccc4OC)CC3)C2=O)cc1OC1CCCC1,96.0,1
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C2=O)cc1OC1CCCC1,95.0,1
COc1cc2c3c(c1OCc1ccc(Br)cc1)-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4,15.8,0
CN(C)/C=N/N=C/c1cn(S(=O)(=O)c2ccccc2)c2cccc([N+](=O)[O-])c12,83.9,1
CCCCCCOc1c(OC)cc2c3c1-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4,19.9,0
O=c1cc(CCc2ccccc2)oc2cc(O)ccc12,35.5,0
O=c1cc(CCc2ccco2)oc2cccc(O)c12,12.4,0
Cc1ccc(S(=O)(=O)n2cc(/C=N/N=C/N(C)C)c3c([N+](=O)[O-])cccc32)cc1,88.3,1
CCOC(=O)N1[C@@H]2CC[C@H]1C[C@H](CN1CC[C@@H](N3Cc4ccccc4NC3=O)C1)C2,0.0,0
CCC(=O)N(CCN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(F)cc1,34.42,0
C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)C3CCCCC3)CC2)CCc2ccc(Cl)cc21,38.2,0
COc1ccccc1N1CCN(CCCCN2C(=O)NC3(CCc4ccccc43)C2=O)CC1,100.0,1
C/C(=N\Nc1nc2ccccc2o1)c1ccccn1,0.0,0
C/C(=N\Nc1nc2ccccc2s1)c1cc(OCCN(C)C)ccn1,76.0,1
CCN(CC)c1nc(Nc2ccc(Cl)cc2)c2cn[nH]c2n1,86.0,1
COCCNc1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,25.0,0
C/C(=N\Nc1nccn1C)c1ccccn1,11.0,0
C/C(=N\Nc1nc2ccccc2n1CCN1CCC(F)(F)C1)c1ccccn1,92.0,1
C/C(=N\Nc1nc2ccccc2n1C)c1ncccn1,11.0,0
Cl.OCCCc1cc(-c2cncc(OC[C@@H]3CCN3)c2)on1,22.2,0
O=c1cc(CCCc2ccc(C(F)(F)F)cc2)oc2cccc(O)c12,19.5,0
O=c1cc(CCCc2ccccc2)oc2cccc(O)c12,5.4,0
CN(C)/C=N/N=C/c1cn(S(=O)(=O)c2cccc3ccccc23)c2cccc([N+](=O)[O-])c12,94.6,1
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C(=O)CC[C@H](N)C(=O)O)CC2)cc1,93.0,1
CCOC(=O)Cc1nn(CNC(=O)CCN2CCN(c3ccc(C)cc3)CC2)c(=O)c2ccccc12,59.2,1
CCOC(=O)Cc1nn(CNC(=O)CCN2CCN(c3c(C)cccc3C)CC2)c(=O)c2ccccc12,58.9,1
COc1cc2c3c(c1OCC1CC1)-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4,42.9,0
CCCc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,37.0,0
CN(CCCNC(=O)c1ccc(C(F)(F)F)cc1)Cc1ccccc1,18.0,0
CN(CCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,52.0,1
CCCCCCCCCCC[C@@H]1CCN[C@H](C(=O)NCC(O)CO)C1,37.1,0
C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)N3CCCC3)CC2)CCc2ccc(Cl)cc21,87.4,1
Cl.Cl.O=c1c2cc(Cl)ccc2oc2ccc(CN3CCN(CCOCCO)CC3)cc12,62.8,1
CN(CCNC(=O)c1ccc(C#N)cc1)Cc1ccccc1,23.0,0
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C(=O)c3ccc(C[C@@H](N)C(=O)O)cc3)CC2)cc1.Cl,90.69,1
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C(=S)NC(C)C)CC2)cc1,52.37,1
Nc1cc(N)nc(SCCCN2CCN(Cc3ccc([N+](=O)[O-])cc3)CC2)n1,54.0,1
O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,100.0,1
Cc1cccc(C)c1OCCOCCN[C@@H](C)CO.Cl,32.1,0
CCN(CC)C(=O)N[C@H]1CC[C@H](CCN2CCc3ccc(Cl)cc3[C@@H](C)C2)CC1,73.6,1
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCCc2ccc(F)cc2)CC1,68.5,1
COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,94.1,1
C/C(=N\Nc1nc2ccccc2n1CCN1CCCC1)c1ccccn1,96.0,1
CC1CN(CC[C@H]2CC[C@H](NC(=O)N(C)C)CC2)CCc2ccc(Cl)cc21,19.6,0
C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)N(C)c3ccccc3)CC2)CCc2ccc(Cl)cc21,58.8,1
C[C@H]1CN(CC[C@H]2CC[C@H](N3C(=O)[C@@H]4[C@H](C3=O)[C@@H]3C=C[C@H]4C3)CC2)CCc2ccc(Cl)cc21,82.8,1
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4,33.5,0
C/C(=N\Nc1nc2ccccc2n1CCN1CCOCC1)c1ccccn1,100.0,1
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4ncccn4)CC3)C2=O)cc1OC1CCCC1,78.0,1
COc1ccc(/C=C2\NC(=O)N(CCCN3CCN(c4cccc(Cl)c4Cl)CC3)C2=O)cc1OC1CCCC1,27.0,0
COc1ccc(/C=C2\NC(=O)N(CCCN3CCN(c4ncccn4)CC3)C2=O)cc1OC1CCCC1,33.0,0
CCOC(=O)Cc1nn(CNC(=O)CCCN2CCN(c3cccc(C)c3C)CC2)c(=O)c2cc(F)ccc12,99.0,1
O=C(CCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,100.0,1
CCOC(=O)Cc1nn(CNC(=O)CN2CCN(c3ccc(C)c(C)c3)CC2)c(=O)c2c(F)cccc12,34.0,0
O=c1cc(CCc2ccc(O)cc2)oc2cc(O)ccc12,33.3,0
O=c1cc(CCc2cccc(O)c2)oc2cccc(O)c12,39.0,0
CCCCOc1c(OC)cc2c3c1-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4,40.9,0
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,94.6,1
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,30.0,0
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,99.4,1
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,46.0,0
CNC(=O)c1ccc(-c2cc3cccc(-c4nn(C5CCOCC5)c5c4CN(C(C)=O)CC5)c3cn2)cn1,0.0,0
COc1ccc2c(c1)[nH]c1c(C)nccc12,23.0,0
Cl.NCc1ccc(OCc2cccc(F)c2)cc1,88.6,1
Cc1cccc(CCCc2cc(=O)c3c(O)cccc3o2)c1,14.4,0
COc1cccc(C(=O)NCCCN(C)Cc2ccccc2)c1,34.0,0
CCOC(=O)Cc1nn(CNC(=O)CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c(=O)c2ccccc12,95.4,1
Cc1ccc(N2CCN(CCC(=O)NCc3nc4ccccc4c(=O)n3-c3ccccc3)CC2)cc1C,98.4,1
CCOC(=O)Cc1nn(CNC(=O)CCCN2CCN(c3ccc(C)c(C)c3)CC2)c(=O)c2cc(F)ccc12,100.0,1
CCOC(=O)Cc1nn(CNC(=O)CCN2CCN(c3ccc(F)cc3)CC2)c(=O)c2ccccc12,64.9,1
CCOC(=O)Cc1nn(CNC(=O)CCN2CCN(c3ccccc3OCC)CC2)c(=O)c2ccccc12,59.4,1
CCOC(=O)Cc1nn(CNC(=O)CCN2CCN(c3ccc(C)c(C)c3)CC2)c(=O)c2cc(F)ccc12,98.0,1
COc1ccc(F)c(-c2ccc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)cc2C2=CCCC2(C)C)c1,89.0,1
CCOC(=O)Cc1nn(CNC(=O)CCN2CCN(c3ccccc3OC)CC2)c(=O)c2ccccc12,43.5,0
O=C(NC[C@@H]1[C@H]2CN(C(=O)OCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C[C@@H]12)c1ccc2[nH]nnc2c1,55.0,1
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C(=O)[C@@H](N)CCC(=O)O)CC2)cc1,46.51,0
CN1CCC(N(Cc2ccc(F)cc2)C(=O)NCc2ccc(OCC(O)CN3CCN(C(=O)OC(C)(C)C)CC3)cc2)CC1,93.62,1
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(S(C)(=O)=O)CC2)cc1,59.03,1
Oc1ccc(-c2ccc(CNCCc3c[nH]c4ncc(F)cc34)o2)cc1,19.1,0
O=c1cc(CCc2ccccc2)oc2cccc(O)c12,14.2,0
COc1ccc2c3ccnc(C)c3n(CCCC(N)=O)c2c1,15.0,0
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(N(C)C)nc(C#Cc4ccc(Cl)s4)nc31)[C@H](O)[C@@H]2O,27.0,0
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,92.6,1
COc1ccc(CCCc2cc(=O)c3c(O)cccc3o2)cc1,0.0,0
COc1cccc(Nc2nc(N3CCN(c4ccc(F)cc4)CC3)nc3[nH]ncc23)c1,100.0,1
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,96.3,1
CC(O)CNC(=O)/C=C/c1ccc(Cl)cc1,12.2,0
CCOc1ccc2[nH]cc(C3=CCN(Cc4cccs4)CC3)c2c1,0.0,0
COc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1,41.0,0
COc1ccc(CN2CC=C(c3c[nH]c4ccccc34)CC2)cc1,52.0,1
CN(CCCN1CCN(c2ccccc2)CC1)c1cccc(O)c1,79.0,1
C[C@H]1CN(CC[C@H]2CC[C@H](N3C(=O)c4ccccc4C3=O)CC2)CCc2ccc(Cl)cc21,36.3,0
C[C@@H]1CN(CC[C@H]2CC[C@H](NC(=O)N(C)C)CC2)CCc2ccc(Cl)cc21,72.0,1
C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)[C@@H]3CCCO3)CC2)CCc2ccc(Cl)cc21,69.6,1
O=c1cc(CCCc2cccc(C(F)(F)F)c2)oc2cccc(O)c12,8.7,0
O=c1cc(CCCc2cccc(Cl)c2)oc2cccc(O)c12,13.9,0
N#Cc1cccc(CCCc2cc(=O)c3c(O)cccc3o2)c1,7.2,0
CN1CCc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2C1=O,100.0,1
C[C@H]1CN(CC[C@H]2CC[C@H](N3C(=O)[C@@H]4[C@@H]5CC[C@@H](C5)[C@@H]4C3=O)CC2)CCc2ccc(Cl)cc21,80.8,1
C[C@H]1CN(CC[C@H]2CC[C@H](N3C(=O)[C@H]4CCCC[C@H]4C3=O)CC2)CCc2ccc(Cl)cc21,76.9,1
CCCC(=O)N[C@H]1CC[C@H](CCN2CCc3ccc(Cl)cc3[C@@H](C)C2)CC1,52.7,1
C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)N3CCOCC3)CC2)CCc2ccc(Cl)cc21,50.6,1
O=c1cc(CCCc2cccc(F)c2)oc2cccc(O)c12,8.4,0
COc1cccc(CCCc2cc(=O)c3c(O)cccc3o2)c1,9.8,0
O=c1cc(CCCc2ccc(F)cc2)oc2cccc(O)c12,14.2,0
C/C(=N\Nc1nc2ccccc2n1C)c1ccccn1,46.0,0
C/C(=N\Nc1nc2ccccc2s1)c1ncccn1,3.0,0
C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)[C@@H]3CCCN3)CC2)CCc2ccc(Cl)cc21,89.0,1
CN1CCN2c3ccccc3Cc3ccccc3C2C1,98.0,1
O=c1cc(CCCc2ccc(Cl)cc2)oc2cccc(O)c12,9.3,0
C[C@@H]1C[C@H]1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C,6.0,0
CCOC(=O)Cc1nn(CNC(=O)CCN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c(=O)c2ccccc12,17.1,0
O=C(NC[C@H](O)CO)[C@@H]1C[C@H](c2ccccc2)CCN1,0.0,0
CN1CCC(N(Cc2ccc(F)cc2)C(=O)NCc2ccc(OCC(O)CN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,94.6,1
CC(C)Oc1ccc2[nH]cc(C3=CCN(Cc4ccco4)CC3)c2c1,5.0,0
O=C1Cc2ccccc2N1CC/C=C/CCN1CCc2ccccc2C1,0.0,0
C/C(=N\Nc1nc2ccccc2s1)c1ccccn1,96.0,1
CCOC(=O)Cc1nn(CNC(=O)CCN2CCN(c3ccccc3F)CC2)c(=O)c2ccccc12,27.8,0
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCNCC2)cc1.Cl,94.25,1
C[C@@H]1CN(c2ncc(Cl)c(Nc3ccc4c(c3)n(CCC(C)(C)O)c(=O)n4C)n2)C[C@H](C)C1(F)F,23.55,0
C[C@H](NC(=O)c1cn(C2(C#N)CC2)cn1)C(=O)Nc1nc(-c2cccc(-c3ccn(C)n3)c2)cs1,0.0,0
N#CN1CC[C@H](C(=O)Nc2nc3c(s2)CN(C(=O)CN=[N+]=[N-])CC3)C1,30.02,0
