smiles,inhibition,activity
C#CCN(C)CC(O)COc1ccc2ccccc2c1,29.0,0
C#CCN(C)CC(O)COc1ccc(-c2ccccc2)cc1,100.0,1
O=C(Nc1ccc(Cl)cc1)c1coc2ccccc2c1=O,59.6,1
COc1cccc(/C=C/C(=O)c2cccc(C(F)(F)F)c2)c1OC,63.0,1
COc1cccc(/C=C/C(=O)c2cccc(OC(F)(F)F)c2)c1OC,41.0,0
CCN(CCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccc(N(C)C)cc1,40.1,0
COc1cc(OC)cc(C(=O)/C=C/C2=Cc3cc(Br)ccc3OC2)c1,65.7,1
OC(CNC1CC1)COc1ccc2ccccc2c1,94.0,1
C#CCN(C)[C@H](C)Cc1ccccc1,47.72,0
Cc1cccc(C2CC(c3ccc(O)cc3O)=NN2C)c1,40.0,0
C#CCN(C)CC(O)COc1cccc2ccccc12,32.0,0
Cc1nccc2c1[nH]c1cc(OCCc3ccccc3)ccc12,39.0,0
C[C@H]1CCCC/C1=N/Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,71.47,1
C[C@H]1CCCC/C1=N/Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,74.32,1
CCCn1c(=O)c2c(nc3n2CCCN3CCC(=O)N2CCN(c3ccccc3)CC2)n(CCC)c1=O,30.0,0
Cn1c(=O)c2c(nc3n2CCCN3CC(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)n(C)c1=O,30.0,0
Cn1c(=O)c2c(nc3n2CCCN3CC(=O)N2CCN(c3ccc(Cl)cc3)CC2)n(C)c1=O,60.0,1
C#CCn1c(=O)c2c(nc3n2CCCN3C2CCCCC2)n(C)c1=O,26.0,0
C#CCn1c(=O)c2c(nc3n2CCCN3CCc2cccs2)n(C)c1=O,17.0,0
C#CCn1c(=O)c2c(nc3n2CCCN3CCc2cc(OC)c(OC)c(OC)c2)n(C)c1=O,29.0,0
C#CCn1c(=O)c2c(nc3n2CCCN3c2ccc(C(C)C)cc2)n(C)c1=O,64.0,1
C#CCn1c(=O)c2c(nc3n2CCCN3c2cc(OC)cc(OC)c2)n(C)c1=O,30.0,0
CCN1CC=C(c2ccccc2)CC1,10.4,0
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,18.3,0
O=C(/C=C(O)/C=C/c1ccccc1)c1cc(F)ccc1O,62.35,1
O=C(/C=C/C=C/c1ccccc1)c1cc(Cl)ccc1O,58.1,1
O=C1C=CC(=O)C(C2CCCC2)=C1,47.0,0
C#CCN(CC#C)Cc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,42.11,0
O=c1c2c(O)c(-c3cc(O)c4oc5cc(O)cc(O)c5c(=O)c4c3O)c(O)cc2oc2c(O)ccc(O)c12,41.1,0
C#CCN(C)Cc1ccccc1,98.2,1
CCC(C)(C)c1ccc(OCCCCCCN2CCCCC2)cc1,21.0,0
CCC(C)(C)c1ccc(OCCCCCCCCN2CCCCCC2)cc1,40.0,0
COc1ccccc1CN(C)Cc1c(O)cccc1/C=C1\COc2cc(OC)c(OC)cc2C1=O,43.9,0
OC(CNC1CC1)COc1ccc2cc(Br)ccc2c1,100.0,1
C/C(=N/Nc1nc(-c2ccc(C#N)cc2)cs1)c1ccco1,40.0,0
COC(=O)C(C)c1ccc(-c2ccc(NCc3cccc(OC)c3O)cc2)c(F)c1,11.67,0
COC(=O)C(C)c1ccc(-c2ccc(NCc3ccccn3)cc2)c(F)c1,45.82,0
COC(=O)C(C)c1ccc(-c2ccc(NCc3nc(C)c(C)nc3C)cc2)c(F)c1,42.51,0
COC(=O)C(C)c1ccc(-c2ccccc2NCc2cc(N(C)C)ccc2O)c(F)c1,34.65,0
C#CCOc1ccc2cc(Cn3ccc(=O)c(O)c3C)c(=O)oc2c1,47.1,0
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,16.5,0
O=c1ccc2ccc(OCC3CCCN(CCCO)C3)cc2o1,42.0,0
CCN(CCC/C=C1\OC(=O)c2cc(OC)c(OC)cc21)Cc1ccccc1,13.8,0
Cn1c(=O)c2c(nc3n2CCCN3CC(=O)N2CCN(c3ccccc3)CC2)n(C)c1=O,40.0,0
CCn1c(=O)c2c(nc3n2CCCN3CCN2CCCCC2)n(CC)c1=O,34.0,0
COc1c(C)c(CC=C(C)C)c(OC)c(OC)c1OC,7.2,0
COC(=O)C(C)c1ccc(-c2ccc(O)c(C(=O)/C=C/c3ccccc3OC)c2)c(F)c1,28.4,0
COC(=O)C(C)c1ccc(-c2ccc(O)c(C(=O)/C=C/c3ccc(OC)cc3)c2)c(F)c1,24.6,0
Fc1cccc(-c2nc3ccc(N4CCCCC4)nc3o2)c1,89.7,1
Clc1ccc(-c2nc3ccc(N4CCCCC4)nc3s2)cc1,84.2,1
Cc1c2c(nn1-c1ccc(/C=N/NC(N)=S)cc1)-c1ccccc1S(=O)(=O)N2C,36.0,0
C#CCN1C(=O)C(C(=O)NCc2ccccc2)(N2CCCC2=O)c2ccccc21,6.1,0
COc1cccc(C(=O)/C=C/C2=Cc3cc(Br)ccc3OC2)c1,30.6,0
COc1ccc(CN2CCN(C(=O)CN3CCCn4c3nc3c4c(=O)n(C)c(=O)n3C)CC2)cc1,30.0,0
O=[N+]([O-])c1ccc(-c2csc(N/N=C\c3ccco3)n2)cc1,40.0,0
CNc1ccc2nc(-c3ccccc3)oc2n1,19.0,0
C#CCN(C)Cc1ccccc1,60.3,1
CC(C#N)=C1CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1,74.81,1
N#CC=C1CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1,100.0,1
CN(C)c1ccc(/C=C/C(=O)c2ccc(OC(=O)N3CCN(Cc4ccccc4)CC3)cc2O)cc1,41.6,0
CN(C)c1ccc(/C=C/C(=O)c2ccc(OC(=O)N3CCCC3)cc2OC(=O)N2CCCC2)cc1,34.6,0
O=C(/C=C(O)/C=C/c1ccc(O)cc1)c1ccccc1O,66.7,1
Cn1c(=O)c2c(nc3n2CCCN3CC(=O)N2CCN(Cc3ccccc3)CC2)n(C)c1=O,55.0,1
CN(Cc1ccccc1)c1ccc2nc(-c3ccccc3)oc2n1,3.7,0
Cc1ccc(C2CC(c3ccc(O)cc3O)=NN2C)cc1,40.0,0
CN1N=C(c2ccc(O)cc2O)CC1c1ccccc1,40.0,0
C#CCNCC(O)COc1ccc2ccccc2c1,19.0,0
COc1ccc(Cc2coc3cc(OC)cc(OC)c3c2=O)cc1,40.0,0
O=C1c2ccccc2OCC1Cc1ccc(O)cc1,40.0,0
O=C1/C(=C/c2ccccc2)COc2ccc(Cl)cc21,56.34,1
O=C1/C(=C/c2ccc(O)cc2)COc2cc(O)cc(O)c21,36.22,0
C#CCN(C)[C@H](C)Cc1ccccc1,53.28,1
Cl.N[C@H]1C[C@@H]1c1ccc(NC(=O)[C@@H](Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,14.0,0
O=C1Nc2ccccc2C1=O,64.31,1
O=C(/C=C(O)/C=C/c1ccc(O)cc1)c1ccccc1O,68.55,1
O=C(/C=C(O)/C=C/c1ccccc1)c1cc(F)ccc1O,68.8,1
CCCn1c(=O)c2c(nc3n2CCCN3CC(=O)N2CCN(c3ccccc3)CC2)n(CCC)c1=O,46.0,0
C#CCn1c(=O)c2c(nc3n2CCCN3CC2CCCCC2)n(C)c1=O,33.0,0
C#CCn1c(=O)c2c(nc3n2CCCN3CC2CCCO2)n(C)c1=O,30.0,0
C#CCn1c(=O)c2c(nc3n2CCCN3C2CCC2)n(C)c1=O,19.0,0
C#CCn1c(=O)c2c(nc3n2CCCN3Cc2cccs2)n(C)c1=O,51.0,1
C#CCn1c(=O)c2c(nc3n2CCCN3c2ccc(F)cc2)n(C)c1=O,17.0,0
Brc1ccc(COc2cccc(Br)c2)cc1,49.2,0
CC(C)OC(=O)N1CCC(Oc2ncnc3c2CCN3c2ccc(S(C)(=O)=O)cc2F)CC1,54.0,1
C#CCOc1ccc(-c2cc(-c3ccc(OCC#C)cc3)nc(N)n2)cc1,31.84,0
Cc1c(O)c(=O)ccn1Cc1cc2ccc(OCc3cccc(Cl)c3)cc2oc1=O,21.2,0
Cc1c(O)c(=O)ccn1Cc1cc2ccc(OCc3cc(F)cc(F)c3)cc2oc1=O,67.5,1
COc1ccc2c(c1)C=C(/C=C/C(=O)c1ccccc1OC)CO2,79.9,1
C#CCNCCCc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,36.59,0
CCN1CCN(Cc2ccc(/C=C3\Oc4cc(OC)c(OC)cc4C3=O)cc2O)CC1,2.6,0
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCN(Cc4ccccc4)CC3)c(O)c1)O2,6.9,0
COc1ccccc1CN(C)Cc1ccc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)cc1O,8.4,0
CCN(CC)Cc1cc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)ccc1O,9.0,0
CCN(CC)Cc1cc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)cc(CN(CC)CC)c1O,32.7,0
O=C1Nc2ccccc2C1=O,31.22,0
c1ccc(-c2nc3ccc(NC4CCCCC4)nc3o2)cc1,79.1,1
c1ccc(CNc2ccc3nc(-c4ccccc4)oc3n2)cc1,4.8,0
COc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(=O)c3c(O)c(-c4cc(O)c5oc6cc(O)cc(O)c6c(=O)c5c4O)c(O)cc3oc12,39.1,0
C#CCOc1ccc2cc(Cn3cc(O)c(=O)cc3C)c(=O)oc2c1,50.6,1
COc1cc2c(cc1OC)C(=O)/C(=C/c1cccc(O)c1CN1CCOCC1)CO2,18.6,0
COc1cc2c(cc1OC)C(=O)/C(=C/c1cccc(O)c1CN1CCN(C)CC1)CO2,29.8,0
COc1ccc2cc(Cn3cc(O)c(=O)cc3C)c(=O)oc2c1,38.3,0
Cc1cc(=O)c(O)cn1Cc1cc2ccc(OCc3cccc(Cl)c3)cc2oc1=O,82.0,1
Cc1nccc2c1[nH]c1cc(OCCCC(F)(F)F)ccc12,24.0,0
C/C(=C/CC1=CC(c2ccc(F)cc2)=CC1)c1ccc2ccccc2c1,40.0,0
COc1ccc2oc(=O)c(C(=O)NCCn3ccc(=O)c(O)c3C)cc2c1,38.53,0
COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,31.0,0
CC1CN(C(N)=S)N=C1c1ccccc1,40.0,0
CCCn1c(=O)c2c(nc3n2CCCN3CC(=O)N2CCN(c3ccc(Cl)cc3)CC2)n(CCC)c1=O,52.0,1
C#CCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OC)cc2)n(C)c1=O,25.0,0
O=Cc1cccc(OCc2ccc(Br)cc2)c1,49.5,0
Nc1nnc(NCc2c(Cl)cccc2Oc2ccccc2)[nH]1,0.0,0
Cc1c(O)c(=O)ccn1Cc1cc2ccccc2oc1=O,22.4,0
CCc1c(O)c(=O)ccn1Cc1cc2ccccc2oc1=O,25.0,0
CCc1c(O)c(=O)ccn1Cc1cc2ccc(OCc3cccc(F)c3)cc2oc1=O,91.9,1
Cc1cc(=O)c(O)cn1Cc1cc2ccc(OCc3cc(F)cc(F)c3)cc2oc1=O,68.1,1
CCCn1c(=O)c2c(nc3n2CCCN3CC(=O)N2CCN(Cc3ccc(OC)cc3)CC2)n(CCC)c1=O,30.0,0
C#CCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(O)cc2)n(C)c1=O,37.0,0
C#CCn1c(=O)c2c(nc3n2CCCN3Cc2cccc(OC)c2)n(C)c1=O,51.0,1
C#CCn1c(=O)c2c(nc3n2CCCN3c2cccc(OC)c2)n(C)c1=O,36.0,0
Cc1c(O)c(=O)ccn1CCNC(=O)c1cc2cccc(OCc3ccccc3)c2oc1=O,46.54,0
CC(C)(C)c1cc(C(=O)CNCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,42.0,0
Cc1ccc(-c2cc(=O)c3ccc(C)cc3o2)cc1,40.0,0
COC(=O)C(C)c1ccc(-c2ccc(O)c(C(=O)/C=C/c3ccc(OC)cc3OC)c2)c(F)c1,17.3,0
C#CCN1CCc2ccccc2C1C,99.4,1
Cc1ccc2c(=S)cc(-c3ccccc3)oc2c1,40.0,0
CCN(Cc1ccccc1)Cc1ccc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)cc1O,23.9,0
CCN(Cc1ccc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)cc1O)Cc1ccccc1OC,26.4,0
CCN(Cc1ccc(N(C)C)cc1)Cc1ccc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)cc1O,19.2,0
C#CCn1c(=O)c2c(nc3n2CCCN3C2CCN(Cc3ccccc3)CC2)n(C)c1=O,22.0,0
COC(=O)C(C)c1ccc(-c2ccc(O)c(C(=O)/C=C/c3ccc(OC)c(OC)c3)c2)c(F)c1,6.8,0
COC(=O)C(C)c1ccc(-c2ccc(O)c(C(=O)/C=C/c3ccncc3)c2)c(F)c1,43.8,0
C#CCN(C)[C@H](C)Cc1ccccc1,97.4,1
Fc1ccc(-c2nc3ccc(N4CCCCC4)nc3s2)cc1,92.7,1
CN(C)c1ccc(/C=C2\Oc3cc(N(C)C)cc(O)c3C2=O)cc1,13.5,0
COc1ccc(C(=O)/C=C/C=C/c2ccc(Cl)cc2)c(O)c1,61.34,1
O=C1Nc2ccccc2C1=O,16.62,0
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,29.6,0
COc1cc(O)c2c(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc(O)c3oc2c1,93.6,1
COc1cc(O)c2c(=O)c3c(O)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3oc2c1OC,38.8,0
Cc1cc(Nc2ccc(N3CCN(C)CC3)cc2)n2nc(SCc3nc4ccccc4[nH]3)nc2n1,18.0,0
COc1ccc(/C=C2\COc3cc(OCCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3C2=O)cc1,47.06,0
Cc1ccc(C2=NN(C(N)=S)CC2C)cc1,40.0,0
COc1ccc2cc(C(=O)NCCn3ccc(=O)c(O)c3C)c(=O)oc2c1,65.45,1
CN1CC=C(c2ccccc2)CC1,100.0,1
CC1CCCC/C1=N/Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,60.19,1
COc1ccc(-c2cc(=S)c3ccc(C)cc3o2)cc1,40.0,0
COC(=O)C(C)c1ccc(-c2ccc(O)c(C(=O)/C=C/c3cccs3)c2)c(F)c1,51.4,1
COC(=O)C(C)c1ccc(-c2ccc(O)c(C(=O)/C=C/c3ccc(O)cc3)c2)c(F)c1,43.8,0
O=C(/C=C/c1ccc(Cl)cc1)c1ccc(O)cc1O,61.38,1
Cn1c(=O)c2c(nc3n2CCCN3Cc2cc(F)c(F)c(F)c2)n(C)c1=O,24.0,0
CC1CN(C)CC=C1c1ccccc1,13.4,0
C/C(=N/Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1)c1ccccc1,40.0,0
COc1ccc2cc(C(=O)O)c(=O)oc2c1,40.0,0
CCCCCC/C(C)=N/Nc1nc(-c2cccc(OC)c2)cs1,40.0,0
CCCCC1OC(=O)c2ccccc21,18.2,0
CC1CCCC/C1=N\Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,60.19,1
COc1cc2c(cc1OC)/C(=C/CCCN1CCCCC1)OC2=O,32.3,0
CCN(CCCCC1OC(=O)c2cc(OC)c(OC)cc21)Cc1ccccc1OC,10.4,0
COc1ccccc1CN(C)CCC/C=C1/OC(=O)c2cc(OC)c(OC)cc21,9.44,0
O=C1C=CC(=O)C(Cc2ccccc2)=C1,47.0,0
COc1cccc(-c2csc(N/N=C/c3cccc4c3OCO4)n2)c1,40.0,0
Clc1ccc(CN[C@H]2C[C@@H]2c2ccccc2)c(Cl)c1,11.0,0
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,22.2,0
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,23.3,0
C#CCN(C)[C@H](C)Cc1ccc(OCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,70.75,1
C(=N/Nc1nc(-c2ccc3ccccc3c2)cs1)\c1ccc2c(c1)OCO2,40.0,0
COc1ccc(C(=O)/C=C/C=C/c2ccc(Cl)cc2)c(O)c1,37.51,0
NC(=O)c1ccc(CN[C@H]2C[C@@H]2c2ccccc2)cc1,50.0,0
COc1ccc2c(c1)C=C(/C=C/C(=O)c1ccccc1OC)CO2,91.6,1
c1ccc(CN[C@H]2C[C@@H]2c2ccccc2)cc1,33.0,0
Brc1ccccc1CN[C@H]1C[C@@H]1c1ccccc1,24.0,0
Fc1cccc(CN[C@H]2C[C@@H]2c2ccccc2)c1,20.0,0
NS(=O)(=O)c1ccc(CN[C@H]2C[C@@H]2c2ccccc2)cc1,42.0,0
C#CCN(C)[C@H](C)Cc1ccccc1,49.14,0
CC1CCCC/C1=N\Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,58.65,1
Clc1ccc(-c2csc(N/N=C/c3ccccc3)n2)cc1,40.0,0
Cc1ccc(/C=N/Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,40.0,0
Ic1ccccc1CN[C@H]1C[C@@H]1c1ccccc1,16.0,0
CCC(C)(C)c1ccc(OCCCCCCN2CCCC(C)C2)cc1,46.0,0
CCC(C)(C)c1ccc(OCCCCCCCN2CCCCC2)cc1,18.0,0
CCC(C)(C)c1ccc(OCCCCCCCCN2CCC(C)CC2)cc1,37.0,0
O=[N+]([O-])c1ccc(-c2csc(N/N=C\c3cccs3)n2)cc1,40.0,0
Clc1ccccc1CN[C@H]1C[C@@H]1c1ccccc1,21.0,0
Fc1ccccc1CN[C@H]1C[C@@H]1c1ccccc1,16.0,0
C#CCNCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,67.0,1
CC(C)(C)c1ccc(Oc2ccccc2CNc2nc(N)n[nH]2)cc1,32.34,0
Nc1n[nH]c(NCc2ccccc2Oc2ccc3ccccc3c2)n1,81.58,1
CC(C)=CCc1c(C)cc(O)cc1O,4.2,0
CC(C)=CCC/C(C)=C/Cc1c(C)cc(O)cc1O,30.7,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1c(O)cc(O)c(C(=O)O)c1C,49.2,0
COc1cc(C)c(C/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(OC)c1,10.8,0
CC(C)=CCC/C(C)=C/Cc1c(C)cc(O)c(O)c1O,88.7,1
CC(C)=CCC/C(C)=C/CC1=C(C)C(=O)C(O)=C(O)C1=O,92.2,1
COc1ccc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1,45.0,0
C#CCN(C)Cc1ccccc1,0.14,0
Cc1ccc(Nc2ncc3c(n2)CC(C)CC3=O)cc1,72.0,1
Cc1ccc(C2=NN(C(N)=S)C(c3ccc(F)cc3)C2)cc1,57.58,1
CS(=O)(=O)c1ccc(C(=O)/C=C/c2cccc3c2OCO3)cc1,93.0,1
COc1ccc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1OC,45.0,0
C/C(=N\Nc1nc(-c2ccc3ccccc3c2)cs1)c1ccc2ccccc2c1,40.0,0
C/C(=N\Nc1nc(-c2ccccc2)c(C)s1)c1ccc2ccccc2c1,40.0,0
CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,25.9,0
COc1cccc2cc(C(=O)NCCn3ccc(=O)c(O)c3C)c(=O)oc12,46.0,0
C#CCN(C)Cc1ccccc1,60.3,1
CN1CCN(c2ccc(Nc3cc(=O)n(-c4ccc(Cl)cc4)nc3-c3nc[nH]n3)cc2)CC1.Cl,1.0,0
C#CCN(C)Cc1ccccc1,56.6,1
C#CCN(C)CC(O)COc1ccc2cc(Br)ccc2c1,100.0,1
O=C1/C(=C/c2ccccc2)COc2ccc(Cl)cc21,58.67,1
CC1CCCC/C1=N/Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,58.65,1
C/N=C1/CCc2c1n(C)c1ccc(OC(=O)N(C)C)c(Br)c21,20.4,0
CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,17.8,0
O=C(/C=C(O)/C=C/c1ccc(Cl)cc1)c1ccccc1O,40.0,0
C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,74.32,1
CCc1cccc(CC)c1Cc1ncc[nH]1,0.0,0
O=C1c2ccccc2C(=O)N1Cc1ccccc1,20.2,0
O=C(Nc1ccc(O)cc1)c1coc2ccccc2c1=O,23.5,0
O=C(/C=C/c1cccc2c1OCO2)c1cccc(C(F)(F)F)c1,96.0,1
C/C(=N\Nc1nc(-c2ccc3ccccc3c2)cs1)C1CCCCC1,40.0,0
CN(C)c1ccc(/C=C/C(=O)c2ccc(OC(=O)N3CCCCC3)cc2O)cc1,31.1,0
Cc1sc(N/N=C/c2cccc3ccccc23)nc1-c1ccccc1,40.0,0
Cc1c(C)c2ccc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2oc1=O,79.0,1
C#CCn1c(=O)c2c(nc3n2CCCN3Cc2cccnc2)n(C)c1=O,21.0,0
O=C1C=CC(=O)C(c2ccccc2)=C1,11.0,0
O=C1C=CC(=O)C=C1,47.0,0
COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,40.0,0
Fc1ccc2c(=S)cc(-c3ccccc3)oc2c1,40.0,0
COc1ccc2c(=S)cc(-c3ccc(F)cc3)oc2c1,40.0,0
COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,65.2,1
CCn1c(=O)c2c(nc3n2CCCN3CCc2cc(OC)c(OC)c(OC)c2)n(CC)c1=O,25.0,0
CNC(=S)N1CC(C)C(c2ccccc2)=N1,40.0,0
O=C1CCc2cc(OCCCN3CCCCC3)ccc21,26.0,0
O=C1CCc2ccc(OCCCN3CCCCC3)cc21,51.0,1
COc1cc(O)c2c(=O)c3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3oc2c1OC,56.0,1
Cn1c(=O)c2c(nc3n2CCN3Cc2ccc(Cl)cc2)n(C)c1=O,42.0,0
Cn1c(=O)c2c(nc3n2CCCN3CCc2cccnc2)n(C)c1=O,1.0,0
Cn1c(=O)c2c(nc3n2CCN(Cc2csc(-c4ccc(Cl)cc4)n2)C3)n(C)c1=O,47.0,0
CCN(CCC/C=C1\OC(=O)c2cc(OC)c(OC)cc21)Cc1ccc(N(C)C)cc1,8.86,0
CCN(CC)CCC/C=C1/OC(=O)c2cc(OC)c(OC)cc21,19.7,0
C[N+]1=Cc2c(O)ccc3[nH]cc(c23)CC1,31.0,0
CN1CC=C(c2ccc(Cl)cc2)CC1,6.8,0
C#CCN(C)[C@H](C)Cc1ccccc1,49.14,0
Brc1ccc(COc2cccc(Br)c2)cc1,48.6,0
Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccccc4)cc3)ccc12.[Br-],34.89,0
O=C(CSc1nnc(Nc2ccccc2)s1)N(Cc1cccc([N+](=O)[O-])c1)c1ccc(F)cc1,20.71,0
CCN(CCCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1N(C)C,46.5,0
COc1ccccc1CN(C)CCCCCCN1C(=O)c2cc(OC)c(OC)cc2S1(=O)=O,29.2,0
COc1ccc2cc(/C=N/Nc3nc(-c4ccc([N+](=O)[O-])cc4)cs3)ccc2c1,85.24,1
CC(C)CNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,35.98,0
C=CCNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,29.22,0
COc1ccc2cc(/C=N/Nc3nc(-c4cccc(F)c4)cs3)ccc2c1,40.72,0
Clc1ccccc1-c1nc2ccc(N3CCCCC3)nc2s1,95.1,1
O=c1c(Cc2ccc(Cl)cc2)coc2ccc(Cl)cc12,40.0,0
COc1ccc2cc(/C=N/Nc3nc(-c4ccc([N+](=O)[O-])cc4)cs3)ccc2c1,89.38,1
Fc1ccc(-c2nc3ccc(N4CCCCC4)nc3o2)cc1,93.4,1
Clc1ccc(-c2nc3ccc(N4CCCCC4)nc3o2)cc1,69.8,1
FC(F)(F)c1ccc(-n2cc(CN[C@@H]3C[C@H]3c3ccccc3)nn2)cc1,86.0,1
Fc1ccc([C@@H]2C[C@H]2NCc2cn(-c3ccc(C(F)(F)F)cc3)nn2)cc1F,82.0,1
CC(=O)Nc1cc2ccccc2oc1=O,40.0,0
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,28.2,0
CCn1c(=O)[nH]c2ccc(OCCCOc3ccccc3)cc21,11.28,0
Cn1c(=O)[nH]c2ccc(OCCOc3ccc(Cl)cc3)cc21,9.94,0
CCn1c(=O)[nH]c2ccc(OCCOc3ccc(OC)cc3)cc21,13.9,0
Cn1c(=O)[nH]c2ccc(OCc3ccc(Cl)c(Cl)c3)cc21,32.4,0
COc1ccc(-c2csc(N/N=C/c3ccc4cc(OC)ccc4c3)n2)cc1,79.71,1
COc1ccc2cc(/C=N/Nc3nc(-c4cccc(Cl)c4)cs3)ccc2c1,71.03,1
Cn1c(=O)c2c(nc3n2CCN(CCCc2cccc(Br)c2)C3)n(C)c1=O,26.0,0
Cn1c(=O)c2c(nc3n2CCN(CCc2cc(C(F)(F)F)ccc2F)C3)n(C)c1=O,58.0,1
COc1cccc(CCN2CCn3c(nc4c3c(=O)n(C)c(=O)n4C)C2)c1,10.0,0
Cn1c(=O)c2c(nc3n2CCN(CCc2cccc(Cl)c2)C3)n(C)c1=O,61.0,1
Cn1c(=O)c2c(nc3n2CCN(CCc2ccccc2F)C3)n(C)c1=O,65.0,1
COc1cccc(-c2csc(N/N=C/c3ccc4cc(OC)ccc4c3)n2)c1,68.93,1
COc1ccc2cc(/C=N/Nc3nc(-c4ccc(Cl)cc4)cs3)ccc2c1,68.53,1
CCCCC1OC(=O)c2ccccc21,18.2,0
NC1CC1c1ccc(NC(=O)c2ccc(-c3ccccc3)cc2)cc1,8.0,0
COc1ccc2cc(/C=N/Nc3nc(-c4cccc(Cl)c4)cs3)ccc2c1,47.28,0
CSc1ccc(Oc2ccccc2CNc2nc(N)n[nH]2)cc1,31.66,0
Cn1c(=O)c2c(nc3n2CCN(CC#N)C3)n(C)c1=O,27.0,0
Cn1c(=O)c2c(nc3n2CCN(CC#Cc2cccc(Cl)c2)C3)n(C)c1=O,5.0,0
NC(=S)N1N=C(c2ccco2)CC1c1ccc(F)cc1,53.34,1
C=C=CCNCCCCNCC=C=C.Cl.Cl,0.0,0
Nc1n[nH]c(NCc2ccccc2Oc2ccccc2)n1,18.77,0
COc1cc(OC)cc(Oc2ccccc2CNc2nc(N)n[nH]2)c1,17.06,0
Cc1cc(=O)c(O)cn1Cc1cc2ccccc2oc1=O,6.8,0
O=C1Nc2ccccc2C1=O,0.0,0
O=C1Nc2ccccc2C1=O,47.55,0
COc1cc2c(cc1OC)/C(=C/c1cccc(O)c1N1CCOCC1)OC2=O,27.9,0
COc1cc2c(cc1OC)C(Cc1cccc(O)c1N1CCOCC1)OC2=O,19.12,0
COc1cc2c(cc1OC)C(Cc1cccc(O)c1)OC2=O,6.2,0
Cc1c(O)c(=O)ccn1CCC(=O)Nc1cc2ccccc2oc1=O,43.54,0
O=C(Nc1cccc(Cl)c1)c1c[nH]c2ccccc2c1=O,40.0,0
