smiles,inhibition,activity
c1ccc2c(OCCN3CCN(c4ccncc4)CC3)cccc2c1,37.7,0
O=C(OCCCN1CCN(c2ccncc2)CC1)c1cc2ccccc2o1,18.0,0
C[C@@H]1CN(c2ncc(Cl)c(Nc3ccc4c(c3)n(CCC(C)(C)O)c(=O)n4C)n2)C[C@H](C)C1(F)F,0.0,0
CC[C@H](C)[C@H](C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OC)c(OC)c4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,35.0,0
O=C(c1cccc(CN2CCc3c([nH]c4ccccc34)C2)c1)N1CCc2ccccc21,56.0,1
CCc1cccc(NC(=O)CN2CCN(c3ccccn3)CC2)c1,100.0,1
COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,3.0,0
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,98.6,1
OCCN1CCN(c2nc(Nc3ccccc3F)c3ccccc3n2)CC1,10.09,0
Cc1ccc(Nc2nc(N3CCN(CCO)CC3)nc3ccccc23)c(C)c1,39.03,0
OCCN1CCN(c2nc(Nc3cccc(O)c3)c3ccccc3n2)CC1,11.69,0
O=C(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Nc1nc2ccccc2s1,12.8,0
CN1CCN(c2cccc3c2CCN3S(=O)(=O)c2ccccc2)CC1,77.0,1
OC(CCN1CC=C(Cc2ccccc2)CC1)c1csc2ccccc12,3.5,0
O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)Nc1cnc2ccccc2c1,20.4,0
CCOC(=O)c1nc(N)c(=O)n(-c2ccccc2)n1,6.0,0
COc1ccc2cc(C(O)CCN3CC=C(Cc4ccccc4)CC3)ccc2c1Cl,11.3,0
Cl.NCc1ccc(OCc2cccc(F)c2)cc1,14.0,0
Cl.NCc1ccc(OCc2ccccc2OC(F)(F)F)cc1,33.9,0
COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,19.0,0
O=S(=O)(c1ccccc1)N1Cc2cccc(N3CCN(C4CCC4)CC3)c2C1,72.0,1
COc1ccc2nc(NC(=O)CCCCN3CCN(c4ccc(Cl)cc4)CC3)sc2c1,77.7,1
c1ccc(N2CCN(CCOc3cccc4ccccc34)CC2)cc1,34.5,0
COc1ccc2nc(NC(=O)CCCCN3CCN(c4ccc(Cl)cc4F)CC3)sc2c1.Cl,33.4,0
O=C(CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)Nc1nc2ccccc2[nH]1,34.9,0
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(F)c2F)CC1,65.4,1
Cl.O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,85.4,1
Cl.O=C(CCCCN1CCN(c2ccccc2F)CC1)Nc1nc2ccccc2s1,75.1,1
Cl.O=C(CCCCN1CCN(c2ccc(Cl)cc2Cl)CC1)Nc1nc2ccccc2s1,46.0,0
O=S(=O)(c1ccccc1)N1Cc2ccc(N3CCNCC3)cc2C1,37.0,0
CCCN1CCC(c2cccc3c2CN(S(=O)(=O)c2ccccc2)C3)CC1,55.0,1
CCCN1CCC(c2ccc3c(c2)CN(S(=O)(=O)c2ccccc2)C3)CC1,48.0,0
CCN1CCN(c2cccc3c2CCN3S(=O)(=O)c2ccccc2)CC1,91.0,1
O=S(=O)(c1ccccc1)N1CCc2c(N3CCN(C4CCC4)CC3)cccc21,60.0,1
CCCN1CCC(c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,79.0,1
CCCN1CCN(c2cccc3c2CCN3S(=O)(=O)c2ccccc2)CC1,97.0,1
O=S(=O)(c1ccccc1)N1CCc2cc(C3CCN(C4CCC4)CC3)ccc21,48.0,0
CN1CCN(c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,85.0,1
CCCN1CCN(c2cccc3c2CN(S(=O)(=O)c2ccccc2)C3)CC1,97.0,1
CCCCCCCCCCC[C@@H]1CCN[C@H](C(=O)NCC(O)CO)C1,71.4,1
Cl.Clc1cccc(N2CCN(CCCCNc3noc(-c4ccccc4)n3)CC2)c1Cl,54.1,1
Cl.NCc1ccc(OCc2ccccc2F)cc1,24.1,0
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3nc4ccccc4[nH]3)CC2)cc(C(F)(F)F)n1,12.0,0
COc1cccc2c1C(NC[C@]1(c3ccccc3)CC[C@H](O)CC1)=NS2(=O)=O,0.0,0
COc1ccc(-c2nc(NCCCCN3CCN(c4ccc(Cl)cc4Cl)CC3)no2)cc1.Cl,0.0,0
Cl.Clc1ccc(N2CCN(CCCCNc3noc(-c4ccccc4)n3)CC2)cc1,49.4,0
OCCN1CCN(c2nc(Nc3ccc(Cl)cc3)c3ccccc3n2)CC1,75.57,1
Nc1nc(-c2ccccc2)nn1C(=O)c1ccco1,4.0,0
C[C@H]1CN(CC[C@H]2CC[C@H](N3C(=O)c4ccccc4C3=O)CC2)CCc2ccc(Cl)cc21,82.0,1
CN1CCc2cc(O)c(O)cc2C1Cc1ccccc1Br,93.0,1
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2ccc(F)cc2)CC1,30.8,0
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,97.9,1
COc1ccccc1N1CCN(CCCCCN2Cc3c(Cl)nc4ccccc4c3C2=O)CC1,74.0,1
O=S(=O)(c1ccccc1)N1Cc2cccc(C3CCNCC3)c2C1,16.0,0
Clc1ccc(-c2nc(NCCCCN3CCN(c4ccc(Cl)cc4Cl)CC3)no2)cc1,16.6,0
Cl.Clc1ccc(N2CCN(CCCCNc3noc(-c4ccccc4)n3)CC2)c(Cl)c1,38.2,0
CCCN1CCN(c2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CC3)CC1,99.0,1
CN1CCC(c2cccc3c2CN(S(=O)(=O)c2ccccc2)C3)CC1,14.0,0
CN1CCN(c2cccc3c2CN(S(=O)(=O)c2ccccc2)C3)CC1,85.0,1
CCCN1CCC(c2cccc3c2CCN3S(=O)(=O)c2ccccc2)CC1,56.0,1
O=S(=O)(c1ccccc1)N1CCc2c(C3CCN(C4CCC4)CC3)cccc21,9.0,0
Cl.O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,46.9,0
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2c(F)cccc2F)CC1,33.9,0
COc1ccc(CN2CCO[C@H](COc3ccc(F)cc3)C2)cc1,76.0,1
O=S(=O)(c1ccccc1)N1CCc2c(N3CCNCC3)cccc21,40.0,0
Cl.NCc1ccc(OCc2ccc(F)cc2)cc1,16.7,0
Fc1ccccc1N1CCN(CCCCNc2noc(-c3ccccc3)n2)CC1,50.7,1
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,51.5,1
CN1CCC(c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,48.0,0
CCN1CCC(c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,72.0,1
CCN1CCC(c2ccc3c(c2)CN(S(=O)(=O)c2ccccc2)C3)CC1,32.0,0
c1ccc2c(OCCCCCN3CCCCCC3)cccc2c1,17.0,0
O=C(CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)Nc1nc2ccccc2s1,63.1,1
c1cc2c3c(c1)C1(CCC1)CN3CCNC2,55.0,1
O=C(CCCCN1CCC(O)(c2ccc(Cl)cc2)CC1)Nc1nc2ccccc2s1,7.9,0
Clc1ccc(Nc2nc(N3CCNCC3)nc3ccccc23)cc1,78.82,1
COc1ccc2nc(NC(=O)CCCCN3CCN(c4ccccc4Cl)CC3)sc2c1.Cl,60.5,1
O=S(=O)(c1ccccc1)N1Cc2cccc(N3CCNCC3)c2C1,61.0,1
CCCN1CCN(c2ccc3c(c2)CN(S(=O)(=O)c2ccccc2)C3)CC1,85.0,1
O=S(=O)(c1ccccc1)N1CCc2c(C3CCNCC3)cccc21,6.0,0
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(C(F)(F)F)cc3)cc(N3CCNCC3)nc21,94.0,1
Cl.O=C(NCCCCN1CCN(c2ccc(Cl)cc2Cl)CC1)c1cc2ccccc2[nH]1,51.1,1
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2ccccc2F)CC1,82.6,1
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,87.9,1
CCCN(CCCCN1CCN(c2ccc(Cl)cc2Cl)CC1)c1noc(-c2ccccc2)n1,15.1,0
CCc1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(F)c1,18.0,0
COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,51.0,1
CCCN1CCN(c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,98.0,1
O=S(=O)(c1ccccc1)N1CCc2ccc(C3CCNCC3)cc21,49.0,0
CCN1CCC(c2cccc3c2CN(S(=O)(=O)c2ccccc2)C3)CC1,53.0,1
CCN1CCN(c2cccc3c2CN(S(=O)(=O)c2ccccc2)C3)CC1,92.0,1
CN1CCN(c2ccc3c(c2)CN(S(=O)(=O)c2ccccc2)C3)CC1,41.0,0
CN1CCC(c2cccc3c2CCN3S(=O)(=O)c2ccccc2)CC1,13.0,0
CCN1CCC(c2cccc3c2CCN3S(=O)(=O)c2ccccc2)CC1,58.0,1
CN1CCN(c2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CC3)CC1,72.0,1
CCN1CCN(c2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CC3)CC1,95.0,1
O=S(=O)(c1ccccc1)N1CCc2ccc(N3CCN(C4CCC4)CC3)cc21,78.0,1
CN1CCN(CCCOc2cccc3ccccc23)CC1,47.8,0
O=C(OCCCN1CCN(c2ccccc2)CC1)c1ccc2ccccc2c1,65.3,1
O=C(NCCCN1CCN(c2ccncc2)CC1)c1cc2ccccc2o1,23.5,0
Cl.O=C(CCCCN1CCC(O)(c2ccc(Cl)cc2)CC1)Nc1nc2ccccc2s1,25.8,0
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,94.4,1
Cl.O=C(NCCCCN1CCN(c2ccc(Cl)cc2Cl)CC1)c1cc2ccccc2[nH]1,57.4,1
CN1CCN(CCOc2cccc3ccccc23)CC1,33.5,0
CN1CCN(CCOc2ccc3ccccc3c2)CC1,15.2,0
Fc1cccc(CO[C@H]2CCCN(c3ccc(Cl)cc3)C2)c1,71.0,1
Fc1cc(COC2CCN(Cc3cc4ccc(Cl)cc4[nH]3)CC2)ccc1Cl,76.0,1
CC1CN(CC[C@H]2CC[C@H](NC(=O)N(C)C)CC2)CCc2ccc(Cl)cc21,68.0,1
CCN1CCC(c2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CC3)CC1,86.0,1
O=C(NC[C@H](O)CO)[C@@H]1C[C@H](c2ccccc2)CCN1,19.4,0
CN1CCc2cc(O)c(O)c3c2C1Cc1ccccc1-3,93.0,1
Fc1ccc(CCCCN2CCN(c3ccncc3)CC2)cc1.O=C(O)C(=O)O,50.0,0
O=S(=O)(c1ccccc1)N1Cc2ccc(C3CCNCC3)cc2C1,3.0,0
Fc1ccc2c(CN3CCC(F)(F)[C@H](CCc4ccccc4F)C3)c[nH]c2c1,65.0,1
CN1CCN(CCCOC(=O)c2cccc3ccccc23)CC1,71.5,1
O=C(OCCCN1CCN(c2ccccc2)CC1)c1cc2ccccc2o1,49.2,0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,100.0,1
O=S(=O)(c1ccccc1)N1CCc2cc(C3CCNCC3)ccc21,20.0,0
CN1CCN(CCCOC(=O)c2ccc3ccccc3c2)CC1,77.7,1
O=C(OCCCN1CCN(c2ccccc2)CC1)c1cccc2ccccc12,86.2,1
c1ccc(N2CCN(CCOc3ccc4ccccc4c3)CC2)cc1,45.0,0
CN1CCC(c2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CC3)CC1,75.0,1
O=S(=O)(c1ccccc1)N1CCc2ccc(C3CCN(C4CCC4)CC3)cc21,59.0,1
O=C(CCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,100.0,1
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,99.2,1
CC[C@@H](Nc1c(C#N)c(-c2ccc(-c3cccc(C)c3F)cc2)nc2cnccc12)C(=O)O,10.46,0
CC(=O)Nc1ncc(CN2CCC[C@H](Cc3cc(C)nc(C)c3)C2)s1,10.31,0
COC[C@H](NC(=O)c1ccn(S(C)(=O)=O)c1)C(=O)Nc1nc(-c2cccc(-c3ccn(C)n3)c2)cs1,13.04,0
COc1cnccc1Nc1nc(-c2nn(Cc3c(F)cc(OCCO)cc3F)c3ccccc23)ncc1OC,1.89,0
O=C(OCCN1CCN(c2ccccc2)CC1)c1ccc2ccccc2c1,32.8,0
COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2C(=O)[C@H](c2cc(OC)c(OC)c(OC)c2)C2CCCCC2)c2cccc(OCCN3CCOCC3)c2)cc1OC,39.7,0
O=S(=O)(c1ccccc1)N1CCc2cc(N3CCN(C4CCC4)CC3)ccc21,68.0,1
CN1CCN(CCCOc2ccc3ccccc3c2)CC1,22.8,0
O=Cc1ccc(-c2ccccc2OCF)cc1,12.0,0
CN(C)C(=O)c1sc2nc(N3CCC(S(C)(=O)=O)CC3)cc(C(F)(F)F)c2c1N,0.0,0
Nc1nc(NCc2ccccc2)nc(-c2ccccc2CO)n1,18.89,0
C[C@H](NC(=O)c1cn(C2(C#N)CC2)cn1)C(=O)Nc1nc(-c2cccc(-c3ccn(C)n3)c2)cs1,28.16,0
N#CN1CC[C@@H](C(=O)Nc2nc3c(s2)CN(C(=O)CN=[N+]=[N-])CC3)C1,0.0,0
CC(=O)Nc1ccc(-c2cc(-c3ccccc3)nc3cc(C(=O)NCCCn4ccnc4)nn23)cc1,89.96,1
CC(C)(O)[C@H](F)CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCOCC3)cc2C1=O,0.0,0
Cc1cn([C@@H](C)CC#N)c(=O)c2cc(Cn3nc(C(F)F)cc3Cl)nn12,4.06,0
CCCOC(=O)Cc1ccc(OCC(=O)N2CCN(c3ccccc3)CC2)c(OCC)c1,2.9,0
NC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2n1,22.59,0
c1ccc2c(OCCCCCN3CCCCC3)cccc2c1,12.0,0
Cc1c(Cl)cccc1NC(=O)CN1CCC(OCc2ccc(F)c(F)c2)CC1,67.0,1
Cc1c(Cl)cccc1NC(=O)CN1CCC(OCc2ccc(Cl)c(F)c2)CC1,76.2,1
CN1CCN(c2ccnc(NCCc3ccccc3)n2)CC1,22.62,0
O=C(NCCCn1ccnc1)c1cc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1,40.47,0
O=C(NNS(=O)(=O)c1ccccc1)c1cc(-c2ccnnc2)ccc1F,0.0,0
CN1CCN(C(=O)C(C)(C)c2ccc(C(=O)Nc3cn4cc(-c5cc(C(C)(C)C)cc(C(C)(C)C)c5)ccc4n3)cc2)CC1,78.87,1
O=C(NCCCC1CCCCC1)c1ccc(CNC(=O)c2cnn(-c3ccccc3)c2C(F)(F)F)cc1,2.65,0
CCOc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2C#Cc2cnc(C(=O)O)cc2OC)c2ncccc12,0.0,0
Cn1cc2c(-c3c(-c4ccc(F)cn4)nn4c3COC(C)(C)C4)ccnc2n1,71.05,1
CC[C@H](Nc1c(C#N)c(-c2ccc(-c3cccc(C)c3F)cc2)nc2cnccc12)C(=O)O,7.14,0
CC[C@H](CC(=O)O)n1c(=O)c2ncccc2n(Cc2cn(C)c3cc(C)cc(C)c23)c1=O,11.07,0
c1ccc(C2CCN(c3cnc4c(N5CCOCC5)nccn34)CC2)cc1,0.0,0
CS(=O)(=O)N1CCCC(NC(=O)[C@H](CCC2CCCCC2)NC(=O)c2ccc(CNC(=O)c3cnc4ccccn34)cc2)C1,2.38,0
Nc1c(C(=O)NCc2ccc(C(=O)NCCCC3CCCCC3)cc2)cnn1-c1ccccc1,21.22,0
O=C(Cc1ccccc1)Nc1nnc(N2C[C@H]3C[C@@H]2CN3c2cccnn2)s1,0.0,0
CC(=O)Nc1nc(CN2CCC[C@H](Cc3cc(C)nc(C)c3)C2)cs1,0.0,0
COc1ccccc1Nc1nc(-c2nn(Cc3c(F)cc(OCCCO)cc3F)c3ccccc23)ncc1OC,20.03,0
N#CN1CC[C@H](C(=O)Nc2nc3c(s2)CN(C(=O)CN=[N+]=[N-])CC3)C1,0.0,0
Fc1ccc(COC2CCN(Cc3ccc4[nH]cnc4c3)CC2)cc1F,57.0,1
CC1CCN(c2ccnc(NCc3cn(C)cn3)n2)CC1,47.01,0
COc1cc(C(=O)O)ncc1C#Cc1ccccc1NS(=O)(=O)c1cccc2c(N(C)C)ccnc12,0.0,0
CCC(F)(F)c1cc(N2CCC(S(C)(=O)=O)CC2)nc2sc(C(N)=O)c(N)c12,51.5,1
COc1nc2ccc([C@@](O)(c3ccccc3)C3CCN(C(C)=O)CC3)cc2c(Cl)c1Cc1ccc(-n2cccn2)cc1,0.0,0
Cn1ncc2cc(CN3CCC(OCc4cccc(C(F)(F)F)c4)CC3)ccc21,92.0,1
Cc1c(N2CCNCC2)nc2ccc(Br)cc2c1C(=O)NC[C@H](CCC(=O)O)c1ccccc1Cl,3.81,0
Cc1cc(OC2CCS(=O)(=O)CC2)cc(C)c1-c1cccc(COc2ccc(C(=O)O)c(F)c2)c1,7.34,0
Fc1ccc(COC2CCN(Cc3cc4ccc(Cl)cc4[nH]3)CC2)cc1F,73.0,1
CCC[C@H]1CNCc2c1[nH]c(=O)c(C#N)c2N1CCC2(CC1)CC2,2.0,0
Cc1cc(OC2CCS(=O)(=O)CC2)cc(C)c1-c1cccc(COc2ccc(CCC(=O)O)c(F)c2)c1,59.59,1
FC(F)(F)c1cccc(COC2CCN(Cc3ccc4[nH]cnc4c3)CC2)c1,83.0,1
O=C(Nc1ccc(-n2nc(-c3cccnc3)cc2C(F)(F)F)cn1)c1ccc(-c2ccccc2)c(F)c1,8.38,0
Cc1c(Cl)cccc1NC(=O)CN1CCC(OCc2cccc(C(F)(F)F)c2)CC1,84.0,1
C=CC(=O)Nc1ccc2[nH]c(=O)n(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)c2c1,20.85,0
[2H]C([2H])([2H])C1(C([2H])([2H])[2H])Cn2nc(-c3ccc(F)cn3)c(-c3ccnc4[nH]ncc34)c2CO1,0.0,0
O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OC[C@H](O)CO)cc21,0.0,0
Cc1cn([C@H](C)CC#N)c(=O)c2cc(Cn3nc(C(F)F)cc3Cl)nn12,32.95,0
COc1ccc(CC[C@@H](OC(=O)[C@H]2CCCCN2C(=O)[C@@H](c2cc(OC)c(OC)c(OC)c2)C2CCCCC2)c2cccc(OCCN3CCOCC3)c2)cc1OC,28.12,0
COCCc1ccc(-c2c(C)nc3c(N4CCOCC4)ccnn23)cn1,24.06,0
