SMILES,D2R_Activity,D2R_pXC50,D2R_inhibition,D3R_Activity,D3R_pXC50,D3R_inhibition,D2R_D3R_Activity,D2R_D3R_inhibition,D2R_D3R_pXC50
Cc1ccc(CN2CCC(n3c(O)nc4ccccc43)CC2)cc1,0.3971603512763977,7.458038602563932,37.40269099181746,0.49851974844932556,6.637384935128581,46.18629642150084,0.44784004986286163,41.79449370665915,7.0477117688462565
O=C(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cc2ccccc2o1,0.08387403935194016,6.989333952226057,31.055923645053696,0.3973109722137451,8.136215153210815,46.806204243202366,0.24059250578284264,38.93106394412803,7.562774552718436
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,0.10514462739229202,6.091093901087321,22.00341912103772,0.221915602684021,7.617174674131207,39.7222990180519,0.1635301150381565,30.86285906954481,6.854134287609265
c1ccc(-c2[nH]c3ccccc3c2CC2CC3CN2CCCCC2)cc1,,,,,,,,,
Cc1n[nH]c(-c2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)n1,0.14158432185649872,7.224110178117819,28.747331540494685,0.28129929304122925,6.808378502828965,35.85223052989693,0.21144180744886398,32.29978103519581,7.016244340473392
CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,0.22519414126873016,6.720229211295454,35.46642826523516,0.5531550049781799,6.653751243458613,60.121025512661355,0.38917457312345505,47.79372688894826,6.686990227377033
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,0.12663327157497406,7.265837196364199,32.93936586561194,0.42576444149017334,8.782251333805664,47.37613691964177,0.2761988565325737,40.15775139262686,8.024044265084932
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc([N+](=O)[O-])cc3)C2)n1C,0.010053384117782116,6.628263736204984,7.02161838228168,0.11804000288248062,8.532940065279725,15.561095137926916,0.06404669350013137,11.291356760104298,7.580601900742354
COc1ccc2[nH]cc(C3=CCN(CCCSc4nc5ccccc5[nH]4)CC3)c2c1,0.39731594920158386,8.49831758080987,42.40176994862146,0.49891647696495056,8.645756130969446,55.48852662600451,0.4481162130832672,48.94514828731298,8.572036855889657
CCCN(CCN1CCN(c2ccccn2)CC1)C1CCc2cc3nc(N)sc3cc2C1,0.11638050526380539,6.2707774648227765,35.07943753547492,0.6730988025665283,7.971536702993508,71.306085802475,0.39473965391516685,53.19276166897496,7.121157083908143
COc1ccc(C(=O)N2CCN(c3nc4ccccc4o3)CC2)cc1,0.014521591365337372,5.793576996299223,0.3428886469894792,0.22925402224063873,5.231850162013736,28.96657935261573,0.12188780680298805,14.654733999802605,5.51271357915648
Fc1ccc2[nH]cc(CCCN3CCN(c4ccc5c(c4)OCCO5)CC3)c2c1,0.6552662253379822,6.959743513629417,47.65750307359338,0.6858013868331909,5.98965719774971,66.82220131877465,0.6705338060855865,57.23985219618402,6.4747003556895635
C=CCN1CCN(CC(=O)Nc2cc(C)ccc2Cl)CC1,0.9669855237007141,5.7816344705539375,109.69437298575941,0.547593355178833,5.56853234509582,49.01955160175487,0.7572894394397736,79.35696229375714,5.675083407824879
CC1(C)CN(CCCc2ccccc2)CCN1CCCN1C(=O)CC2(CCCC2)CC1=O,0.7823407053947449,6.065256778591245,66.64180769101856,0.6916041374206543,6.758120991865318,59.80575820186811,0.7369724214076996,63.223782946443336,6.411688885228282
O=C1c2ccccc2-c2nc3nc(CCCCc4ccccc4)[nH]c3cc21,0.04502539336681366,6.75865145445787,15.295745193763292,0.2211141139268875,5.846543011547661,31.390253045065755,0.13306975364685059,23.34299911941452,6.302597233002766
COc1ccccc1N1CCN(CCCCCNC(=O)c2nsc3ccccc23)CC1,0.10469568520784378,7.046561982872599,31.510217771371426,0.4003569185733795,7.293611197161302,49.73984111893505,0.25252630189061165,40.62502944515324,7.17008659001695
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0.9478307962417603,7.164832897777216,89.05211762195769,0.6501002311706543,7.657404041429062,62.905192499481885,0.7989655137062073,75.97865506071979,7.411118469603139
COc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Br)c2ccccc12,0.36895254254341125,7.125448182653848,39.05831490752853,0.5278319716453552,8.832454852855621,56.8675728799495,0.44839225709438324,47.962943893739016,7.9789515177547345
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3s2)CC1,0.23062093555927277,8.144653918451537,39.600000115580606,0.5172133445739746,8.928596757587874,56.248545364267216,0.3739171400666237,47.92427273992391,8.536625338019705
COc1cccc(CN(C)CCCC2CCC(c3ccccc3)O2)c1,0.2540193796157837,5.996146748134865,41.51723832359582,0.5818254351615906,5.733879733101748,49.382015551907685,0.41792240738868713,45.44962693775175,5.865013240618307
CCCN(CCCCN1C(=O)c2ccccc2C1=O)C1COc2cccc(OC)c2C1,0.11530730128288269,6.42487646275101,19.14481174314709,0.5530163645744324,7.1685727215018815,59.54478869077273,0.33416183292865753,39.34480021695991,6.796724592126446
COc1ccc2[nH]cc(CCNCc3ccc4c(c3)OCO4)c2c1,0.15212951600551605,7.281832127372953,18.63463075818082,0.39447155594825745,6.239793001013855,48.65409393299283,0.27330053597688675,33.64436234558683,6.7608125641934045
COc1ccccc1N1CCN(CCCCNC(=O)c2ccccc2OCCF)CC1,0.24242381751537323,7.616849215804651,41.046042371167715,0.4764709174633026,8.300333105094847,54.141055230251794,0.3594473674893379,47.593548800709755,7.958591160449749
CC[n+]1ccccc1CCC1C(O)CCCN1CCc1ccc(Cl)cc1,0.17971397936344147,5.488766294799991,35.85444703143781,0.6448861360549927,5.316394056931466,56.73231350971915,0.41230005770921707,46.29338027057848,5.402580175865728
CCCCN1CCC2=C(CCc3ccccc32)C1,0.6242172718048096,7.030556497759224,66.70671086679737,0.7145957350730896,6.847296990506423,71.27098483757031,0.6694065034389496,68.98884785218384,6.938926744132823
CC(C)NC(=O)N1CCC(N2CCC(Oc3cc(Cl)ccc3Cl)CC2)CC1,0.2103900909423828,5.771167833496399,25.27705097447943,0.5371325612068176,6.734662150839241,37.228423878028096,0.3737613260746002,31.252737426253763,6.25291499216782
Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc12,0.7232069969177246,8.439105209898646,57.74284320412262,0.6132314801216125,8.279433678216538,61.917618354897186,0.6682192385196686,59.830230779509904,8.359269444057592
OC1(c2ccc3c(c2)OCO3)CCN(Cc2c[nH]c3ccccc23)CC1,0.525641679763794,7.055775109261485,32.032680262839584,0.6469608545303345,6.140032195242377,57.61770385945519,0.5863012671470642,44.82519206114739,6.597903652251931
CCCN1CCc2cc(OC)c(OC)c3c2C1Cc1cccc(OS(=O)(=O)C(F)(F)F)c1-3,0.9587687253952026,6.156141376805821,76.492705180728,0.5172503590583801,7.533623858329234,57.56015868522212,0.7380095422267914,67.02643193297506,6.844882617567528
Fc1ccc(N2CCN(Cc3cn4cccc4n3)CC2)c(Cl)c1,,,,,,,,,
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccc3ccccc3c1)CC2,0.12575910985469818,5.4581139379387125,31.388297439778196,0.44715526700019836,6.803416562428909,52.02995845617864,0.2864571884274483,41.709127947978416,6.130765250183811
CN1CCN(C2Cc3cc4ccccc4cc3C2)CC1,0.40722838044166565,5.255898911919728,46.06686428276056,0.6888991594314575,6.8862383734890535,55.663907033742966,0.5480637699365616,50.86538565825177,6.071068642704391
Cc1cc[n+](CCCCCCc2ccccc2)cc1,0.0921085774898529,6.449939831129707,33.31576861842818,0.5144551992416382,5.31017139395601,54.574141378540006,0.30328188836574554,43.94495499848409,5.880055612542858
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2c1,0.4242269694805145,7.840530953431063,61.061385463491135,0.6959177255630493,8.351936313249114,76.70737722191393,0.5600723475217819,68.88438134270254,8.096233633340088
COc1ccccc1N1CCN(CCCCN=C(NC#N)c2ccccn2)CC1,0.06722056120634079,7.2156133483566185,15.181965352292028,0.10252431780099869,7.268104583713879,20.129424862139302,0.08487243950366974,17.655695107215664,7.241858966035249
O=C1c2ccco2CC(CN1CCCCC1)CC1COS(=O)(=O)c2ccccc21,,,,,,,,,
CCC(=O)C1C(=O)CCCC1N1CCN(c2cccc(Cl)c2Cl)CC1,0.7840404510498047,6.520102641951835,64.72543074696046,0.7029855251312256,6.593659572434693,60.31756448961669,0.7435129880905151,62.52149761828858,6.556881107193265
CN1CCN(C2Cn3cccc3Sc3ccc(Cl)cc32)CC1,0.7643523216247559,8.504019764593451,62.70578388553054,0.694023609161377,7.959389053978843,63.237443183661036,0.7291879653930664,62.97161353459579,8.231704409286147
CC1SC(c2ccc(Cl)cc2)N(CCCCN2CCN(c3ccccc3)CC2)C1=O,0.28903728723526,6.105336075187742,45.07415167071514,0.623374342918396,7.604125071593514,60.801898779663865,0.456205815076828,52.938025225189506,6.854730573390627
COc1cc(CN2CCC(NC(=O)c3cc(Cl)cc(Cl)c3)CC2)ccc1OCc1cn(C)nn1,0.07258103042840958,7.218547018530252,12.048231789389082,0.18397226929664612,7.078257482091183,22.77815405155722,0.12827664986252785,17.41319292047315,7.148402250310717
CCN1CCCC1CNC(=O)c1cc2ccc(OC)cc2oc1=O,0.1950301080942154,6.915119199779242,34.32228048795062,0.36534029245376587,7.989676391296033,39.74798577955947,0.28018520027399063,37.035133133755046,7.452397795537637
Brc1ccc(C2CC(c3ccc(Br)cc3)=Nc3ncnn32)cc1,0.018637148663401604,5.471655966900629,3.709073034097109,0.10117323696613312,5.665945451846636,17.3188940550278,0.05990519281476736,10.513983544562455,5.568800709373633
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(F)(F)F)oc6c(Br)c5CC4)n3C)cccc2n1,0.20272739231586456,6.0652057277465286,30.8677567600826,0.19628165662288666,7.7601820915137765,34.15632751661874,0.1995045244693756,32.512042138350665,6.9126939096301525
Clc1ccc(-c2nc3cnccn3c2NC2CCCCC2)cc1,0.025914376601576805,6.12578500694251,10.132042887535782,0.2737598121166229,5.949592236208737,23.04583531774332,0.14983709435909986,16.58893910263955,6.037688621575624
COc1ccc2[nH]cc(CCCCN3CCN(c4ccc5c(c4)OCCO5)CC3)c2c1,0.40469396114349365,6.872115396197388,41.20077606750091,0.6558825373649597,6.526280549791275,66.66019716212877,0.5302882492542267,53.93048661481484,6.699197972994331
COc1ccc2[nH]cc(CCCCN3CCN(c4cc(-c5ccc(F)cc5)ccn4)CC3)c2c1,0.3194209039211273,7.691920528255182,41.474513397315725,0.5901750922203064,7.053330304014273,62.92670985198569,0.45479799807071686,52.200611624650705,7.372625416134728
COc1ccccc1N1CCN(CCCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,0.30461952090263367,7.78007920018932,54.355829054957866,0.6662049889564514,7.601673945025104,72.8600688074058,0.48541225492954254,63.60794893118183,7.690876572607213
O=C1c2ccccc2CCCN1CCC1CCN(CC2COc3ccccc3O2)CC1,0.3790309429168701,7.252492896697804,34.02591537024122,0.6495099067687988,7.199296151733772,51.32659854311489,0.5142704248428345,42.67625695667806,7.2258945242157875
COc1ccccc1N1CCN(Cc2ccc(CN3CCCCC3=O)n2C)CC1,0.44489455223083496,7.787310144341306,45.55795973645631,0.6599546074867249,6.270896747703899,64.58084161753013,0.5524245798587799,55.06940067699322,7.029103446022603
Cc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,0.058201342821121216,6.696455205507897,13.714410404194723,0.46429821848869324,6.763287357345062,43.528390514649296,0.2612497806549072,28.62140045942201,6.72987128142648
Oc1[nH]cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cccc12,0.14845196902751923,7.189819487573733,27.61162356235785,0.13668444752693176,6.23145356645731,21.637282996333113,0.1425682082772255,24.62445327934548,6.710636527015522
CCCN=C1N=C(Cc2ccc3c(c2)OCO3)C(=O)N1C,0.09894243627786636,4.9995494892371735,-7.710296749584245,0.039030592888593674,4.8588439507861665,-0.2034470566012061,0.06898651458323002,-3.9568719030927255,4.92919672001167
CNC(=O)c1cccc(Oc2ccc(C(=O)NC)cc2N)c1,0.027111487463116646,5.7338421129112955,14.261120631383037,0.11280619353055954,5.1018458351475715,17.825297375106,0.06995884049683809,16.04320900324452,5.4178439740294335
CCCN(CCc1cccs1)C1COc2c(ccc3ncccc23)C1,0.08139366656541824,6.816321769104913,22.03534848302136,0.6482665538787842,7.618432700907821,68.65596777452703,0.3648301102221012,45.34565812877419,7.217377235006367
COCCCNc1cc(-n2cnc3cc(C)ccc32)nc(N)n1,0.03482676297426224,8.186155490233073,14.689640201035008,0.09459252655506134,4.999542625338965,18.89794945331086,0.06470964476466179,16.793794827172935,6.592849057786019
Cc1ccccc1N1CCN(CCCCc2cc(-c3ccc(Cl)cc3)no2)CC1,0.24234941601753235,5.988525605584557,41.55121622144657,0.46429046988487244,7.837057881710391,53.72167566444264,0.3533199429512024,47.636445942944604,6.912791743647474
O=C1N(CCN2CCCCCC2)CCN1c1cccc(Cl)c1,0.5232242345809937,8.128139071343256,49.005453981712726,0.6010669469833374,7.743835451124174,49.74049768270542,0.5621455907821655,49.37297583220907,7.935987261233715
COc1ccc(F)cc1OCCNCCOc1ccccc1OCc1ccccc1,0.17320623993873596,7.121957775031656,23.935733663922285,0.19426032900810242,7.894194311793128,30.05023218934405,0.1837332844734192,26.992982926633168,7.508076043412392
C=CCn1c(-c2ccccc2)cc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1C,0.14404822885990143,7.269832042980421,32.445202959491844,0.45840027928352356,7.5841119170424856,52.27183288419259,0.3012242540717125,42.35851792184222,7.426971980011453
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,0.9697028994560242,5.553340555488932,100.46359780878491,0.40636521577835083,5.998844404070607,38.98908341671242,0.6880340576171875,69.72634061274866,5.77609247977977
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccccc2)c2ccc(F)cc2)cc1,0.13816502690315247,6.9836935082685505,30.074508894824653,0.6126501560211182,6.984262610230604,38.56126955024679,0.3754075914621353,34.317889222535726,6.983978059249577
CCCN(CCC)C1CCc2ccc3[nH]ccc3c2C1,0.11848217248916626,7.720424096390957,28.7572058001844,0.7385525107383728,7.209605171054653,79.9557104414886,0.42851734161376953,54.35645812083651,7.465014633722805
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,0.030896645039319992,5.925623681549888,22.513992541909694,0.2531155049800873,8.04787489016202,38.14566058459961,0.14200607500970364,30.329826563254652,6.986749285855955
Oc1[nH]cc2cc(Cl)c(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc12,0.8041630983352661,8.246837073433593,62.966199855890224,0.6092292070388794,8.480225580522134,61.915280476704936,0.7066961526870728,62.44074016629758,8.363531326977864
CC(C)Oc1ccccc1N1CCN(Cc2cc3ccccc3o2)CC1,0.7303552031517029,6.9422997957271315,55.53984701725146,0.47273197770118713,7.375166371974769,57.06992665377823,0.601543590426445,56.30488683551485,7.158733083850951
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(OCCOCCOCCOCCOCCOCc3cccc(C(=O)NCCCN4CCN(c5ccccc5OC)CC4)c3)cc2)CC1,0.1531677544116974,7.4419673650415765,35.52848059599784,0.593681812286377,7.490472795699019,62.09331414471852,0.37342478334903717,48.81089737035818,7.466220080370298
CCCN1CCCC2c3c(O)cccc3CCC21,0.6642487049102783,5.465095697320251,62.77291699658599,0.6900216341018677,7.594729453448247,52.990851469447094,0.677135169506073,57.88188423301654,6.529912575384249
O=C(CCCCN1CC2CC1CN2c1nc2ccccc2s1)c1ccc(F)cc1,0.06533922255039215,7.3059835266986735,18.847721411037746,0.5969744920730591,7.6451135530477945,53.35222966614491,0.3311568573117256,36.09997553859132,7.475548539873234
COc1ccc2c(c1)C1C=CCN(C)C1CC2,0.46460703015327454,6.131146694405121,46.40728096961485,0.6059234738349915,6.956385203120112,42.1190355120817,0.535265251994133,44.26315824084828,6.5437659487626165
Oc1cc2c(cc1O)C1c3ccc(C(F)(F)F)cc3CNC1CC2,0.811150848865509,5.758935727398123,66.48342301220332,0.6690148115158081,5.995566312748187,59.2526011758296,0.7400828301906586,62.86801209401646,5.877251020073155
Fc1ccccc1N1CCN(CCCCNc2cccc(F)n2)CC1,0.4910425841808319,8.514932911086747,48.43954607616885,0.5869913101196289,7.273288481377975,62.2368525357419,0.5390169471502304,55.33819930595538,7.894110696232361
Clc1ccc(N2CCN(CCCc3nc4ccccc4s3)CC2)cc1,0.20624788105487823,5.907215637131526,37.45207276544323,0.5698118209838867,6.110916884923664,60.93122279412064,0.3880298510193825,49.19164777978194,6.009066261027595
c1ccc(-c2nc(CN3CCN(c4ncc(-c5cccs5)[nH]4)CC3)cs2)cc1,0.07085592299699783,5.413445595263909,30.371415783587455,0.3123580813407898,5.595050803835751,40.64918718793608,0.19160700216889381,35.510301485761765,5.50424819954983
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2s1,0.32378995418548584,7.994470291022617,44.52080835694887,0.5861061811447144,9.146978177429895,60.34265520792178,0.4549480676651001,52.43173178243532,8.570724234226256
CCOCCCN1CCC(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,0.5122073292732239,6.830474372407689,35.860014971342025,0.4183608889579773,7.765095089876739,48.67092347322211,0.4652841091156006,42.265469222282064,7.2977847311422135
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6c(Br)c5CC4)n3C)cccc2n1,0.12322578579187393,5.99195201419534,15.84158674772285,0.17159265279769897,8.238214686981653,35.95689108679084,0.14740921929478645,25.899238917256845,7.115083350588497
COc1ccc(CC(=O)N2CCN(C3CCSc4ccc(Cl)cc43)CC2)cc1,0.355726957321167,6.7847179854229225,34.90297717197591,0.6203283071517944,6.681613462970318,55.67139518815084,0.4880276322364807,45.28718618006337,6.7331657241966205
COc1cc(Cl)c(NS(=O)(=O)c2ccc3c(c2)CCN3C(C)=O)cc1OC,0.3865150213241577,5.432345602578186,42.56094920794889,0.2630637288093567,5.39458406802021,40.97124582269417,0.3247893750667572,41.76609751532153,5.413464835299198
Nc1c2c(nc3ccccc13)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2,0.45282337069511414,6.903769448860514,43.248601155518976,0.6215139031410217,7.2574390734804455,53.793856689157344,0.5371686369180679,48.52122892233816,7.08060426117048
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3F)c3ccccc32)CC1,0.5696974396705627,6.175844103016614,41.052949345304846,0.3142041265964508,5.910939037913111,32.28574815957913,0.4419507831335068,36.66934875244199,6.043391570464863
Cc1ccc(-c2csc(CC3CC4CCC(C3)N4C)n2)cc1,0.09360598027706146,5.344515220620376,29.15752414895686,0.5505364537239075,7.027625274080934,26.592842121090726,0.32207121700048447,27.875183135023793,6.186070247350655
COc1ccc(CCNS(=O)(=O)c2ccc(-c3ccc(F)cc3)cc2)cc1OC,0.18965701758861542,7.626287620062461,32.18824098718499,0.37055325508117676,6.291755168065479,51.272021046768614,0.2801051363348961,41.7301310169768,6.959021394063971
CCCN(CCN1CCN(c2ccc(-c3ccccc3)cc2)CC1)C1CCc2nc(N)sc2C1,0.11050721257925034,6.4552812870818626,31.876688523277444,0.6755378246307373,8.184131040193316,66.516139885599,0.3930225186049938,49.19641420443823,7.319706163637589
Cn1nccc1-c1cc(NC(=O)Nc2ccc(F)cc2)ccc1OCCN1CCOCC1,0.7755792737007141,6.9094273340659935,64.36835903938959,0.24439294636249542,5.655921332894522,27.3835503329828,0.5099861100316048,45.87595468618619,6.282674333480258
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,0.11606340855360031,6.987105316472622,36.42668601589831,0.5319658517837524,8.87429653564082,58.34716525664312,0.3240146301686764,47.38692563627072,7.930700926056721
CCOc1ccc(F)cc1-c1cccc(CN2CCN(c3ccccc3OC)CC2)c1,0.6270133852958679,7.877505320117918,49.905514929147294,0.49503326416015625,7.286086278273886,55.17367403782787,0.5610233247280121,52.53959448348758,7.581795799195902
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,0.10514462739229202,6.091093901087321,22.00341912103772,0.221915602684021,7.617174674131207,39.7222990180519,0.1635301150381565,30.86285906954481,6.854134287609265
O=C(NCCN1CCN(C2CCCc3cc(F)ccc32)CC1)c1ccc(-c2ccccc2)cc1,0.2035246342420578,5.739762527254326,38.80303177398231,0.6036392450332642,7.21521263186445,49.81679627609681,0.403581939637661,44.30991402503956,6.477487579559388
COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccccc4)C3)CC2)cc1,0.15198689699172974,5.178981406701743,28.054885538670348,0.6263943314552307,5.655409814567339,45.911462753676396,0.3891906142234802,36.98317414617337,5.417195610634541
COc1cc(C(=S)N2CCN(C)CC2)ccc1OC(=O)c1ccco1,0.11198300868272781,4.890331433439449,16.896552571215107,0.15256808698177338,5.8622740226203875,21.84602542740009,0.1322755478322506,19.3712889993076,5.376302728029918
OC(CCN1CCN(c2ccccc2)CC1)c1ccc(F)cc1,0.27316954731941223,6.9261557922055035,39.2532707292745,0.6368969678878784,5.8001889412865335,60.40486745829855,0.4550332576036453,49.82906909378652,6.363172366746019
CCCN(CCN1CCN(c2ccccc2OC)CC1)C1CCc2cc3nc(O)[nH]c3cc2C1,0.2870767414569855,7.446746722194904,45.463411298301246,0.6722826957702637,8.649100592098572,72.3872850244669,0.4796797186136246,58.92534816138408,8.047923657146738
Cc1ccc(N2CCN(CCCCc3ccc4c(c3)NC(=O)CO4)CC2)cc1,0.7883766293525696,6.170079066673884,72.88874551350764,0.6035890579223633,6.3820544794819485,59.14416664312451,0.6959828436374664,66.01645607831608,6.2760667730779165
CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1,0.07988876104354858,6.696085162751866,20.301351016293804,0.6644898056983948,7.207617076404295,79.28845840126384,0.3721892833709717,49.79490470877882,6.95185111957808
COc1ccc(OC)c(C2CCN(CCCCOc3ccc4c(c3)NC(=O)CC4)CC2)c1,0.5742639899253845,8.194969010571274,61.97818523305962,0.5792074203491211,6.264032636493628,53.68222975677553,0.5767357051372528,57.83020749491757,7.229500823532451
COc1ccc(N2CCN(CCCCCN3C(=O)c4nc5ccccc5n4C3=O)CC2)cc1,0.257867693901062,4.802351877811212,27.73566601155051,0.3364813029766083,5.575584858469057,44.599840741178284,0.29717449843883514,36.167753376364395,5.188968368140134
Oc1ccccc1N1CCN(CC2CC3c4ccccc4Cc4ccccc4N3O2)CC1,0.5197383761405945,6.080668671187848,56.833632572667966,0.6588168144226074,7.116965849339407,59.17110432378033,0.589277595281601,58.002368448224146,6.598817260263628
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,0.37085244059562683,7.934945006083011,48.88762407905844,0.641470193862915,6.936364910397653,58.88508460217031,0.5061613172292709,53.886354340614375,7.435654958240332
C1=C(c2ccc3ccccc3c2)C(N2CCCC2)CCC1,0.18758168816566467,5.445449551900367,41.63875804353532,0.627583384513855,7.48636781556058,39.514740957620276,0.4075825363397598,40.5767495005778,6.465908683730474
O=C(NC1CCN(Cc2cccc(Oc3ccc(F)cc3)c2)CC1)c1ccccc1F,0.3744460344314575,7.007824372611158,29.967151103435175,0.43030136823654175,7.273144445987969,36.44307426813115,0.40237370133399963,33.20511268578316,7.140484409299564
COc1cccc(N2CCN(CCCCNC(=O)c3cc4cnc(C)cc4n3C)CC2)c1,0.1995428502559662,6.125011353982683,38.29614702068098,0.5093275308609009,7.676947329642584,59.214852737476996,0.35443519055843353,48.75549987907899,6.900979341812633
c1ccc(-c2ccc(CCCN3CCN(c4cccc5ccccc45)CC3)cc2)cc1,0.1787654310464859,7.440176741489507,37.2370148232153,0.598578155040741,6.944683537943859,58.420084101826916,0.38867179304361343,47.82854946252111,7.1924301397166825
NC(=O)c1cccc(-c2cc(NCc3ccccc3)ncn2)c1,0.005418245680630207,6.510050076474957,2.5486686760666757,0.12089703232049942,5.377696976927733,19.291982233710943,0.06315763900056481,10.92032545488881,5.943873526701345
CCCN1CCOC2c3cc(O)ccc3OCC21,0.8399536609649658,6.711029488282245,72.98432000804114,0.6823865175247192,7.247432174654988,58.694900525961174,0.7611700892448425,65.83961026700115,6.979230831468616
Oc1cc2ccccc2n1CCCN1CCN(c2nsc3ccccc23)CC1,0.3808927536010742,7.637164754467148,49.33432242446706,0.550162672996521,6.687055407430072,59.187428963335655,0.4655277132987976,54.260875693901355,7.16211008094861
COc1cccc(N2CCN(CCCCNC(=O)C=Cc3cccs3)CC2)c1,0.11809179186820984,6.721579040813468,38.623091990963935,0.44750726222991943,8.382248558228316,49.28086374124456,0.28279952704906464,43.951977866104244,7.551913799520892
CCCN1CCc2cccc3c2C1Cc1cccc(OCc2cn(CCCN4CCN(c5cccc(C(F)(F)F)c5)CC4)nn2)c1-3,0.3867636024951935,6.303726536470174,38.709254666555964,0.58953458070755,6.9256000163146485,62.386287703690805,0.48814909160137177,50.54777118512338,6.614663276392411
NCCc1c[nH]c2ccc(OCC(=O)NCCNS(=O)(=O)c3ccc(Br)cc3)cc12,0.17143572866916656,8.142971870672246,32.43877528858329,0.31561827659606934,5.866654581738836,42.00245698455177,0.24352700263261795,37.22061613656753,7.004813226205542
CCCN1CCC(c2cnc(O)c3c(-c4ccccc4)cc(=O)oc23)CC1,0.36142697930336,6.63417892407448,39.473373619024514,0.4094110429286957,6.906251034443121,41.47095281922087,0.38541901111602783,40.47216321912269,6.770214979258801
CC#CC(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0.17298796772956848,7.4703187247803555,26.907251188086914,0.323729932308197,7.962924347286741,26.947013306735883,0.24835895001888275,26.9271322474114,7.716621536033548
COc1cccc(C(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)c1OC,0.14454111456871033,8.203821105656077,30.871019394532965,0.34278789162635803,8.418103213633255,47.28162573431826,0.24366450309753418,39.07632256442561,8.310962159644667
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(Br)cc3)o2)CC1,0.11628778278827667,6.887391274035156,31.09465114152875,0.38266855478286743,8.482672910190846,46.18348872527459,0.24947816878557205,38.63906993340167,7.685032092113001
COc1cccc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c1,0.11877021193504333,6.209174370040182,34.578297778121204,0.5601440668106079,6.4770467589239376,61.19852502312458,0.3394571393728256,47.88841140062289,6.34311056448206
O=C(Nc1cccc(CN2CCN(c3ccccc3Cl)CC2)c1)c1ccccc1F,0.6763694286346436,6.690145992112684,56.65365778722831,0.4614255726337433,6.4084935830182115,45.99780185395133,0.5688975006341934,51.32572982058982,6.549319787565448
COc1ccc2cc(-c3nn(CCCN4CCN(c5cccc6ncccc56)CC4)c4ncnc(N)c34)ccc2c1,0.08549492806196213,6.146760564914441,24.837538089625397,0.27405112981796265,6.495025154927332,40.88521595599819,0.1797730289399624,32.861377022811794,6.320892859920887
CCN(CC)CC1CC2c3ccccc3Cc3ccccc3N2O1,0.27293214201927185,5.929923956535623,45.939979739157096,0.68044513463974,6.187982634012119,67.26769828248281,0.4766886383295059,56.603839010819954,6.058953295273871
