SMILES,AChE_Activity,AChE_pXC50,AChE_inhibition,MAOB_Activity,MAOB_pXC50,MAOB_inhibition,AChE_MAOB_Activity,AChE_MAOB_inhibition,AChE_MAOB_pXC50
COc1ccc(-c2ccc(C(C)(C)O)cc2)cc1,0.16176387667655945,3.5800088247692843,46.115783883706726,0.035647448152303696,5.083094299228037,36.583106253360825,0.09870566241443157,41.349445068533775,4.33155156199866
COc1ccc2c3c1OC1CCCCC1C2=NCCNCC1C,,,,,,,,,
N#CCCCCCCCOc1ccc2c(c1)CCCC2=O,0.37676000595092773,5.583027723007393,49.35660801249111,0.3540383279323578,7.065353360228463,47.417119203818444,0.36539916694164276,48.386863608154776,6.324190541617928
COc1cccc2c(C(C)=O)cc(C(C)=O)cc12,0.19634594023227692,6.949509661113342,52.86343853652798,0.03463943302631378,4.6714148260567505,32.163902195210234,0.11549268662929535,42.5136703658691,5.810462243585047
CC(C)C1=NN(C(N)=O)C(c2ccccc2OCc2cccc(OC(F)(F)F)c2)C1,0.06964276731014252,6.806991313085461,21.516437174657717,0.2588709592819214,6.879354136492288,53.85687765910238,0.16425686329603195,37.68665741688005,6.843172724788874
COc1cccc(CNCCCCCCCN=C(C)C)c1,0.3876533806324005,5.637936035257835,51.224896053683054,0.052079781889915466,4.944736013296182,34.44293236303335,0.219866581261158,42.8339142083582,5.291336024277008
N#Cc1cccc(C#Cc2ccc(OCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2)c1,0.048193980008363724,7.332422431152805,18.282684445379473,0.3890853822231293,5.786484030726939,51.979138190851444,0.2186396811157465,35.13091131811546,6.559453230939872
c1ccc2c(c1)oc1cc(OCC3CCCCC3)ccc12,0.42740657925605774,4.398201812019426,50.08925737038027,0.6137202382087708,6.109578552020624,63.9711532935903,0.5205634087324142,57.030205331985286,5.253890182020025
O=C(C=Cc1ccc(OCCCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1)C1CCCCC1,0.2883913516998291,6.96423209888334,50.97348516582079,0.4757024943828583,5.789503815466299,54.28725582416143,0.3820469230413437,52.63037049499111,6.376867957174819
c1ccc2c(c1)CNCCC2,0.11717881262302399,3.144890633997473,18.505853901888187,0.6210808753967285,4.895666253800196,53.422938674263264,0.36912984400987625,35.964396288075726,4.020278443898834
CCCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.5291432738304138,7.485068014438766,59.0597448612252,0.22020657360553741,5.266411873959806,50.607685578485345,0.3746749237179756,54.83371521985527,6.375739944199285
Clc1ccc(C#CCCSc2nc3ccccc3[nH]2)cc1,0.05603571981191635,5.462945867294132,11.01911102149585,0.2939039468765259,6.709550751913628,37.11376766941082,0.17496983334422112,24.066439345453333,6.08624830960388
c1ccc2c(NCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c3c(nc2c1)CCCC3,0.4500278830528259,9.218134725647415,54.817124413513596,0.4541526436805725,4.8396462846034565,58.014488716587934,0.4520902633666992,56.415806565050765,7.028890505125435
O=C(CCCc1ccccc1)c1ccc2c(c1)OCCO2,0.25974979996681213,5.544878163096213,39.827539901143005,0.11542642116546631,5.931623600071711,42.75846911288732,0.18758811056613922,41.29300450701516,5.738250881583962
O=[N+]([O-])c1ccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)cc1,0.6363516449928284,7.034538123453366,56.18628017339209,0.35548660159111023,7.4044784101179255,51.12039068344701,0.4959191232919693,53.65333542841955,7.219508266785645
Oc1ccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)cc1,0.3263006806373596,6.991613580725937,39.94395457034936,0.302312970161438,7.215401201521043,48.10268894889391,0.3143068253993988,44.02332175962164,7.10350739112349
O=C(NCCc1ccccc1)OC1COC2C(O[N+](=O)[O-])COC12,0.3770335912704468,3.2727392678558287,28.29918776843635,0.01749531365931034,4.305664353288062,28.091099608999116,0.19726445246487856,28.195143688717735,3.7892018105719454
C#CCN(C)CCOc1ccc(-c2ccc3oc(=O)ccc3c2)cc1,0.23457519710063934,3.8527286421595943,35.40922049267054,0.37272340059280396,6.930321150243445,56.88353514280925,0.30364929884672165,46.146377817739896,5.39152489620152
O=[N+]([O-])c1ccc(OCc2cccc(C3CCCCC3)[n+]2)cc1,0.7951868176460266,5.752242549568673,70.99713794196546,0.6038855910301208,7.040597049928968,53.95655792292901,0.6995362043380737,62.476847932447235,6.39641979974882
CC(=O)c1ccc(OC2CCC(N3CCC(c4ccccc4)CC3)CC2)cc1,0.1691465973854065,5.477137123755969,36.65436116964751,0.4229270815849304,4.157138863373174,49.3875307464138,0.29603683948516846,43.02094595803065,4.817137993564572
Fc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,0.1047225072979927,4.441175850371789,32.4394821234783,0.7650995254516602,7.348779325721966,72.19166879615233,0.43491101637482643,52.315575459815314,5.894977588046878
N#CCCCCCC=CCOc1ccc(Cl)cc1,0.16309437155723572,4.425961863659973,38.312083620899756,0.4489157199859619,6.660026804943717,44.90097345689946,0.3060050457715988,41.60652853889961,5.542994334301845
CNCc1cc(C#CCCCN2CCCCC2)ccc1OC,0.1168626919388771,5.561823331022859,35.017760245773616,0.2739239037036896,4.471432848915064,32.87592963296558,0.19539329782128334,33.9468449393696,5.016628089968961
O=c1ccc2ccc(OCCCC#CCCCCC#CCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc2o1,0.3582112193107605,7.743311616859923,47.112665083102115,0.5764923095703125,6.955569286418696,58.30728672844488,0.4673517644405365,52.7099759057735,7.34944045163931
Cc1ccc(CC2CCCc3ccccc32)cc1,0.20012779533863068,3.4290672539040328,26.16102007268179,0.4095308184623718,5.4300148110297055,51.561262224383036,0.30482930690050125,38.86114114853241,4.429541032466869
CCCCCCCCOc1ccc(-c2cn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc13,,,,,,,,,
O=C1CCCc2cc(OCc3ccc(Cl)cc3)ccc21,0.134234219789505,5.113943966619029,30.92513553084437,0.34661731123924255,7.897966997124534,51.790438945190544,0.24042576551437378,41.35778723801746,6.505955481871782
Nc1cccc(-c2ccc(C=C3C(=O)c4ccccc4C3=O)o2)c1,0.03234201297163963,6.078957403109193,33.2505345685182,0.285010427236557,6.054784662476067,49.43595955935736,0.15867622010409832,41.34324706393778,6.06687103279263
N#CCCCCCC=Cc1ccc2c(c1)OC(=O)C1CCC=C21,0.13970385491847992,5.4914522986121135,37.88502740323429,0.2140735685825348,6.851599910061903,36.69875707374463,0.17688871175050735,37.29189223848946,6.171526104337008
Cc1ccc(C2CC(c3c4cc(Cl)ccc4cc4ccccc34)=NN2)cc1,0.2398194521665573,6.924778257522378,36.53766474074078,0.25361594557762146,7.712920756812453,45.36275498170335,0.24671769887208939,40.95020986122206,7.318849507167416
c1ccc(COc2ccc3ccc(OCCCCCCCn4ccnc4)cc3c2)cc1,0.2837900221347809,5.09592307584397,43.879682115804464,0.22133390605449677,7.011450464008691,47.50125983230065,0.2525619640946388,45.69047097405256,6.053686769926331
COc1ccc(C=CC(=O)c2cc(OC)c(OC)cc2C=C[N+](C)(C)C)cc1,0.03366783261299133,4.773268359849137,22.546326651114352,0.009183378890156746,4.8255430360365335,18.26883464282713,0.02142560575157404,20.407580646970743,4.799405697942835
O=C(C=CC=Cc1ccc2ccc3ccccc3c2[n+]1)O,0.12799251079559326,5.191832595396447,37.670519346388346,0.4713262617588043,6.237897796212714,51.03522976059707,0.2996593862771988,44.35287455349271,5.71486519580458
CCn1c(=O)c2c(cc(C=Cc3ccc(OC)cc3)n2C)n(C)c1=O,0.22430066764354706,4.877998591560233,38.03363957561249,0.0322410948574543,5.650901533367029,24.265028252324406,0.12827088125050068,31.149333913968448,5.264450062463631
O=C(C=Cc1ccccc1)Oc1ccc(Cl)cc1,0.014395826496183872,5.43834403105467,14.227196605388425,0.2108089178800583,5.747805810870723,37.3125830694395,0.11260237218812108,25.769889837413963,5.593074920962696
O=C(C=Cc1ccc(O)cc1)CC1CCC(O)C(C2=CCCCC2)N1,0.055780958384275436,4.6225287167870555,31.37418201853329,0.7080488801002502,5.35368829238307,64.88280635401438,0.38191491924226284,48.128494186273834,4.988108504585062
O=C(CCc1ccc2nc(COc3ccccc3)oc2c1)N1CCCCC1,0.08868534117937088,6.878617848648951,29.667336764822803,0.44086989760398865,5.726007296572621,59.19297182235892,0.26477761939167976,44.43015429359086,6.302312572610786
Clc1cccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)c1,0.0876016840338707,5.5333577873950395,29.975376423144645,0.11488202214241028,7.124981127067215,46.414423212169375,0.10124185308814049,38.19489981765701,6.329169457231128
c1ccc2c(c1)ccc[n+]2CCCCCCCCCCCC[n+]1cccc2ccccc21,0.649118959903717,6.908824795414141,65.67047967912961,0.19103345274925232,4.93860269631661,48.61912656142031,0.4200762063264847,57.14480312027496,5.923713745865376
COc1ccc(C(=O)C=CC=CC=CC=CC=N[N+](=O)[O-])c(Cl)c1,0.058724213391542435,5.041398803016697,34.74577192842886,0.3841154873371124,6.811943758816029,42.099126567750005,0.22141985036432743,38.422449248089436,5.926671280916363
O=C(C=Cc1cccc(O)c1)c1ccccc1,0.01974506489932537,5.530825261252622,22.400285609941818,0.32189664244651794,4.957112948682907,46.62755809195406,0.17082085367292166,34.51392185094794,5.243969104967764
NCCCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.5404019355773926,7.633298982511025,61.05712892703943,0.28023964166641235,5.545570476738501,51.602370481963085,0.41032078862190247,56.32974970450125,6.589434729624763
Cc1cccc(COc2ccc(C3=CCN(CCCCCCCCN4CCCCC4=O)CC3)cc2)n1,0.25951921939849854,6.667310669387425,49.993526110949574,0.3613711893558502,5.4404370543918,50.99948542270273,0.3104452043771744,50.496505766826154,6.053873861889612
CCOC(=O)c1ccc2c3c(cccc13)CCC2=O,0.13198478519916534,6.051018305304584,38.04694912305459,0.09651747345924377,5.655347384440512,41.59527264878691,0.11425112932920456,39.821110885920746,5.853182844872548
O=C(NCCC1=CCCCC1)c1ccc([N+](=O)[O-])o1,0.23291482031345367,7.792179041886856,42.6177299081535,0.5394160747528076,5.256964417285828,64.10750062261195,0.38616544753313065,53.36261526538273,6.5245717295863415
c1ccc2c(c1)CCCC2=NNC1,,,,,,,,,
CCOc1ccc2ccc(C=CC(=O)OC)c(OC)c2c1,0.08073007315397263,4.236313279441132,28.725254968147247,0.028450066223740578,5.472936529263922,26.087568963313295,0.0545900696888566,27.40641196573027,4.8546249043525265
CCC[N+](CC)(CC)CCOc1cc(OC)cc(OC)c1,0.5947707295417786,5.676169836363988,47.32681822919881,0.0015196016756817698,4.976538284693678,15.651616977791942,0.29814516560873017,31.489217603495376,5.326354060528833
C=CCN1CCC2Cc3nc(O)ccc3CCC21,0.06822126358747482,4.759110997130461,24.03590441690349,0.5841522216796875,4.212316586203054,58.11966904019381,0.32618674263358116,41.07778672854865,4.4857137916667575
O=C(O)c1ccc(-n2c3ccccc3c3ccccc32)cc1,0.1454821079969406,6.183890924425639,33.59141068027014,0.28913792967796326,5.247792234988193,46.11345830736739,0.21731001883745193,39.85243449381876,5.715841579706916
O=[N+]([O-])c1ccc(CCNc2c3c(nc4ccccc24)CCCC3)cc1,0.6574439406394958,7.134045042412223,55.64993431698407,0.5202183723449707,4.719162101058831,59.84075512813687,0.5888311564922333,57.745344722560475,5.9266035717355265
Oc1occ2ccc(OCCCc3c[nH]cn3)cc12,0.2454693615436554,5.117895546674841,37.94452976772695,0.25011566281318665,7.811065503360233,48.83778267833213,0.24779251217842102,43.39115622302954,6.464480525017537
CC=C1CC(C)(C)OC(=O)CCC=CCC(=O)OC(C)CCCCOC(=O)C(C)CCCC,,,,,,,,,
COc1ccccc1C=CC=CC=CC=CC=CC=CCC(=O)O,0.019050490111112595,5.2269279524516925,21.36718064209699,0.46116524934768677,6.358425934789105,45.185800466279275,0.24010786972939968,33.27649055418813,5.792676943620399
O=C1CCCc2cc(OCc3ccc(Cl)cc3)ccc21,0.134234219789505,5.113943966619029,30.92513553084437,0.34661731123924255,7.897966997124534,51.790438945190544,0.24042576551437378,41.35778723801746,6.505955481871782
Oc1ccc(C=CC(Cl)Cl)cc1,0.031846512109041214,4.613211344725347,24.758555544641034,0.42648184299468994,6.055079779783002,43.11673387039508,0.22916417755186558,33.93764470751806,5.334145562254174
O=C(CCCCC1CCSS1)Nc1ccccc1O,0.5618505477905273,4.43012828342111,49.39426325429585,0.04555657505989075,5.476829228697559,37.69870861346624,0.30370356142520905,43.546485933881044,4.953478756059335
C#CCCCCOc1ccc2c(C)cc(=O)oc2c1,0.27230140566825867,4.366004190672456,43.681899030844235,0.292039155960083,7.698850790350851,51.57628679637354,0.28217028081417084,47.629092913608886,6.032427490511653
Fc1ccc(-c2cc3ccc(OCCCCCN4CCCCC4)cc3oc2=O)cc1,0.34220561385154724,6.440763096780853,64.01498350413836,0.4440084993839264,5.987158452089317,59.0512726749932,0.3931070566177368,61.53312808956578,6.213960774435085
O=C1N(O)C(=O)c2cc(I)ccc21,0.012627409771084785,4.928816162142732,30.87457810026861,0.10442723333835602,6.906352893982251,39.552109258326574,0.0585273215547204,35.213343679297594,5.917584528062491
Cc1ccc(Cn2cc(CCCCCCOc3cccc(C)c3)nn2)cc1,0.27974259853363037,5.925735486086394,42.751448448112114,0.2246047407388687,5.154634402430934,47.46757196615271,0.25217366963624954,45.109510207132416,5.540184944258664
c1ccc2c(c1)ccc[n+]2CCCCCCCCCCCCCCCC[n+]1cccc2ccccc21,0.6759547591209412,6.785426912162327,67.77730244620108,0.18211786448955536,5.094335896618842,49.84027067817161,0.42903631180524826,58.80878656218634,5.939881404390585
O=C1CCc2cc(OCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)ccc21,0.3693805932998657,8.63905026048645,52.30484371959484,0.35498037934303284,5.873476440399363,52.952441536303944,0.3621804863214493,52.62864262794939,7.256263350442906
COc1cc2c(cc1OC)C(=O)C(=NCCCCCCCNc1c3c(nc4ccccc14)CCCC3)C2,0.3073183000087738,8.212445675867105,50.474501158331464,0.17443698644638062,5.014190626671794,45.93847063812812,0.2408776432275772,48.20648589822979,6.61331815126945
O=C(C=Cc1cccc(Oc2ccccc2)c1)c1ccccc1,0.024260662496089935,5.373694719786004,20.15873635638387,0.3085882067680359,5.071910727706719,44.50950980307974,0.1664244346320629,32.3341230797318,5.222802723746361
C[N+](C)(CCCCCCCCC[N+](C)(C)CCCCCCCC[N+](C)(C)Cc1ccccc1OC,,,,,,,,,
CNC(=O)Oc1cccc(COc2ccc(C(C)=O)cc2)c1,0.0634397566318512,7.8658324770909545,28.08073152667766,0.041974037885665894,5.653256144301837,30.011311761100977,0.052706897258758545,29.04602164388932,6.759544310696396
Oc1nc2cc(C#CCc3ccco3)nn2cc1C=CC[N+](=O)[O-],0.1019725650548935,5.284109566475562,25.115239270254904,0.4497052729129791,5.177185119808419,52.471113697569194,0.2758389189839363,38.79317648391205,5.230647343141991
CC(C)NC(=O)c1ccc(OCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,0.22776579856872559,6.95978511424826,41.4746310009015,0.15742211043834686,4.87937248509718,46.07254669658913,0.19259395450353622,43.77358884874532,5.9195787996727205
COc1ccc2c3c1OC(=O)CC4CCC3N4C,,,,,,,,,
O=C(CCCCCCCCCC(=O)c1ccc(Cl)cc1)NCCCc1c[nH]cn1,0.4432089030742645,6.82436454643499,62.58063931521897,0.10897134244441986,6.219678065260537,42.53975853993808,0.2760901227593422,52.560198927578526,6.522021305847764
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCO2,0.27057188749313354,7.164728922563318,51.399483749453495,0.22898857295513153,4.677533418754125,42.18563773561108,0.24978023022413254,46.79256074253229,5.921131170658722
O=C1c2ccccc2-c2nnc(-c3cccc(Br)c3)cc21,0.03426074609160423,5.837194706153592,32.57773957757453,0.2929553687572479,6.374377603527346,53.18746169245999,0.16360805742442608,42.88260063501726,6.1057861548404695
CN1CCCC1Cn1nc(-c2ccc(O)cc2)c2c(=O)n(C)c(=O)n(C)c2c1=O,0.21977274119853973,5.769343646647056,48.86332308294416,0.08295322209596634,4.698344231306306,34.379524358130475,0.15136298164725304,41.62142372053732,5.2338439389766815
COc1cccc(CCC(=O)Nc2cc(OC)c(NC(C)=O)cc2F)c1,0.133973628282547,5.402076022218851,34.47863780427064,0.03069281205534935,4.610043320851768,23.068671464938546,0.08233322016894817,28.773654634604593,5.00605967153531
O=C(C=Cc1ccc(O)cc1Cl)c1ccccc1,0.017174389213323593,5.1250644320173,24.97969648904515,0.2828654944896698,5.520878291123603,44.07825996325508,0.1500199418514967,34.528978226150116,5.322971361570452
Brc1ccc(CCNc2nccc(-c3ccccc3)n2)cc1,0.11764875799417496,4.168235454652972,26.181545744346675,0.1906818002462387,5.904874719749447,42.87042278431403,0.15416527912020683,34.525984264330354,5.03655508720121
C#CCN(C)C1CCc2cccc(O)c21,0.10929347574710846,3.7001637582621116,13.86361183742805,0.5594978928565979,6.092524870954749,60.04085686296609,0.3343956843018532,36.95223435019707,4.896344314608431
CCN1CCN(CCCCc2ccc(N=C(N)Nc3ccccc3)cc2)CC1,0.20012126863002777,5.514358102703728,42.35507702513614,0.17423252761363983,3.954719189831529,34.98741559116406,0.1871768981218338,38.6712463081501,4.734538646267628
CN(C)CCC=C1c2ccccc2OC2=CCCCC2C#N,,,,,,,,,
Cc1c(C)c2ccc(OCCCCCCCOc3ccc4c(c3)CCC4CC(=O)O)cc2oc1=O,0.31921669840812683,5.526859738135801,50.731828802728984,0.15616454184055328,7.308664804957518,49.022130735336525,0.23769062012434006,49.87697976903276,6.41776227154666
CC1=CCC2C(CC1)c1c(O)cccc1C2C,0.09442920982837677,4.334572496188129,32.64060570727951,0.12955789268016815,5.270940984750299,44.082146384758886,0.11199355125427246,38.3613760460192,4.8027567404692135
O=C1c2ccccc2CCC1C=NNc1ccc(Cl)cc1,0.042104415595531464,4.997654623500291,20.444544405372774,0.4242781102657318,6.505312498831746,50.336289545667675,0.23319126293063164,35.390416975520225,5.751483561166019
CCCc1ccc2cc(C#N)c(=O)oc2c1,0.029928099364042282,5.72584243953946,16.106171403585524,0.1588391214609146,6.690934902919977,49.52340839211273,0.09438361041247845,32.814789897849124,6.208388671229718
NCCCCCCCCCCCCCCCCCCCOC(=O)CCCCC[N+](C)(C)Cc1ccccc1OC,0.6528769731521606,6.197328493432084,58.48519956653027,0.020734239369630814,5.897289100640032,30.48125450634602,0.33680560626089573,44.483227036438144,6.047308797036058
COc1ccc2cc(-c3cc(OC)c(OC)c(OC)c3)ccc2c1,0.35163435339927673,4.982570562803924,46.30390945283462,0.014799375087022781,4.780075236745239,21.972743711893816,0.18321686424314976,34.138326582364215,4.881322899774581
COc1cc(C=C2CC(=O)C=CC2=O)ccc1OC(C)=O,0.0922987163066864,5.534737836604003,45.10006717650342,0.03565021976828575,5.065011660926968,28.180884000692657,0.06397446803748608,36.640475588598036,5.299874748765486
O=c1oc2cc(OCC=Cc3ccccc3)ccc2cc1-c1cncc(Cl)c1,0.08439323306083679,5.546169846474792,29.544820785491584,0.28425636887550354,6.919679414881795,49.28276413742553,0.18432480096817017,39.413792461458556,6.232924630678294
CC1CC(O)c2ncnc(N3CCN(Cc4ccccc4Br)CC3)c21,0.04404433071613312,4.632922798023035,30.78880898839669,0.2789929509162903,4.76320373599933,45.979399644585,0.1615186408162117,38.38410431649085,4.698063267011182
O=C(C=Cc1c[nH]c2ccccc12)c1ccccc1O,0.0485200509428978,5.803173435542494,32.38120124348097,0.27679893374443054,5.935433333838351,43.27427064864331,0.16265949234366417,37.82773594606214,5.869303384690422
CCNc1ncc2cc(C(=O)Nc3cccc(OC)c3)c(=O)n(C)c2n1,0.08172837644815445,5.835949200758419,31.618807407215197,0.039333708584308624,5.421786507496463,26.081621153893046,0.06053104251623154,28.85021428055412,5.62886785412744
COc1ccc(OCCOCCNCCCSc2ccc(F)cc2)cc1,0.27652090787887573,4.534755937242852,41.010927487959165,0.0550752729177475,6.197981225561589,33.18411525706247,0.16579809039831161,37.09752137251082,5.36636858140222
C#CCCCCOc1ccc2ccc(C=CC(=O)OC)cc2c1,0.10508766770362854,3.8498453426752586,30.236552285927214,0.17190364003181458,7.3895349190805355,41.70375418057781,0.13849565386772156,35.97015323325251,5.619690130877897
CCc1ccc(OCc2ccc(C(=O)OC)o2)cc1,0.02554447017610073,5.291323374477608,13.192483497504224,0.045758455991744995,5.812447623259184,37.52687778718781,0.03565146308392286,25.359680642346014,5.551885498868396
COc1ccc(-c2ccc(OCc3ccc(C(=O)NCCCCCCC(=O)O)o3)cc2)cc1,0.14815466105937958,5.677067303229851,39.01803501484931,0.11793424189090729,5.7653673734876705,47.64589355501614,0.13304445147514343,43.331964284932724,5.721217338358761
O=C(C#CCCCCCCCCCCN1CCOCC1)c1ccc(O)cc1,0.08987222611904144,5.933004651627285,33.34942651766688,0.3724426031112671,5.38713837649769,44.20804798693631,0.23115741461515427,38.778737252301596,5.660071514062487
O=C1CCC(=O)N1c1cc(OCc2ccccc2)no1,0.21038790047168732,6.075825185240272,40.47409422078884,0.14996349811553955,6.148497922838097,38.013538063211634,0.18017569929361343,39.24381614200024,6.112161554039185
CC(=O)c1ccccc1NC(=O)c1ccc(F)cc1,0.027116088196635246,7.069676161518518,27.03117802298626,0.12210021167993546,5.459567643380838,39.65948928440227,0.07460814993828535,33.34533365369427,6.264621902449678
c1ccc2c(c1)COCCc1ccccc1-2,0.21163974702358246,3.541952965814726,22.18253840099107,0.32225462794303894,5.6557092402099505,46.099755050618135,0.2669471874833107,34.1411467258046,4.598831103012339
O=C(CCCc1c[nH]c2ccccc12)N1N=C(c2ccccc2)CC1c1ccc(F)cc1,0.20395711064338684,6.920401302023301,37.021998032501116,0.25627467036247253,5.914646480916963,50.1459861159045,0.2301158905029297,43.58399207420281,6.4175238914701325
COc1ccc(COc2ccc(Cc3ccccc3)cc2)cc1,0.13026180863380432,4.237070777700979,23.48243687726116,0.1777680367231369,5.044219188383085,41.90388427792652,0.1540149226784706,32.693160577593844,4.640644983042032
c1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,0.1482153981924057,4.0326133177004815,33.442155232158925,0.7576165199279785,6.498255385614684,68.93611140982816,0.4529159590601921,51.18913332099354,5.265434351657582
c1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1,0.2663969397544861,5.803353821092239,32.28564389031741,0.5016342401504517,3.9507312617562276,55.60287435882893,0.38401558995246887,43.944259124573165,4.877042541424233
C#CCCCCCCOc1ccc2ccc(=O)oc2c1,0.36991992592811584,3.756791236485099,53.940318196185146,0.3550020158290863,7.23018490360252,57.46114276836739,0.3624609708786011,55.70073048227627,5.49348807004381
O=C(C=Cc1ccccc1)CC(=O)c1cccc([N+](=O)[O-])c1,0.32016369700431824,5.043508285031515,56.19897651392854,0.3377602994441986,5.8576476845670955,48.908471909238145,0.3289619982242584,52.553724211583344,5.450577984799305
N#Cc1ccc(C(=O)C=Cc2cccc(OCCCCCCCCN3CCCC3)c2)cc1,0.051846567541360855,6.141989896525576,43.20962718372448,0.334406316280365,5.37989923543104,48.53050768019429,0.19312644191086292,45.870067431959384,5.760944565978308
O=C1CC(c2ccccc2)=CCOc2ccccc21,0.20044448971748352,4.974833733098554,38.812800381535965,0.26641830801963806,5.980663170432894,43.75248012290201,0.2334313988685608,41.28264025221898,5.477748451765724
O=C(C=Cc1ccc(O)cc1)CCCCCCCCCOc1cccc(Cl)c1,0.253391295671463,5.055314336567901,57.41478874679607,0.217932790517807,6.4817393586638286,46.13658397125772,0.235662043094635,51.77568635902689,5.768526847615865
O=c1ccc2ccc(OCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc2o1,0.38773542642593384,7.769375726018609,56.83314523711616,0.33522742986679077,5.5810185109020765,56.85761860700123,0.3614814281463623,56.84538192205869,6.675197118460343
O=C(CCCCCCc1ccc2c(c1)OCO2)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.4180437922477722,8.82104782534967,55.33745985167773,0.16733066737651825,5.429145207120775,46.268811549781915,0.29268722981214523,50.803135700729825,7.125096516235223
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccccc3OC)cc2)ccc1Br,0.06774058938026428,5.861414397163865,29.510757240469246,0.03211834654211998,4.696582719250324,25.172075239583513,0.04992946796119213,27.34141624002638,5.278998558207094
CC1=CCC3C(C1)OCCCc1ccc4occc4c13,0.11921698600053787,4.095005601572396,24.091388797369376,0.26548129320144653,5.700068208208233,53.37180748046283,0.1923491396009922,38.7315981389161,4.897536904890314
CC#CCN(C)Cc1cc2cc(OCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,0.185063898563385,6.782958945530693,28.874147125672074,0.3490957021713257,6.053257039979599,37.836298409924964,0.26707980036735535,33.35522276779852,6.418107992755146
COc1cc2cc(OC)c(=O)oc2cc1OC,0.22428591549396515,6.551768154276058,48.92004886234187,0.011296719312667847,4.529909159460816,30.103778868971222,0.1177913174033165,39.511913865656545,5.540838656868437
N=C(Cc1ccc(OCCCCCCOc2ccc3oc4ccccc4c3c2)cc1)C(=O)NCCN1CCOCC1,0.19962294399738312,4.560296666034263,39.204098946869344,0.22822318971157074,5.4047301908712,47.74975029437921,0.21392306685447693,43.476924620624274,4.982513428452732
CN=C1CCc2cc(OC)c(OC)c(OC)c2C2=CC=C(OC)C(=O)CC21,0.1290450543165207,5.610708061585321,36.785408414700115,0.0074683902785182,4.508982992177102,15.15729229812667,0.06825672229751945,25.971350356413392,5.059845526881212
Cc1ccc(NC(=O)c2cc(OCC3CCCCC3)cc(OCCCCC(O)=NO)c2)cc1,0.16138656437397003,4.629245954551998,35.76297166963243,0.4446539878845215,6.444280349124739,47.577170035794154,0.30302027612924576,41.670070852713295,5.536763151838368
N#Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,0.006273956503719091,5.921557678744882,14.841252142070836,0.2885400950908661,7.274899499227577,46.584030322378155,0.1474070257972926,30.712641232224495,6.598228588986229
CC(=NNc1nc(C)c(C)s1)c1cccc(C)c1,0.14553657174110413,5.814325956531188,27.931931251602357,0.06907720118761063,6.764433466343984,46.03992374850626,0.10730688646435738,36.98592750005431,6.2893797114375865
CCCCNC(=O)OCc1cccc(COC)c1,0.1599852591753006,4.974697889127949,23.688810379734317,0.01418995764106512,5.764502321908591,20.83826259702458,0.08708760840818286,22.26353648837945,5.36960010551827
COc1ccccc1C1CC(c2c3ccccc3cc3ccccc23)=NN1,0.31295961141586304,6.732901966684599,38.33045537866197,0.17778682708740234,6.986789817980512,41.59140948454908,0.2453732192516327,39.96093243160553,6.859845892332555
c1ccc2c(c1)ccc[n+]2CCCCCCCCCCCCCCCCC[n+]1ccccc1,0.6678870320320129,6.308886128781644,65.59499883836051,0.16944345831871033,5.300113185694043,48.77400028817201,0.41866524517536163,57.18449956326626,5.804499657237844
O=C(Nc1cccc(C2=CCNCC2)c1)OCc1ccccc1,0.076083704829216,5.1765249973939955,20.780193753914503,0.1905929297208786,5.357286593298694,36.493941299092924,0.1333383172750473,28.637067526503714,5.266905795346345
COc1cc2c(cc1OC)-c1ccccc1C2=NO,0.06754223257303238,5.259099839660337,25.44098108805872,0.04014617204666138,4.535312622523433,32.7281128792296,0.05384420230984688,29.08454698364416,4.897206231091885
CC1CCCC(=O)CCCC=CCCC=CC(=O)NCCC(=O)N1CCN(C)CC1,,,,,,,,,
c1ccc(Cc2cc3cc(cc2C=CCC3)OCCCCCc2ccccc2)cc1,,,,,,,,,
