SMILES,D3R_Activity,D3R_pXC50,D3R_inhibition,D2R_Activity,D2R_inhibition,D2R_pXC50,D2R_D3R_Activity,D2R_D3R_inhibition,D2R_D3R_pXC50
COc1ccc(-c2csc(NC(=O)CCCN3CCN(c4ccccc4OC)CC3)n2)cc1,0.2838565707206726,6.391949959472328,39.398958601067115,0.12406893074512482,26.37812903885969,6.699520068597041,0.2039627507328987,32.8885438199634,6.545735014034684
N#Cc1cccc(N2CCN(CCCCN3CC=C(c4ccccc4)CC3)CC2)c1,0.5030905604362488,8.438817655558324,56.110822734588425,0.2879267930984497,51.613523736807416,7.050906261393576,0.39550867676734924,53.862173235697924,7.7448619584759495
CC(Oc1ccccc1)C(=O)NCCCCN1CCN(c2ccccc2OCCF)CC1,0.3793807029724121,7.961354025510047,47.32448032432901,0.21269342303276062,41.986884460786975,7.4651559805038925,0.29603706300258636,44.65568239255799,7.713255003006969
O=C1NCN(c2cccc(Cl)c2)C12CCN(C1CCCCC1c1ccc(Cl)nc1)CC2,0.6538703441619873,7.21475702763143,47.46871771585563,0.3717987835407257,42.713716125895324,7.6879807113474,0.5128345638513565,45.09121692087548,7.451368869489415
CCCN(CCC1CCC(NC(=O)c2cccc(-n3nccn3)c2)CC1)C1CCc2nc(N)sc2C1,0.40452316403388977,8.669341712507409,35.78742481645953,0.01014014147222042,11.30645230195081,6.713301537485201,0.2073316527530551,23.546938559205167,7.691321624996305
CCN(CC)C(=O)C=Cc1c[nH]c2ccccc12,0.18050529062747955,6.96022162854298,26.259038638277275,0.040552787482738495,2.999454895492981,7.296592126983488,0.11052903905510902,14.629246766885128,7.128406877763235
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,0.5958530306816101,9.020123910428367,61.46537009277905,0.18970859050750732,41.750229769139345,6.968417234230368,0.3927808105945587,51.607799930959196,7.994270572329368
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C4CCCCC4)nc3=O)CC2)cc(C(F)(F)F)n1,0.4018816649913788,8.057013648042783,42.27154324416055,0.3397468030452728,29.3554549210192,6.906892249937725,0.3708142340183258,35.81349908258987,7.481952948990254
CCN(CC)CCOc1ccc(C=C2C(=O)Nc3ccc(F)cc32)cc1,0.37640181183815,5.964129805768696,47.85388772926802,0.9144023060798645,87.22211541195628,6.469126451508774,0.6454020589590073,67.53800157061215,6.216628128638735
CC(C)N(CCC(c1ccccc1)c1cc(C(=O)NCCCCN2CCN(c3cccc(F)c3)CC2)cc(F)c1)C(C)C,0.5974451303482056,6.952248082225738,64.9618771840198,0.2163781374692917,49.38886386157953,5.416140027826404,0.4069116339087486,57.17537052279967,6.184194055026071
O=C1CC2(CCN(Cc3cccc4nonc34)CC2)Oc2ccccc21,0.421382337808609,6.060549947310747,41.519374095888445,0.4181653559207916,30.917387638531327,5.295911849161931,0.4197738468647003,36.21838086720989,5.67823089823634
CCCN(CCC1CCC(NC(=O)c2ccc(-c3noc(C)n3)cc2)CC1)C1CCc2nc(N)sc2C1,0.2897188067436218,8.606664011068844,25.492237738526143,0.007679300382733345,7.297719525247217,6.4277646120261185,0.14869905356317759,16.39497863188668,7.517214311547481
COc1ccccc1N1CCN(CC=CCNC(=O)c2ccc([N+](=O)[O-])cc2)CC1,0.2987028658390045,8.449806035157494,37.75829760479299,0.013522705063223839,15.397048843732577,7.638368057270687,0.15611278545111418,26.577673224262785,8.04408704621409
COc1ccccc1N1CCN(CCSc2nc3ccccc3[nH]2)CC1,0.5197139382362366,7.477783803710051,61.333957998171186,0.3012196719646454,40.69722740263621,7.613307150392428,0.410466805100441,51.0155927004037,7.54554547705124
COc1cccc(CN2CCC(NC(=O)c3ccc(-c4nnc(C)o4)cc3)CC2)c1,0.14552903175354004,6.566694446414404,16.221086638947355,0.013630448840558529,3.98091665627323,5.816167972942677,0.07957974029704928,10.101001647610293,6.191431209678541
CCCN(CCN1CCN(c2ccc(-c3onc4ccccc34)cc2)CC1)C1CCc2nc(N)sc2C1,0.5674341917037964,8.006286156834639,60.60186070118976,0.08853635936975479,29.791968328312755,5.8352017105410665,0.3279852755367756,45.196914514751256,6.920743933687852
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccc2CCc2ccc(cc2)CC3)CC1,0.597664475440979,8.546841122574476,58.20316584838545,0.15039865672588348,34.082101921153686,7.640399907865756,0.37403156608343124,46.142633884769566,8.093620515220117
CN(CCCN1CCN(c2ccc(C(F)(F)F)cn2)CC1)c1cccc(C#N)c1,0.39357802271842957,6.226779658868269,56.810821465515204,0.2601005434989929,35.670348986321,5.70889261421728,0.32683928310871124,46.2405852259181,5.967836136542775
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2[nH]c3ccccc3c2c1,0.5091038346290588,8.702119588211863,50.91338050157604,0.32926368713378906,42.74697557988747,7.381489715466451,0.41918376088142395,46.83017804073175,8.041804651839158
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccoc3c2)CC1,0.5216155052185059,8.90658294064849,57.98429936311712,0.10894802957773209,34.52181600605702,7.065033115884399,0.315281767398119,46.25305768458707,7.985808028266445
CCOc1nc(NCCN2CCN(c3cccc(Cl)c3Cl)CC2)nc(N)c1C#N,0.034636277705430984,6.505350140211439,2.330133916078495,0.12253100425004959,12.469783577777903,8.110794462552814,0.07858364097774029,7.399958746928199,7.3080723013821265
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccn2n1,0.34745076298713684,8.410363461414857,42.56419659869397,0.13053400814533234,28.34254923329491,7.340028370671538,0.2389923855662346,35.453372915994436,7.8751959160431975
O=C(NCCCCN1CCN(c2cc3ccccc3nc2O)CC1)c1cn2ccccc2n1,0.3520132899284363,8.155126979035726,45.48872042716218,0.08026031404733658,26.856208971133583,6.529638663247595,0.21613680198788643,36.17246469914788,7.34238282114166
CCc1cccc(N2CCN(CC(O)CCNC(=O)c3cc4cc(OC)ccc4[nH]3)CC2)c1,0.5050034523010254,7.614703386025406,54.918733436212605,0.16556605696678162,37.027695298012716,5.93826925228351,0.3352847546339035,45.97321436711266,6.776486319154458
CN(C)C(=O)C1Cc2c(cc3c[nH]c4c3c2C=CC4)N(C)C1,0.4616195261478424,7.816604514608489,46.447112687164235,0.38211479783058167,34.25665363072463,6.902106663165137,0.42186716198921204,40.35188315894443,7.359355588886813
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1-c1cccs1,0.4471631944179535,8.718951092692775,47.548942189272424,0.2013556808233261,34.648278221176035,7.0172512449080084,0.3242594376206398,41.09861020522423,7.868101168800392
Oc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,0.15838347375392914,8.247360507095852,24.982289022311505,0.11225519329309464,21.22513696255852,8.310767297706358,0.1353193335235119,23.103712992435014,8.279063902401106
COc1ccccc1N1CCN(CCCCNC(=O)C=Cc2cccc(I)c2)CC1,0.4528443217277527,8.945438437759975,49.52636024085547,0.2696421444416046,45.98447829177662,8.018307865901985,0.36124323308467865,47.75541926631604,8.48187315183098
Cc1ccc(-c2cc(C(=O)NCCCN3CCN(c4ccccc4OCCCOc4cccc(C)c4)CC3)no2)o1,0.1826447695493698,6.782881637921515,27.641390135029553,0.10640022158622742,26.23203864115264,6.313479338400467,0.14452249556779861,26.936714388091097,6.548180488160991
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-n2cccc2)cc1,0.45705994963645935,8.714436427077029,48.51209507912472,0.1389152854681015,35.06782912297926,7.761898827701954,0.2979876175522804,41.78996210105199,8.23816762738949
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-n3ccnc3)cc2)CC1,0.4800294041633606,8.43814537649797,56.19469218579321,0.07758809626102448,31.896975109074464,7.255282451078625,0.27880875021219254,44.04583364743384,7.846713913788298
Clc1ccc(N2CCN(CCCCOc3cc4ccccc4o3)CC2)cc1Cl,0.5549682378768921,7.8863871266361105,59.45024061442576,0.36728471517562866,45.429910148757806,7.098908925587405,0.4611264765262604,52.44007538159178,7.492648026111757
CCCN(CCC#N)C1CCc2c(OC)cccc2C1,0.5265188813209534,7.300723644596257,66.60976689194861,0.03310811147093773,13.127775955412677,7.337614414282328,0.27981349639594555,39.86877142368064,7.319169029439292
COc1ccccc1N1CCN(CCCOc2ccc3c(c2)NC(=O)CO3)CC1,0.4908832609653473,7.4117183944548115,52.689234801803224,0.7243838310241699,65.56359617192473,7.539129598635464,0.6076335459947586,59.126415486863976,7.475423996545137
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Br)cc3)C2)n1C,0.1630295068025589,8.545496868205742,20.21023404622196,0.10299520194530487,16.286848205414252,7.014310089075506,0.13301235437393188,18.248541125818107,7.779903478640624
OC1(c2ccc(F)cc2)CCN(Cc2coc3ccccc23)CC1,0.6630014777183533,6.8590859843757075,57.78998349228107,0.6087371110916138,40.216141094514434,7.671937460747841,0.6358692944049835,49.00306229339775,7.265511722561774
C(=Cc1ccccc1)CN1CCN(CCCCNC(=O)C2Cc3ccccc3CN2S(=O)(=O)c2ccc(Cl)cc2)CC1,0.5981393456459045,7.668637738717656,53.42770194883447,0.23996444046497345,49.287006304680844,6.698416692595561,0.419051893055439,51.357354126757656,7.183527215656609
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(I)c1,0.4963265657424927,8.88752812358099,50.575295731099466,0.3037756681442261,40.56922073761489,7.906072482634892,0.4000511169433594,45.57225823435718,8.396800303107941
COc1ccccc1N1CCN(CCCCNC(=O)c2cccnc2)CC1,0.5068175792694092,8.517459801462989,58.24501232487292,0.12043707817792892,36.75773069267804,7.617317642710069,0.31362732872366905,47.50137150877548,8.067388722086529
O=C(NCCCCN1CCN(c2ccc(Cl)cc2Cl)CC1)c1ccc2cc[nH]c2c1,0.5846469402313232,8.75570082923229,59.690817346438195,0.2267322689294815,40.83798644614782,6.873642369449034,0.4056896045804024,50.26440189629301,7.814671599340663
COc1ccccc1N1CCN(CCCCN=C2C(C)=CC(C)(C)N=C2C)CC1,0.37932515144348145,6.208894818473409,46.44091089622127,0.8035460114479065,34.54458239843002,6.493659653155977,0.591435581445694,40.492746647325646,6.351277235814694
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccc2)cc1,0.45690447092056274,8.756363464167414,46.91612779888356,0.12365243583917618,32.32684699854991,7.3796413646712145,0.29027845337986946,39.62148739871674,8.068002414419315
CCCN1CCN(c2cccc(C3c4ccc5nc[nH]c5c4CC3C)c2)CC1,0.6856455206871033,6.533325469365117,68.59232039100254,0.4051704406738281,43.17754828426482,6.713270170214198,0.5454079806804657,55.88493433763368,6.6232978197896575
C#CC1=CCC(N(CCC)CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,0.40619978308677673,8.379603713837364,42.0986719082526,0.0155559116974473,13.565417615935111,7.507687403605994,0.21087784739211202,27.832044762093854,7.943645558721679
CCCN(CCN1CCN(C(=O)c2cc3cc4ccccc4cc3s2)CC1)C1CCc2nc(N)sc2C1,0.6585801243782043,8.29193679298084,63.23315128681469,0.08631324023008347,25.44553985589789,6.13693041117584,0.3724466823041439,44.33934557135629,7.21443360207834
O=C1N(CCN2CCC2)CCN1c1cccc(Cl)c1,0.6125203967094421,8.12370269807326,59.28204358819552,0.5767379403114319,52.92922131892722,7.84490439904628,0.594629168510437,56.10563245356137,7.98430354855977
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,0.23496422171592712,8.86536349378564,29.033050707817992,0.13985282182693481,16.745797909253874,6.707644402531567,0.18740852177143097,22.889424308535933,7.786503948158604
CN1CCC(CCN2CCN(c3ccc(-c4cccc(C#N)c4)cn3)CC2)C1=O,0.36962828040122986,8.433179107632258,45.83806070465322,0.1055082157254219,30.253853636681328,6.699282921575316,0.23756824806332588,38.04595717066728,7.566231014603787
COc1cccc2[nH]cc(C(=O)NCC=CCN3CCN(c4ccccc4OCCF)CC3)c12,0.3973173499107361,8.358132321988696,43.90149571668525,0.39512693881988525,41.30518752369214,7.935171194369906,0.39622214436531067,42.603341620188694,8.146651758179301
CCCN(CCC1CCC(NS(=O)(=O)c2cccc3ccccc23)CC1)C1CCc2nc(N)sc2C1,0.679338276386261,8.808175501805017,57.45790834186057,0.1371258646249771,31.999019175225204,7.523747041729021,0.40823207050561905,44.72846375854289,8.165961271767019
CCCN(CCCCN1CCN(c2ccccc2OC)CC1)C1CCc2nc(N)sc2C1,0.6929997205734253,8.565610109032784,74.26836457947643,0.18018582463264465,40.263122264123325,7.725082671426863,0.436592772603035,57.265743421799876,8.145346390229824
CSc1nc(N2CCN(C)CC2)c2ccccc2n1,0.29627397656440735,7.178288342353612,42.172061415382686,0.13808298110961914,24.932103901245036,7.234737453368377,0.21717847883701324,33.552082658313864,7.2065128978609945
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(Cl)c3)C2)n1C,0.1684763878583908,8.66251731686797,21.22738659361198,0.10541025549173355,15.960500958960324,6.981081620268714,0.13694332167506218,18.593943776286153,7.821799468568342
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(I)c2)CC1,0.544249951839447,8.724241692730606,58.85955697841098,0.1812591701745987,38.82212878844018,7.795438558297107,0.36275456100702286,48.84084288342558,8.259840125513858
COc1ccccc1N1CCN(CCCCNC(=O)c2cccnc2)CC1,0.5068175792694092,8.517459801462989,58.24501232487292,0.12043707817792892,36.75773069267804,7.617317642710069,0.31362732872366905,47.50137150877548,8.067388722086529
CCCN(CCN1CCN(C(=O)c2cc3ccccc3o2)CC1)C1CCc2nc(N)sc2C1,0.6236969232559204,8.076082058011199,61.36068060174909,0.06940347701311111,23.255393901001327,6.007960871227125,0.34655020013451576,42.30803725137521,7.042021464619162
CCCCN(CCCC)C1CCc2nc(N)sc2C1,0.6927852034568787,7.622193226305746,74.71521951863619,0.06476766616106033,29.596276689243602,6.833793320086218,0.3787764348089695,52.1557481039399,7.227993273195982
NCCCCC(NC(=O)C1CCC(CNS(=O)(=O)c2cc(F)ccc2F)CC1)C(=O)NCCN,0.5401395559310913,6.186869155206971,45.036125558206024,0.1512594074010849,40.27045820954019,7.883366523573682,0.3456994816660881,42.65329188387311,7.035117839390326
CCCN(CCN1CCN(c2ccc3[nH]ccc3c2)CC1)C1CCc2c(O)cccc2C1,0.7258940935134888,8.420959621275324,74.93415255241743,0.25005391240119934,48.28447359727644,7.5937701876906365,0.48797400295734406,61.60931307484694,8.00736490448298
COc1ccc(C(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)cc1,0.46444815397262573,7.956140578474059,53.73812375631176,0.07555549591779709,30.841690431408825,7.527226659212303,0.2700018249452114,42.28990709386029,7.741683618843181
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(SC)cc2)CC1,0.5524843335151672,8.573677761509018,61.03351364527265,0.12031900137662888,35.956662277313036,7.489847527439597,0.33640166744589806,48.49508796129284,8.031762644474307
Cc1ccc(-c2cccc(N3CCN(CCn4cc(CC5CC5)nn4)CC3)c2)cs1,,,,,,,,,
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(OCCOCCF)ccc3s2)CC1,0.5257445573806763,8.410777399419826,56.735329411166006,0.2485913634300232,40.23365124737707,7.5038593320742955,0.38716796040534973,48.48449032927154,7.957318365747061
Cc1ccncc1-c1nc(C(C)C)nc(N2CCC(N3CCN(c4cccc(C(F)(F)F)c4)CC3)CC2)n1,0.27758800983428955,6.024165700336067,32.08609104722959,0.1057824119925499,13.460984698405287,5.956927088417632,0.19168521091341972,22.773537872817435,5.9905463943768495
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.6693267226219177,7.491740295740378,66.13775661491326,0.7966011166572571,77.66065575419508,8.525979180918844,0.7329639196395874,71.89920618455417,8.008859738329612
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,0.23496422171592712,8.86536349378564,29.033050707817992,0.13985282182693481,16.745797909253874,6.707644402531567,0.18740852177143097,22.889424308535933,7.786503948158604
C=CCN1CCCC1CNC(=O)c1c(OC)cccc1OC,0.3305358588695526,7.797229391082547,36.373967013135385,0.4168395698070526,43.606313126357854,7.575060761204853,0.3736877143383026,39.990140069746616,7.6861450761437
CCCN(CCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2nc(N)sc2C1,0.7183798551559448,8.809899901771418,76.38058158685004,0.2952703535556793,42.55183835873197,7.104975782346951,0.5068251043558121,59.466209972791006,7.957437842059185
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(F)c2)CC1,0.5588887929916382,8.626389056870863,59.63683010646719,0.20853766798973083,39.96828639453473,7.638358143830564,0.3837132304906845,49.80255825050096,8.132373600350714
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,0.5552358031272888,8.585516191012356,57.37949393977105,0.24288788437843323,41.766326284068235,6.360919971233836,0.399061843752861,49.57291011191964,7.473218081123096
CCCN(CCC1CCC(NC(=O)c2cc[nH]c2)CC1)C1CCc2nc(N)sc2C1,0.6189925670623779,8.808672591913352,45.78452219244362,0.018550826236605644,14.128644898091888,7.269672820993135,0.3187716966494918,29.956583545267755,8.039172706453243
CCCN(CCC1CCC(NC(=O)C=Cc2cccc(Cl)c2)CC1)C1CCc2nc(N)sc2C1,0.5486737489700317,9.052953879596664,38.70923968644073,0.043315738439559937,20.055412251767763,6.79572770787436,0.29599474370479584,29.382325969104247,7.924340793735512
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,0.44070032238960266,8.526452530581405,51.23823899623187,0.11414909362792969,32.86026601435397,6.799400487811168,0.2774247080087662,42.04925250529292,7.662926509196287
COc1ccccc1N1CCN(CCCNC(=O)c2cccc(F)c2)CC1,0.5413870811462402,6.9454319258586406,57.95724112356112,0.21587449312210083,38.07719359000632,7.269224423283067,0.37863078713417053,48.01721735678372,7.107328174570854
CN1CCN(C2=Cn3cccc3Sc3ccc(Br)cc32)CC1,0.6192476749420166,8.47645465161904,58.03949894338832,0.8166911602020264,72.12360586999529,8.598394635553483,0.7179694175720215,65.0815524066918,8.537424643586261
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1c2ccc(O)cc2[nH]1,,,,,,,,,
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(Cl)cc1,0.5033960938453674,8.801621445424006,51.76627395865125,0.2598608136177063,39.6668077296674,7.544470177888833,0.38162845373153687,45.716540844159326,8.173045811656419
C=S(O)c1cc(OC)ccc1C1CCN(CCc2ccc3nc(N)sc3c2)CC1,0.4708158075809479,6.932084589431206,47.354302256112696,0.1378817856311798,26.20735094799133,7.3803239083956225,0.30434879660606384,36.78082660205202,7.156204248913414
COc1ccccc1N1CCN(CCCCNC(=O)C=Cc2ccccc2)CC1,0.43825703859329224,8.665881825627494,47.69454093189986,0.1360984742641449,40.861453908914854,7.715141109504018,0.28717775642871857,44.27799742040736,8.190511467565756
Cc1cccc(-c2nnc(SCCCN3CCc4ccc(-c5nc6cc(C)ccc6[nH]5)cc4CC3)n2C)c1,0.2675228714942932,8.474153122898691,40.94299597896881,0.15068387985229492,30.866869691420764,6.584083208966452,0.20910337567329407,35.904932835194785,7.529118165932571
CCCN1CCc2c(ccc(O)c2Cl)C1,0.7160364985466003,8.109011430013565,78.10196400032748,0.8843736052513123,87.02906147359704,7.198241258431143,0.8002050518989563,82.56551273696226,7.653626344222354
CCCN(CCN1CCN(c2ccn3c(C)cc(C)nc3c2)CC1)C1CCc2c(O)cccc2C1,,,,,,,,,
Cc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccccc2)CC(CN2CCC(c3c[nH]c4ccc(F)cc34)CC2)CO3)c(F)c1,0.4909672737121582,6.387180825638886,34.215498789297406,0.7645435929298401,60.85661976607122,6.168219318794423,0.6277554333209991,47.536059277684316,6.277700072216655
O=C(CCCN1C2CCC1CC(O)(c1ccc(-c3cccc(C(F)(F)F)c3)cc1)C2)c1ccc(F)cc1,0.680832028388977,8.459573104000121,54.747006445385146,0.14460787177085876,20.958405226841517,7.980096746980971,0.4127199500799179,37.85270583611333,8.219834925490545
COc1ccccc1N1CCN(CCCCNC(=O)c2cccs2)CC1,0.5219630599021912,8.527004447921364,57.60684198478474,0.14175459742546082,36.341983924918196,7.875502670336273,0.331858828663826,46.974412954851466,8.20125355912882
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CC4(CCCC4)CC3=O)CC2)cc(C(F)(F)F)n1,0.5003198981285095,8.889618544678182,45.37844194607886,0.659043550491333,44.842425422180085,7.273903297267797,0.5796817243099213,45.110433684129475,8.08176092097299
COc1cccc(N2CCN(CCCCNC(=O)c3ccc4cc(OCC=CCN5CCN(CCO)CC5)ccc4c3)CC2)c1,0.6013465523719788,8.238553066682652,58.55907018877958,0.2737210988998413,46.412152693475434,5.6550532604145225,0.43753382563591003,52.4856114411275,6.946803163548587
CCCN(c1nccc(-c2cccnc2)n1)C1CCc2c(O)cccc2C1,0.22739961743354797,6.833087283235302,30.21781966977499,0.014400902204215527,4.9256550008155955,7.1746884757806235,0.12090025981888175,17.571737335295293,7.003887879507962
CCCCCCCCN1CCC(=C2c3ccccc3CCc3ccccc32)CC1,0.708568811416626,7.054718754295481,71.98951202474768,0.4499904215335846,59.094468089015365,7.5506208268208495,0.5792796164751053,65.54199005688153,7.302669790558165
CCCN(CCCCCNC(=O)c1cc2cc3cc(OC)ccc3nc2s1)C1CCc2c(O)cccc2C1,0.5132580399513245,8.176426067576141,56.983245769021295,0.030144959688186646,21.74815898178285,7.614171103327257,0.27170149981975555,39.36570237540207,7.895298585451699
Cc1cc(-c2cc(NCCN3CCN(c4ccccc4OCCF)CC3)c3ncccc3c2)on1,0.33535465598106384,6.640002783562687,44.59966978865783,0.287803053855896,44.12634793164376,6.515013135743222,0.3115788549184799,44.36300886015079,6.577507959652954
CCCCOc1ccccc1C1CCN(CC2CC2c2[nH]cnc2C(=O)NC2CCC(O)CC2)CC1,0.5495373606681824,6.404688330141856,30.340972997485046,0.13562658429145813,23.497503349541304,6.677074691390501,0.34258197247982025,26.919238173513175,6.540881510766178
Oc1ccc2c(c1)OC(CNCCCN1CCN(c3cccc(Cl)c3Cl)CC1)CC2,0.6917441487312317,8.633796656303765,70.14556461099305,0.7124756574630737,68.61675160612806,8.483607114680767,0.7021099030971527,69.38115810856056,8.558701885492265
COC1CC2CCC(C1)N2Cc1ccc2c(c1)C(=O)CCCN2CCN1CCN(c2cccc(Cl)c2Cl)CC1,0.7295531630516052,7.382673136935509,63.28317840803264,0.5583274960517883,57.872193757727246,7.115880161852385,0.6439403295516968,60.57768608287994,7.249276649393947
CN(CCCCN1CCN(c2cc3ccccc3o2)CC1)C(=O)C1CCOCC1,0.6368901133537292,7.5266412838484165,53.607651056654085,0.10489062964916229,31.033199664373633,6.642477383875662,0.37089037150144577,42.32042536051386,7.084559333862039
Oc1nc2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,0.0914161205291748,5.19984928386328,16.95988315289389,0.034243881702423096,9.138141726119716,5.550058464986066,0.06283000111579895,13.049012439506804,5.374953874424673
CCCN(CCC1CCC(NS(=O)(=O)c2ccccc2)CC1)C1CCc2nc(N)sc2C1,0.6703490614891052,8.865741209367501,55.01386308869403,0.08273829519748688,32.6567445635882,7.580560562445509,0.37654367834329605,43.835303826141114,8.223150885906506
CN1CCN(C2=Cn3cccc3Sc3ccc(Cl)cc32)CC1,0.6321009993553162,8.40927815560546,59.60500255682014,0.8157023787498474,72.56007226673765,8.458065372237344,0.7239016890525818,66.0825374117789,8.433671763921403
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2cc(O)ccc2c1,0.4799811840057373,9.216212517141265,49.48496706583268,0.3895041048526764,52.45554811484439,7.68695288317788,0.43474264442920685,50.970257590338534,8.451582700159573
Oc1cc2c(OCCNCc3ccccc3)ccc(F)c2[nH]1,0.3096330165863037,7.882185629307373,36.24687574950991,0.6042375564575195,49.53265891802565,9.002045504685432,0.4569352865219116,42.88976733376778,8.442115566996403
COc1ccccc1N1CCN(CCCCNC(=O)C=Cc2ccc(Br)cc2)CC1,0.44444021582603455,8.817636160842094,48.87722145202907,0.19968432188034058,43.577549311816654,7.7471184279850425,0.32206226885318756,46.22738538192286,8.282377294413568
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(Cc3sc(C)nc3C)cc2)CC1,0.40031611919403076,7.794351189236217,50.35193529226808,0.06757081300020218,21.48587996283961,6.695016121309589,0.23394346609711647,35.91890762755385,7.244683655272903
CCCN(CCC1CCC(NS(=O)(=O)c2ccc(OC)cc2)CC1)C1CCc2nc(N)sc2C1,0.6638818979263306,8.743992557450564,57.76820091019687,0.09920036047697067,33.08157993678172,7.429461121976626,0.3815411292016506,45.424890423489295,8.086726839713595
CCCN(CCN1CCN(C(=O)c2ccc(F)cc2)CC1)C1CCc2ccc(O)cc2C1,0.7028535008430481,8.301215656460423,70.6855643209017,0.2602870762348175,46.723097852599224,6.809584366328148,0.4815702885389328,58.704331086750464,7.555400011394285
COc1cccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,0.4483834207057953,8.896224694523038,55.58624877707537,0.28298935294151306,39.0211124435542,7.9435543230423455,0.3656863868236542,47.303680610314785,8.419889508782692
Oc1ccc2c(c1)OC(CNCCN1CCN(c3cccc(Cl)c3O)CC1)CC2,0.6602581739425659,9.010835326885559,65.16685817740122,0.832568883895874,77.65421735261722,8.30260644589546,0.74641352891922,71.41053776500922,8.65672088639051
COc1cccc(C2CC2C(=O)NC(C)C(=O)NC2CCCCC2)c1,0.3215894103050232,6.647086583389427,12.129716857976042,0.00524932611733675,2.6938413460567574,6.982509357961576,0.16341936821117997,7.4117791020164,6.814797970675501
CN(C)CC=C1CC(=O)CCC1C=Cc1ccc2ccccc2c1,0.4619579613208771,7.67249603428278,35.58630170788381,0.5885357856750488,55.76921558444681,6.547713393531199,0.525246873497963,45.677758646165316,7.110104713906989
c1ccc(COc2ccc(CCN3CCN(c4ncccn4)CC3)cc2)cc1,0.36825981736183167,6.048490386369053,42.88369359794107,0.07210368663072586,24.04091261846034,5.713898834041185,0.22018175199627876,33.4623031082007,5.881194610205119
CCCN1CCC(COc2nc3ccccc3n3cccc23)CC1,0.4961735010147095,6.774396022726634,46.654542352367166,0.22363008558750153,33.19462498289831,5.708465459593191,0.3599017933011055,39.92458366763274,6.241430741159913
CCCN(CCC1CCC(NS(=O)(=O)c2cccc(C)c2)CC1)C1CCc2nc(N)sc2C1,0.6725066900253296,8.795126165050304,57.026964284110726,0.17614537477493286,41.3378598567785,7.508962258518178,0.4243260324001312,49.18241207044461,8.15204421178424
O=C(CCCN1CCC2(CCc3cc(F)ccc32)CC1)c1ccc(F)cc1,0.6971162557601929,7.649731608242291,62.01286663733639,0.5505220890045166,42.754692464064355,6.973248552646383,0.6238191723823547,52.38377955070037,7.311490080444337
CCCN1CCCC(c2ccc(-c3coc4cc(OC)ccc34)cc2)C1,0.5605771541595459,6.9696760796490524,50.73973999988496,0.2655145823955536,35.553177231383565,6.124604700622522,0.41304586827754974,43.14645861563426,6.547140390135787
O=C(c1ccc(-c2ccccc2)nc1)N1CCc2cc(OCCF)ccc2C1CC(O)C1,,,,,,,,,
