SMILES,D3R_Activity,D3R_pXC50,D3R_inhibition,D2R_Activity,D2R_inhibition,D2R_pXC50,D2R_D3R_Activity,D2R_D3R_inhibition,D2R_D3R_pXC50
O=C(NCCN1CCN(c2cccc(Cl)c2)CC1)c1ccc2ccccc2c1,0.550074577331543,6.766078458312343,54.95800573906346,0.12932626903057098,34.420196823312,5.772196605803073,0.339700423181057,44.68910128118773,6.269137532057708
N#Cc1cccc(CN2CCN(c3ccccc3F)CC2)c1,0.3133712112903595,6.775741795855247,45.286583357956516,0.4421651065349579,42.346600000878766,7.225955797659143,0.3777681589126587,43.81659167941764,7.000848796757195
O=C(CCCN1CCCCC1)Nc1ccc(CN2CCc3ccccc3C2)cc1,0.6028608679771423,5.556893784392532,47.69804003341863,0.7085204720497131,68.32706441386475,5.802799732655576,0.6556906700134277,58.01255222364169,5.679846758524054
COc1cccc(C2=CC(CN3CCN(c4ccccc4)CC3)OC(OCc3ccccc3)C2=O)c1,0.5051497220993042,6.1106375849819505,47.867340896938906,0.3094072937965393,38.14274494930905,5.960101614723242,0.40727850794792175,43.00504292312398,6.035369599852596
Fc1ccc(-c2cn3cc(Cc4ccccc4)sc3n2)cc1,0.18201163411140442,5.819649874745627,26.776876728919575,0.02379775606095791,15.967959285105593,6.140060158404974,0.10290469508618116,21.372418007012584,5.9798550165753
CCC(NC1=NS(=O)(=O)c2ccccc21)C(c1ccccc1)C1CCCCC1,0.37470513582229614,5.707229294128348,25.67150592967755,0.05374399572610855,21.14846888535682,7.2988195151271125,0.21422456577420235,23.409987407517185,6.50302440462773
O=C1c2ccccc2CCC1CNCCCSc1nsnc1C1C=CCCC1,0.41125765442848206,7.762428603157514,33.79333045500933,0.08344719558954239,14.072608321057448,7.213713339771352,0.24735242500901222,23.932969388033392,7.488070971464433
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCCN1CCN(c3cccc(C(F)(F)F)c3)CC1)C(=O)CC2,0.43897873163223267,7.314716814677657,48.69774879298296,0.37099480628967285,32.46774375231749,7.001129462328698,0.40498676896095276,40.582746272650226,7.157923138503177
ON1CCN(c2ccccc2)CC1,0.6339306235313416,5.293253623913981,51.48675236176084,0.35864683985710144,44.394672916259154,5.859314299085896,0.4962887316942215,47.94071263901,5.576283961499938
CN1CCN2c3ccccc3Cc3cc(O)ccc32C1,,,,,,,,,
CCc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,0.5797125697135925,8.184616891478546,59.34942540421193,0.07423862814903259,31.506993971724228,7.019627267215115,0.32697559893131256,45.42820968796808,7.602122079346831
COc1ccc(-c2ccc3c(c2)C2CCCN2C(=O)CN(S(=O)(=O)c2ccc(C)cc2)C3)cc1OC,0.5106188058853149,6.391727840840052,49.886802418252294,0.20568951964378357,33.71875967033183,6.610695940135034,0.35815416276454926,41.80278104429206,6.501211890487543
CC(C)c1ccc(NC(=O)CC2CCCC2)cc1,0.44020184874534607,6.517258204855222,28.51585302605344,0.600928783416748,56.904569450496865,7.02235383416005,0.5205653160810471,42.71021123827515,6.7698060195076355
C(=NN(Cc1ccccc1)c1ccccc1)C1CCN(Cc2ccccc2)CC1,0.3151378929615021,5.9775287610475125,23.78387182838313,0.037266381084918976,15.43543398075865,5.593407578302418,0.17620213702321053,19.60965290457089,5.7854681696749655
Oc1nc2c(O)ccc(C(O)CNCCc3cccc(CNCc4ccc(Cl)cc4Cl)c3)c2s1,0.27000027894973755,6.712215221551418,38.11166731486976,0.08249688893556595,17.123523600299087,6.377792410289423,0.17624858394265175,27.617595457584425,6.5450038159204205
CC(C)n1c(=O)c2c(nc3ccccn32)n(Cc2ccccc2)c1=O,0.12610270082950592,5.9993810578737845,27.25224143679349,0.07696283608675003,13.709509043247518,5.519823821377329,0.10153276845812798,20.480875240020502,5.7596024396255565
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0.07348012179136276,6.3385154306561935,16.994370714114474,0.15689262747764587,21.678706002222363,7.3777584854314675,0.11518637463450432,19.33653835816842,6.858136958043831
Fc1ccccc1COC1CCN(Cc2ccc(-c3cn4ccc5ccccc5c4n3)cc2)CC1,0.5339908599853516,6.369458036923095,48.34340689593515,0.16850988566875458,25.962914477166784,5.717992545305167,0.35125037282705307,37.15316068655097,6.04372529111413
CCCN(CCN1CCN(CCNC(=O)c2ccc(OC)cc2)CC1)C1CCc2nc(N)sc2C1,0.6398038864135742,8.116692785914623,63.95930551225294,0.10744068026542664,33.318739991854784,5.8925891992091834,0.3736222833395004,48.63902275205386,7.004640992561903
Cc1ccc2c(c1)c(CCN1CCc3ccccc31)cn2CCN(C)C,0.5939379930496216,6.174109445961145,63.86286996576478,0.5193604230880737,48.96518944460702,7.257802757774464,0.5566492080688477,56.4140297051859,6.715956101867805
O=C(NCc1ccc(Cl)cc1)C1CCCN(CC2CCCCCC2)C1,0.5645527243614197,6.166026226196155,25.088284407348194,0.1651352345943451,37.311506362994706,6.177570322927066,0.3648439794778824,31.199895385171452,6.17179827456161
O=C1N=C(Cc2ccc(N3CCOCC3)o2)C(=O)N1,0.10097474604845047,3.518767842354978,4.627357718251993,0.47855740785598755,22.17276645599989,5.229961845762,0.289766076952219,13.400062087125942,4.374364844058489
[H]C([H])(C)N1CCN(CCC2CCC(c3c[nH]c4ncccc34)CC2)CC1,0.6952596306800842,7.789881820633855,55.41703037584282,0.49166977405548096,56.72192732726067,6.0560860372167635,0.5934647023677826,56.06947885155175,6.9229839289253094
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0.6544702053070068,5.918758980653109,20.575483148086693,0.8357783555984497,74.07438840572325,5.44583341109208,0.7451242804527283,47.32493577690497,5.682296195872595
CCCCN(CCCC)CCCNC(=O)C1CCN(c2ncnc3c2nc2n3CCCCC2)CC1,0.6053040623664856,5.645792723262745,61.01350665467028,0.06456752121448517,25.381593242639227,6.430120706295426,0.3349357917904854,43.19754994865475,6.037956714779085
COC1CCC2(CC1)NC(=O)N(CC(=O)N1CCN(c3cc(-c4ccccc4)ccn3)CC1)C2=O,0.4956328570842743,6.048015773906926,37.11780288910937,0.16476504504680634,22.514736534980912,7.31320361327338,0.3301989510655403,29.81626971204514,6.680609693590153
CCOc1cccc(-c2cccc3c2CCC3c2cccnc2)c1,0.4131748378276825,6.428338231160687,44.62187709974736,0.15753932297229767,24.926294010297397,7.071299994843983,0.2853570803999901,34.77408555502238,6.749819113002335
CCCCn1nc(C(=O)NCC23CC4CC(CC(C4)C2)C3)c2ccccc21,0.491026371717453,4.672332188241073,11.288424060511588,0.029487689957022667,18.376986366405134,5.802803509204194,0.26025703083723783,14.832705213458361,5.237567848722634
CCCC(CCC)CNCCNCCc1ccc(Cl)cc1Cl,0.686227560043335,5.676762819083454,78.38873793841702,0.22268372774124146,44.00894725576133,5.548853745976794,0.4544556438922882,61.198842597089175,5.612808282530124
CCCN(CCN1CCN(c2cccc3ccoc23)CC1)C1CCc2cc(O)c(Cl)cc2C1,0.7230557203292847,8.723131327383209,76.99770620085191,0.4519369602203369,60.98167600802027,7.525710172626909,0.5874963402748108,68.98969110443609,8.12442075000506
Cc1ccc(C(=O)NCCC2=CCCCC2)cc1C,0.48686930537223816,6.595663879846757,37.54137356452432,0.08929065614938736,29.64097554768999,6.243946267060457,0.28807998076081276,33.591174556107156,6.419805073453607
Cc1cccc(OCC(=O)Nc2ccc(F)c(-n3cccc3)c2)c1,0.15341782569885254,5.538838007573311,21.238425930983496,0.2814575433731079,39.408590524544984,6.0247936902414025,0.21743768453598022,30.32350822776424,5.781815848907357
CCCN(CCCCCN1CCN(c2ccccc2OC)CC1)C1CCc2ccc(O)cc2C1,0.710209310054779,8.075743070806249,77.05914880320994,0.3415542542934418,59.73156121073471,8.278602837753617,0.5258817821741104,68.39535500697232,8.177172954279932
Clc1ccc(-c2cn3nc4cc(NCCN5CCCCC5)ccc4nc3n2)cc1,0.21160316467285156,5.101429239312814,30.40694572107617,0.028994977474212646,22.58922066548866,5.8428317549559745,0.1202990710735321,26.498083193282415,5.472130497134394
CCCN(CCO)c1ccc2nc(NC(C)=O)sc2c1,0.13019642233848572,4.846190554731859,25.174729961131984,0.060177549719810486,8.917400617038691,5.41165348806774,0.0951869860291481,17.046065289085337,5.1289220213997995
CC(C)(O)CN1CCN(CCCn2cc(-c3ccncn3)nn2)CC1,0.2543543875217438,5.236590667223462,42.24211192321344,0.46470287442207336,45.88227735346045,4.570966115879992,0.35952863097190857,44.06219463833695,4.903778391551727
Cn1cc(CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,0.6199162602424622,5.737365135147627,53.28995424290444,0.06636101752519608,26.87575820665466,6.931596154954399,0.3431386388838291,40.08285622477955,6.334480645051013
Fc1ccc(-c2nc3occn3c2-c2ccnc(NC3CCNCC3)n2)cc1,0.09376738965511322,5.620911791424146,8.495346324261092,0.011157240718603134,6.740162124352974,5.098462287992428,0.05246231518685818,7.617754224307033,5.359687039708287
Cc1cc(C(=O)Nc2cc(Cl)ccc2-n2cncn2)no1,0.031309813261032104,4.920515018177058,4.251611311830942,0.019958818331360817,12.284527259107403,5.0002644708166795,0.02563431579619646,8.268069285469172,4.960389744496869
Cc1ccc2c(-c3nnc4n3CCCCC4)c(C)oc2c1,0.23730997741222382,5.933033349126071,29.052108658758165,0.2816416025161743,27.578327828483793,5.755192695648708,0.25947578996419907,28.31521824362098,5.84411302238739
N#CC(Cc1cccnc1)(c1nccn1CC1CC1)C1CC1,0.159334197640419,6.433041982381345,24.485889197534497,0.04588455706834793,12.444912952254302,5.8146238366263265,0.10260937735438347,18.4654010748944,6.123832909503836
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,0.13468234241008759,6.0127825191064,19.99512417628317,0.1815803050994873,28.384086121188616,6.1517135758658466,0.15813132375478745,24.189605148735893,6.082248047486123
COc1ccccc1N1CCN(CCN=C2CC(=O)CC(c3ccccc3)C2=O)CC1,0.5271298289299011,6.1863705463387575,49.66824432265061,0.4375894367694855,49.486841004066925,6.160206898831902,0.4823596328496933,49.57754266335877,6.17328872258533
CCCN(CCC)C1CCc2ccc3[nH]cc(S(=O)(=O)c4ccccc4)c3c2C1,0.6687164902687073,7.549221693145088,69.38746517042118,0.06614858657121658,22.857151170261353,6.690099712532517,0.36743253841996193,46.12230817034127,7.119660702838802
CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,0.6574918031692505,6.223152328711716,58.16425522223514,0.5044475197792053,50.71289661882139,7.678587018727697,0.5809696614742279,54.438575920528265,6.950869673719707
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)NC(C)C)CC1,0.6050454378128052,7.030202021075819,44.81184814837989,0.03962421044707298,11.384780056003688,5.714309263949963,0.3223348241299391,28.098314102191786,6.372255642512892
Oc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,0.5683915615081787,6.811431058309384,41.02826632459366,0.3324894607067108,48.435991669710475,5.609285402584818,0.45044051110744476,44.73212899715207,6.210358230447101
NC1(Cc2ccc3c(c2)OCO3)CCN(c2ncnc3[nH]ccc23)CC1,0.5095425844192505,5.80737191613336,52.786070603839974,0.2620200216770172,22.3775321534198,6.408240057984074,0.38578130304813385,37.58180137862989,6.1078059870587165
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,0.14302609860897064,5.919190915962643,18.56571612961333,0.082972951233387,20.86399577640306,5.717180722228946,0.11299952492117882,19.714855953008197,5.8181858190957945
CCn1c(=O)c2cc(C(=O)NCCc3c[nH]c4ccccc34)sc2c2ccccc21,0.2896958589553833,5.328066941608014,35.185844584811036,0.09944450855255127,14.485424322670479,6.669258340053683,0.19457018375396729,24.83563445374076,5.998662640830849
COc1ccc2nc(NCCN3CCN(c4ccccn4)CC3)c3nnnn3c2c1,0.10271831601858139,4.902131948603955,23.866756554491257,0.03124690055847168,22.775503040537604,6.343308677416405,0.06698260828852654,23.32112979751443,5.622720313010181
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)C(O)(c1ccccc1)C1CCCC1,0.5471976399421692,6.75693180288021,35.474071016529905,0.05349130928516388,14.407106788302642,6.482405605711501,0.30034447461366653,24.940588902416273,6.619668704295856
CCCN(CCC)C1COc2cc3[nH]cc(CC(C)N)c3cc2C1,0.6931453347206116,6.670757367356591,76.50060231209785,0.28323420882225037,35.41226054923015,6.491544549895383,0.48818977177143097,55.956431430664,6.581150958625987
COc1ccccc1N1CCN(CCCCNc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2cc(F)cc(F)c2)CC1,0.2815711498260498,7.413793115371757,41.98018806786425,0.46605634689331055,40.72481339847606,7.9654792109232275,0.3738137483596802,41.35250073317015,7.689636163147492
CCCCN1CCC23c4c5ccc(O)c4OC2C(NC(=O)c2cccc(NC(=O)CC)c2)CCC3(O)C1C5,0.6318522095680237,7.854824866338655,50.956475003798154,0.6008560061454773,53.482221762260245,7.06779903311717,0.6163541078567505,52.2193483830292,7.461311949727913
CCOC(=O)N1CCN(C(=O)CN(C)S(=O)(=O)c2ccc3c(c2)CC(C)N3C(C)=O)CC1,0.36836978793144226,4.757269138215438,41.80207362538755,0.12268592417240143,10.944859405716393,5.862475067964396,0.24552785605192184,26.37346651555197,5.309872103089917
Fc1ccc(OCCCN2CCN(c3nc4ccccc4s3)CC2)cc1,0.5038926005363464,6.791261775242813,54.1730525268303,0.26047250628471375,35.70262473175461,6.2607507956792805,0.3821825534105301,44.93783862929246,6.5260062854610466
CCC(=O)NCC(=O)NC1COc2ccccc2C1,0.18259504437446594,5.206386026381674,15.149917917450288,0.02050723321735859,0.29889085893712064,7.323217131935079,0.10155113879591227,7.724404388193705,6.264801579158377
Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(F)c12,0.6175791025161743,8.476692793168036,61.32017956258762,0.8310344219207764,59.41480411672627,8.067035323957892,0.7243067622184753,60.36749183965695,8.271864058562965
COc1ccccc1OC(c1ccccc1)C1CNCCO1,0.31397008895874023,5.6870852224757655,28.70954199060856,0.0843336209654808,16.532605059546505,5.581528309746492,0.19915185496211052,22.621073525077534,5.634306766111129
Cc1ccc(N2CCC(NC(=O)c3ccc4c(c3)N(Cc3ccccc3F)CCS4)CC2)cc1,0.5773877501487732,6.5160169983442655,49.49342354932678,0.10948926210403442,15.152430462514246,5.57595102182079,0.3434385061264038,32.32292700592051,6.0459840100825275
Cc1ccccc1-c1cc2nc(-c3ccccc3)ccc2cn1,0.22351525723934174,6.345603483010595,33.96798943828912,0.024338429793715477,16.236553047437653,6.450903120780873,0.1239268435165286,25.102271242863388,6.398253301895734
COc1ccc(S(=O)(=O)N(CCO)c2ccccc2CN(C)CC=Cc2ccc(Cl)cc2)cc1,0.2796765863895416,5.1132617456526255,40.99927866039921,0.18209442496299744,29.86105237724314,6.154912784614212,0.23088550567626953,35.43016551882118,5.634087265133418
Cc1ccc(C(=O)NCCN2CCN(c3cccc4cccc(Cl)c34)CC2)cc1,0.5734816789627075,7.227619508273273,58.74857334832051,0.34972333908081055,45.19168213659762,6.933386980821573,0.46160250902175903,51.97012774245907,7.0805032445474225
Cc1ccc2cccc(N3CCN(CCOc4ccc(-c5cccc(NC(=O)c6ccco6)c5)cc4)CC3)c2n1,0.32511425018310547,6.419819127310478,40.67982313341377,0.22139056026935577,41.399003210429534,6.648019671288275,0.2732524052262306,41.03941317192165,6.533919399299377
COc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2)c1,0.5475780367851257,7.979223830182106,57.60759620126425,0.07759901881217957,30.198574849292918,6.0439430846412305,0.31258852779865265,43.903085525278584,7.011583457411668
O=C(CCCCN1CCN(c2ccccn2)CC1)NCc1ccccc1,0.5292679071426392,6.772667104449595,55.0011899371073,0.12976400554180145,36.53570731652086,6.147843894860978,0.3295159563422203,45.76844862681408,6.460255499655286
N#CC(=Cc1ccc(N2CCCC2)o1)C(=O)NCc1ccccc1,0.032817691564559937,4.923230257088393,-4.118293531460374,0.008319200947880745,-4.175491647121078,5.647306480184285,0.02056844625622034,-4.146892589290726,5.285268368636339
CCCN(CC1CC1)C1CCc2ccc(O)cc2C1,0.70665442943573,8.516045380387855,61.673612927763685,0.3325331211090088,60.572880430503645,7.390161412916357,0.5195937752723694,61.123246679133665,7.953103396652105
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCCC#N,0.5715065002441406,8.080762040639755,58.23906732438733,0.7505515217781067,65.05946115263062,6.149009094986492,0.6610290110111237,61.64926423850898,7.114885567813124
Brc1ccc2nc(C3=CCNCC3)ccc2c1,0.42720240354537964,6.652191970660037,39.099111738077866,0.16220854222774506,26.872592148227962,5.970210828429396,0.29470547288656235,32.985851943152916,6.311201399544716
Cc1ccccc1N1CCN(CCc2cccc(O)c2)CC1,0.6371792554855347,7.444104619955517,63.58139869034069,0.685499370098114,73.17457375269825,6.899012211491952,0.6613393127918243,68.37798622151948,7.171558415723735
COc1ccccc1N1CCN(CCCCNC(=O)CC3(O)CCCCC3)CC1,0.6496016979217529,6.837645005693614,57.91154737145117,0.6127463579177856,60.233425416012004,6.795887608460227,0.6311740279197693,59.07248639373159,6.81676630707692
O=C(NCCc1ccccc1)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,0.2754281461238861,6.44074657530855,21.326399207150345,0.07965408265590668,21.425497975724372,6.048394623886806,0.1775411143898964,21.375948591437357,6.244570599597678
CCc1nc(C2CCCN(Cc3ccc4c(c3)OCO4)C2)no1,0.19731548428535461,6.46024076960899,19.88713233585953,0.20674701035022736,17.71848300451815,6.277164046885891,0.20203124731779099,18.80280767018884,6.36870240824744
COc1cccc2c1N1CCN=CC1C2,0.5743116736412048,6.05552497837572,50.750395477718314,0.3435840606689453,32.24139024770231,5.949089603582184,0.4589478671550751,41.49589286271031,6.002307290978952
CN(CCCN1CCCC1CN1C(=S)NCC1Cc1ccc(O)cc1)C(=O)N1CCCC1,0.5633192658424377,7.740069610066674,44.78989955669014,0.19215047359466553,35.212881328431884,5.726709763653599,0.37773486971855164,40.00139044256101,6.733389686860136
Cc1cnn(-c2cccc(CCCN3CCC(n4c(O)nc5ccccc54)CC3)c2)c1,0.4165623188018799,6.602358117764583,46.77557709852439,0.21064864099025726,33.873352079519286,6.609305866770804,0.3136054798960686,40.32446458902184,6.605831992267693
O=c1c2ccccc2oc2cccc(Cn3ccnc3)c12,0.2570505142211914,6.041900183502925,35.93431281596546,0.18903005123138428,25.730002745166605,5.356531793693929,0.22304028272628784,30.832157780566035,5.699215988598427
Cc1noc(C=CN(C)c2ccccc2)c1S(=O)(=O)N1CCc2ccccc2C1,0.22564630210399628,5.471698645238769,27.003438729904094,0.06643696874380112,11.856520717644653,6.757367849417414,0.1460416354238987,19.429979723774373,6.114533247328092
COc1cccc2cc(C(=O)N3CCN(Cc4noc(C)n4)CC3)c(=O)oc12,0.10738197714090347,5.32158548194921,19.189100161712457,0.0742705911397934,12.43343624594965,5.319044558217021,0.09082628414034843,15.811268203831053,5.3203150200831155
O=C(NC1CC1)C1CCCN1c1nc(C2CCCC2)no1,0.20970170199871063,6.493687051536107,-4.32135329820855,0.017063813284039497,5.621576717523467,7.197315767985345,0.11338275764137506,0.6501117096574589,6.845501409760726
CN(CCO)C(=O)CCCCn1c(=O)c2cccn2c2ccc(F)cc21,0.3835377097129822,6.796774190160944,46.842774459423524,0.24763990938663483,18.248322575635477,5.85764101829447,0.3155888095498085,32.5455485175295,6.3272076042277074
Oc1c(CN2CCN(c3cccnc3)CC2)cc(Br)c2cccnc12,0.5514209866523743,6.116557331299578,58.38932904415586,0.606927752494812,52.637808021859925,6.108441679481066,0.5791743695735931,55.51356853300789,6.112499505390322
CCCCN1CCc2cc3[nH]cc(C)c3cc2C1,0.7208091020584106,6.4822605097119,78.4220121948662,0.8336504101753235,74.23234794564067,6.512895436105452,0.7772297561168671,76.32718007025343,6.497577972908676
CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN3CCN(C)CC3)c12,0.38830503821372986,5.761469980688155,39.78582825385421,0.5984174609184265,36.411776836752466,6.153645887429474,0.4933612495660782,38.09880254530334,5.957557934058814
CN1CCC(CC(=O)N2c3ccccc3Sc3ccc(-c4ccc5c(c4)COC5)cc32)CC1,0.5828031301498413,6.297073485471098,44.4578582833206,0.6624258160591125,54.96756918201953,5.962655640603174,0.6226144731044769,49.71271373267007,6.1298645630371364
COc1ccccc1N1CCN(CCCc2ccc3nc(C)n(-c4cccnc4)c(=O)c3c2)CC1,0.415477454662323,6.773728565728894,54.21433864554973,0.39381885528564453,38.34663775788012,6.679442115305663,0.40464815497398376,46.280488201714924,6.726585340517278
CC(C)=CCN1CCCC(COC(=O)c2cc(S(=O)(=O)NCc3ccccc3)ccc2Cl)C1,0.46276530623435974,5.728261688434046,42.72740393316363,0.26380136609077454,38.82807383472253,6.957682698255211,0.36328333616256714,40.77773888394308,6.342972193344629
CCSc1ncc2cc(C)c3ccccc3n12,0.2919332981109619,6.336535271526202,43.826469743044136,0.3032360374927521,25.370290270980327,6.263797357681258,0.297584667801857,34.59838000701223,6.3001663146037306
COc1ccccc1N1CCN(CC(O)COC2(c3ccc(Cl)c(Cl)c3)CC2)CC1,0.7005159854888916,7.527536687719467,71.7506607317146,0.5652730464935303,48.38507208897767,7.12126140644177,0.6328945159912109,60.06786641034614,7.324399047080618
Cc1cc(N2CCCC2=O)cc(C)c1NC(=O)c1ccc(OCCCN2CCN(c3ccc(F)cc3)CC2)cc1,0.4974011182785034,6.369234551406929,50.011890716310205,0.5810946226119995,52.90023931411032,5.558117889491212,0.5392478704452515,51.456065015210264,5.96367622044907
O=C(CC1(O)CCCCC1)N1CCN(c2ccc(O)cc2)CC1,0.6482946276664734,5.435011025978297,48.51426031697192,0.5893950462341309,45.61011385514245,4.978810572499206,0.6188448369503021,47.062187086057186,5.206910799238752
CN(Cc1nc(-c2cccnc2)no1)C1Cc2ccccc2C1,0.08302590996026993,6.246726519550588,11.422867488105531,0.010490705259144306,6.147040219504859,6.741331806293455,0.04675830760970712,8.784953853805195,6.494029162922022
CN(C)CC1CC2c3ccccc3Oc3ccccc3C2O1,0.5984793901443481,7.449293102375997,49.55217575926843,0.4929191768169403,41.48170345672858,7.035785635109167,0.5456992834806442,45.51693960799851,7.242539368742582
CC(C)Oc1ccccc1N1CCN(Cc2cc(CN3CCCCC3=O)no2)CC1,0.4274410605430603,6.703218315843335,47.06201419504682,0.6711563467979431,48.40548386591648,6.7135649517513345,0.5492987036705017,47.73374903048165,6.708391633797335
COc1ccccc1N1CCN(CCCCOc2ccc3c(c2)-c2nnn(C)n2)CC1,,,,,,,,,
O=C(Nc1ccc(C2CCN(Cc3cccnc3)CC2)cc1)c1cnn2cccnc12,0.23988555371761322,5.661332674342718,27.155400812400735,0.15445835888385773,31.550484863398392,6.334910408830308,0.19717195630073547,29.352942837899562,5.998121541586514
COc1ccccc1N1CCN(CCCCNC(=O)C2Cc3c(-c4cccc(OC)c4)ccnc3O2)CC1,0.4127238988876343,8.332272549408204,48.979806466897514,0.09034477174282074,25.758616841321903,6.900631280265152,0.2515343353152275,37.369211654109705,7.616451914836678
COc1cc2c(cc1OC)CN(Cc1cccc(OC)c1OC)CC2,0.38225796818733215,6.534057207874728,53.05896001451377,0.46116742491722107,38.19218344218682,5.801030689381326,0.4217126965522766,45.625571728350295,6.167543948628027
COC1(c2cc(F)cc(OCc3ccc4ccccc4c3)c2)CCOCC1,0.5575070381164551,6.326730385562594,47.75405410961943,0.1793510615825653,18.535945391519864,6.34729020495491,0.3684290498495102,33.144999750569646,6.337010295258752
c1ccc(OCCCN2CCC(CNc3ccnc4cc(Cl)ccc34)CC2)cc1,0.5459964871406555,7.079866209508313,47.5587322953203,0.30746662616729736,44.90774198421892,6.642814305963118,0.42673155665397644,46.233237139769614,6.861340257735716
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0.6650643348693848,6.334067590475113,57.36100792025333,0.5772703289985657,39.270058350404504,7.1429737623053144,0.6211673319339752,48.31553313532892,6.738520676390214
OC1(c2ccc3ccccc3c2)CCN(c2ncccn2)CC1,0.42899787425994873,6.102799872751369,40.94732790137001,0.09028711169958115,7.4054840601014575,6.739567209736608,0.25964249297976494,24.176405980735733,6.421183541243988
O=C(O)C=Cc1ccc(SCC(=O)N2CCC(c3noc4cc(F)ccc34)CC2)cc1,0.27834826707839966,5.575205016623367,26.176391172084703,0.11830304563045502,18.74110148090846,6.2556150267500925,0.19832565635442734,22.45874632649658,5.91541002168673
NC(=O)c1sc2cccc(Cl)c2c1NC(=O)c1ccc(Cl)cc1,0.13427965342998505,4.433889317283878,15.827426144431023,0.16837260127067566,16.551983626327345,5.781626108196283,0.15132612735033035,16.189704885379186,5.107757712740081
O=C1c2ccccc2CCC1SCCCSc1nc(-c2ccccc2)n[nH]1,0.25087296962738037,7.527318954506341,32.39618879238319,0.044735588133335114,11.532342088357108,6.741870546127503,0.14780427888035774,21.96426544037015,7.134594750316921
CC(C)NC(=O)N1CCc2[nH]c3ccccc3c2C1Cc1ccc(OC(F)(F)F)cc1,0.31670841574668884,6.234487289315231,38.18284770071298,0.2702949047088623,19.05267719459948,5.425666101962856,0.2935016602277756,28.617762447656233,5.830076695639043
Cc1ccc(S(=O)(=O)N(C)C)cc1NC(=O)CC1CCCCC1,0.4591081738471985,5.896692462745931,36.56544637416805,0.5756035447120667,62.72743531026522,7.122728865333492,0.5173558592796326,49.646440842216634,6.509710664039712
Cc1nc2ccccc2c(=O)n1CCCNC(=O)c1ccc(Cl)c(S(=O)(=O)N2CCCC2)c1,0.4676412045955658,5.658696107193106,50.41524559310767,0.1332550048828125,21.804615587872604,6.585024446271221,0.30044810473918915,36.10993059049014,6.121860276732163
Cc1cccc(N2CCN(CCCCNC(=O)c3cnn(-c4ccc(Cl)cc4)c3C3CCN(Cc4ccccc4)CC3)CC2)c1C,0.5613774061203003,7.503378229955216,54.80317242580018,0.25657907128334045,40.24575237643792,7.617332276835966,0.4089782387018204,47.52446240111905,7.560355253395591
Cc1ccccc1N1CCN(CCCCNC(=O)c2ccc3c(c2)NC(=O)C(C)S3)CC1,0.564406156539917,8.331894909764339,57.28366311672619,0.5487192273139954,66.64993234062871,6.669878022789146,0.5565626919269562,61.96679772867745,7.500886466276743
O=C(NCc1ccc(Cl)c(Cl)c1)c1ccc2nccnc2c1,0.21402974426746368,5.460638276421343,32.58400316285043,0.01853923127055168,7.275234174212937,6.344812519307764,0.11628448776900768,19.92961866853168,5.902725397864554
O=C(Nc1ccc2ccccc2c1)c1cccnc1,0.1706075221300125,5.673505838523347,23.51298465992349,0.05437558889389038,24.984160932923256,5.475269989051705,0.11249155551195145,24.248572796423375,5.574387913787526
CCCN1CCC(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)CC1,0.17416109144687653,6.035122034101795,20.279411707615424,0.2919448912143707,29.403828778207487,7.168693407164011,0.23305299133062363,24.841620242911453,6.601907720632903
COc1cc(N2CCN(C(CNC(=O)c3ccccc3)c3ccccc3)CC2)ccc1C#N,0.18992562592029572,6.0071035721675585,32.421887127545176,0.04139073193073273,14.644984265265805,5.818004387146744,0.11565817892551422,23.53343569640549,5.912553979657151
CCCN(CCC)C1Cc2ccc(F)cc2C1C,0.7193111181259155,7.492541175793471,81.74282156734323,0.2637012302875519,32.60383010033476,7.817084386210436,0.4915061742067337,57.173325833838994,7.6548127810019535
